tau,noncompliant_mean,noncompliant_tenant_number,state_r,noncompliant_state_r,upper_queue_buffer,link_queue_buffer,average_loss_pure,average_loss_all
16896, 155, 99, 0.500000, 0.500000, 8, 100, 11.106650, 12.751473
17408, 155, 99, 0.500000, 0.500000, 8, 100, 11.114478, 12.763676
17920, 155, 99, 0.500000, 0.500000, 8, 100, 11.117852, 12.767772
18432, 155, 99, 0.500000, 0.500000, 8, 100, 11.118293, 12.768457
18944, 155, 99, 0.500000, 0.500000, 8, 100, 11.114465, 12.763474
19456, 155, 99, 0.500000, 0.500000, 8, 100, 11.113266, 12.760962
19968, 155, 99, 0.500000, 0.500000, 8, 100, 11.115260, 12.766032
20480, 155, 99, 0.500000, 0.500000, 8, 100, 11.113011, 12.765499
20992, 155, 99, 0.500000, 0.500000, 8, 100, 11.108534, 12.753316
21504, 155, 99, 0.500000, 0.500000, 8, 100, 11.114489, 12.763785
22016, 155, 99, 0.500000, 0.500000, 8, 100, 11.113301, 12.763986
22528, 155, 99, 0.500000, 0.500000, 8, 100, 11.106138, 12.755821
23040, 155, 99, 0.500000, 0.500000, 8, 100, 11.114796, 12.766053
23552, 155, 99, 0.500000, 0.500000, 8, 100, 11.114130, 12.762165
24064, 155, 99, 0.500000, 0.500000, 8, 100, 11.120965, 12.768089
24576, 155, 99, 0.500000, 0.500000, 8, 100, 11.116405, 12.765881
25088, 155, 99, 0.500000, 0.500000, 8, 100, 11.116061, 12.768805
25600, 155, 99, 0.500000, 0.500000, 8, 100, 11.114951, 12.764140
26112, 155, 99, 0.500000, 0.500000, 8, 100, 11.112966, 12.760790
26624, 155, 99, 0.500000, 0.500000, 8, 100, 11.113806, 12.760974
27136, 155, 99, 0.500000, 0.500000, 8, 100, 11.115768, 12.765100
27648, 155, 99, 0.500000, 0.500000, 8, 100, 11.115386, 12.767143
28160, 155, 99, 0.500000, 0.500000, 8, 100, 11.114104, 12.764062
28672, 155, 99, 0.500000, 0.500000, 8, 100, 11.111793, 12.758911
29184, 155, 99, 0.500000, 0.500000, 8, 100, 11.112990, 12.761899
29696, 155, 99, 0.500000, 0.500000, 8, 100, 11.111265, 12.756648
30208, 155, 99, 0.500000, 0.500000, 8, 100, 11.116891, 12.765557
30720, 155, 99, 0.500000, 0.500000, 8, 100, 11.112884, 12.763336
31232, 155, 99, 0.500000, 0.500000, 8, 100, 11.114331, 12.761306
31744, 155, 99, 0.500000, 0.500000, 8, 100, 11.113557, 12.760909
32256, 155, 99, 0.500000, 0.500000, 8, 100, 11.115097, 12.764058
32768, 155, 99, 0.500000, 0.500000, 8, 100, 11.113105, 12.760010
33280, 155, 99, 0.500000, 0.500000, 8, 100, 11.116345, 12.766696
33792, 155, 99, 0.500000, 0.500000, 8, 100, 11.115708, 12.764627
34304, 155, 99, 0.500000, 0.500000, 8, 100, 11.115817, 12.767918
34816, 155, 99, 0.500000, 0.500000, 8, 100, 11.117055, 12.765883
35328, 155, 99, 0.500000, 0.500000, 8, 100, 11.115552, 12.765165
35840, 155, 99, 0.500000, 0.500000, 8, 100, 11.118243, 12.768577
36352, 155, 99, 0.500000, 0.500000, 8, 100, 11.118004, 12.770364
36864, 155, 99, 0.500000, 0.500000, 8, 100, 11.110764, 12.756509
37376, 155, 99, 0.500000, 0.500000, 8, 100, 11.120100, 12.770548
37888, 155, 99, 0.500000, 0.500000, 8, 100, 11.111563, 12.755450
38400, 155, 99, 0.500000, 0.500000, 8, 100, 11.117278, 12.767603
38912, 155, 99, 0.500000, 0.500000, 8, 100, 11.108695, 12.758300
39424, 155, 99, 0.500000, 0.500000, 8, 100, 11.106360, 12.750032
39936, 155, 99, 0.500000, 0.500000, 8, 100, 11.111923, 12.761366
40448, 155, 99, 0.500000, 0.500000, 8, 100, 11.113250, 12.765759
40960, 155, 99, 0.500000, 0.500000, 8, 100, 11.115318, 12.762572
41472, 155, 99, 0.500000, 0.500000, 8, 100, 11.112151, 12.766111
41984, 155, 99, 0.500000, 0.500000, 8, 100, 11.113340, 12.762100
42496, 155, 99, 0.500000, 0.500000, 8, 100, 11.114155, 12.762453
43008, 155, 99, 0.500000, 0.500000, 8, 100, 11.108906, 12.757396
43520, 155, 99, 0.500000, 0.500000, 8, 100, 11.113662, 12.759661
44032, 155, 99, 0.500000, 0.500000, 8, 100, 11.109990, 12.759433
44544, 155, 99, 0.500000, 0.500000, 8, 100, 11.117914, 12.768041
45056, 155, 99, 0.500000, 0.500000, 8, 100, 11.114265, 12.762635
45568, 155, 99, 0.500000, 0.500000, 8, 100, 11.109240, 12.757669
46080, 155, 99, 0.500000, 0.500000, 8, 100, 11.110135, 12.755116
46592, 155, 99, 0.500000, 0.500000, 8, 100, 11.111541, 12.759414
47104, 155, 99, 0.500000, 0.500000, 8, 100, 11.111748, 12.760535
47616, 155, 99, 0.500000, 0.500000, 8, 100, 11.112675, 12.761746
48128, 155, 99, 0.500000, 0.500000, 8, 100, 11.114052, 12.762241
48640, 155, 99, 0.500000, 0.500000, 8, 100, 11.109431, 12.756572
49152, 155, 99, 0.500000, 0.500000, 8, 100, 11.118977, 12.769706
49664, 155, 99, 0.500000, 0.500000, 8, 100, 11.117640, 12.767651
50176, 155, 99, 0.500000, 0.500000, 8, 100, 11.117877, 12.769165
50688, 155, 99, 0.500000, 0.500000, 8, 100, 11.114780, 12.762396
51200, 155, 99, 0.500000, 0.500000, 8, 100, 11.111829, 12.758715
0, 155, 99, 0.500000, 0.500000, 9, 100, 11.426495, 12.784719
512, 155, 99, 0.500000, 0.500000, 9, 100, 11.421337, 12.778616
1024, 155, 99, 0.500000, 0.500000, 9, 100, 11.409903, 12.763714
1536, 155, 99, 0.500000, 0.500000, 9, 100, 11.409866, 12.768886
2048, 155, 99, 0.500000, 0.500000, 9, 100, 11.412963, 12.770147
2560, 155, 99, 0.500000, 0.500000, 9, 100, 11.411425, 12.763994
3072, 155, 99, 0.500000, 0.500000, 9, 100, 11.410888, 12.769684
3584, 155, 99, 0.500000, 0.500000, 9, 100, 11.412733, 12.771544
4096, 155, 99, 0.500000, 0.500000, 9, 100, 11.407486, 12.764638
4608, 155, 99, 0.500000, 0.500000, 9, 100, 11.412572, 12.774620
5120, 155, 99, 0.500000, 0.500000, 9, 100, 11.418663, 12.778361
5632, 155, 99, 0.500000, 0.500000, 9, 100, 11.409274, 12.765480
6144, 155, 99, 0.500000, 0.500000, 9, 100, 11.407891, 12.765291
6656, 155, 99, 0.500000, 0.500000, 9, 100, 11.409592, 12.769443
7168, 155, 99, 0.500000, 0.500000, 9, 100, 11.404698, 12.761286
7680, 155, 99, 0.500000, 0.500000, 9, 100, 11.403559, 12.761708
8192, 155, 99, 0.500000, 0.500000, 9, 100, 11.403911, 12.762703
8704, 155, 99, 0.500000, 0.500000, 9, 100, 11.415680, 12.774986
9216, 155, 99, 0.500000, 0.500000, 9, 100, 11.407534, 12.766384
9728, 155, 99, 0.500000, 0.500000, 9, 100, 11.399625, 12.758657
10240, 155, 99, 0.500000, 0.500000, 9, 100, 11.410030, 12.771638
10752, 155, 99, 0.500000, 0.500000, 9, 100, 11.405975, 12.763935
11264, 155, 99, 0.500000, 0.500000, 9, 100, 11.402256, 12.758916
11776, 155, 99, 0.500000, 0.500000, 9, 100, 11.405569, 12.762307
12288, 155, 99, 0.500000, 0.500000, 9, 100, 11.409231, 12.767948
12800, 155, 99, 0.500000, 0.500000, 9, 100, 11.410731, 12.771141
13312, 155, 99, 0.500000, 0.500000, 9, 100, 11.407188, 12.765753
13824, 155, 99, 0.500000, 0.500000, 9, 100, 11.413591, 12.773472
14336, 155, 99, 0.500000, 0.500000, 9, 100, 11.407485, 12.766740
14848, 155, 99, 0.500000, 0.500000, 9, 100, 11.413231, 12.769883
15360, 155, 99, 0.500000, 0.500000, 9, 100, 11.413641, 12.775814
15872, 155, 99, 0.500000, 0.500000, 9, 100, 11.401011, 12.761040
16384, 155, 99, 0.500000, 0.500000, 9, 100, 11.415514, 12.775400
16896, 155, 99, 0.500000, 0.500000, 9, 100, 11.404917, 12.763354
17408, 155, 99, 0.500000, 0.500000, 9, 100, 11.402931, 12.758381
17920, 155, 99, 0.500000, 0.500000, 9, 100, 11.408039, 12.768166
18432, 155, 99, 0.500000, 0.500000, 9, 100, 11.410541, 12.768026
18944, 155, 99, 0.500000, 0.500000, 9, 100, 11.401905, 12.759469
19456, 155, 99, 0.500000, 0.500000, 9, 100, 11.404573, 12.764277
19968, 155, 99, 0.500000, 0.500000, 9, 100, 11.406221, 12.766356
20480, 155, 99, 0.500000, 0.500000, 9, 100, 11.403558, 12.760046
20992, 155, 99, 0.500000, 0.500000, 9, 100, 11.403611, 12.763814
21504, 155, 99, 0.500000, 0.500000, 9, 100, 11.409532, 12.769287
22016, 155, 99, 0.500000, 0.500000, 9, 100, 11.404700, 12.763949
22528, 155, 99, 0.500000, 0.500000, 9, 100, 11.406869, 12.763294
23040, 155, 99, 0.500000, 0.500000, 9, 100, 11.406489, 12.764330
23552, 155, 99, 0.500000, 0.500000, 9, 100, 11.405513, 12.760763
24064, 155, 99, 0.500000, 0.500000, 9, 100, 11.403824, 12.761783
24576, 155, 99, 0.500000, 0.500000, 9, 100, 11.409403, 12.767379
25088, 155, 99, 0.500000, 0.500000, 9, 100, 11.407075, 12.764023
25600, 155, 99, 0.500000, 0.500000, 9, 100, 11.408873, 12.768594
26112, 155, 99, 0.500000, 0.500000, 9, 100, 11.404880, 12.761255
26624, 155, 99, 0.500000, 0.500000, 9, 100, 11.403675, 12.762343
27136, 155, 99, 0.500000, 0.500000, 9, 100, 11.410764, 12.768794
27648, 155, 99, 0.500000, 0.500000, 9, 100, 11.405328, 12.759849
28160, 155, 99, 0.500000, 0.500000, 9, 100, 11.408176, 12.766351
28672, 155, 99, 0.500000, 0.500000, 9, 100, 11.407418, 12.769601
29184, 155, 99, 0.500000, 0.500000, 9, 100, 11.403013, 12.758880
29696, 155, 99, 0.500000, 0.500000, 9, 100, 11.407824, 12.761385
30208, 155, 99, 0.500000, 0.500000, 9, 100, 11.406156, 12.760292
30720, 155, 99, 0.500000, 0.500000, 9, 100, 11.402932, 12.758106
31232, 155, 99, 0.500000, 0.500000, 9, 100, 11.408711, 12.768091
31744, 155, 99, 0.500000, 0.500000, 9, 100, 11.404421, 12.762779
32256, 155, 99, 0.500000, 0.500000, 9, 100, 11.397959, 12.753691
32768, 155, 99, 0.500000, 0.500000, 9, 100, 11.404291, 12.762757
33280, 155, 99, 0.500000, 0.500000, 9, 100, 11.409718, 12.766346
33792, 155, 99, 0.500000, 0.500000, 9, 100, 11.401330, 12.757675
34304, 155, 99, 0.500000, 0.500000, 9, 100, 11.409818, 12.764378
34816, 155, 99, 0.500000, 0.500000, 9, 100, 11.407989, 12.767045
35328, 155, 99, 0.500000, 0.500000, 9, 100, 11.410239, 12.766738
35840, 155, 99, 0.500000, 0.500000, 9, 100, 11.400708, 12.757126
36352, 155, 99, 0.500000, 0.500000, 9, 100, 11.400039, 12.756617
36864, 155, 99, 0.500000, 0.500000, 9, 100, 11.403973, 12.765511
37376, 155, 99, 0.500000, 0.500000, 9, 100, 11.409111, 12.765625
37888, 155, 99, 0.500000, 0.500000, 9, 100, 11.404537, 12.764291
38400, 155, 99, 0.500000, 0.500000, 9, 100, 11.406241, 12.764371
38912, 155, 99, 0.500000, 0.500000, 9, 100, 11.407192, 12.763312
39424, 155, 99, 0.500000, 0.500000, 9, 100, 11.406107, 12.764149
39936, 155, 99, 0.500000, 0.500000, 9, 100, 11.409280, 12.769791
40448, 155, 99, 0.500000, 0.500000, 9, 100, 11.409512, 12.767508
40960, 155, 99, 0.500000, 0.500000, 9, 100, 11.409777, 12.768974
41472, 155, 99, 0.500000, 0.500000, 9, 100, 11.412703, 12.773356
41984, 155, 99, 0.500000, 0.500000, 9, 100, 11.396676, 12.751356
42496, 155, 99, 0.500000, 0.500000, 9, 100, 11.403005, 12.762562
43008, 155, 99, 0.500000, 0.500000, 9, 100, 11.403507, 12.757421
43520, 155, 99, 0.500000, 0.500000, 9, 100, 11.399807, 12.755674
44032, 155, 99, 0.500000, 0.500000, 9, 100, 11.405682, 12.763767
44544, 155, 99, 0.500000, 0.500000, 9, 100, 11.402558, 12.760559
45056, 155, 99, 0.500000, 0.500000, 9, 100, 11.410665, 12.770406
45568, 155, 99, 0.500000, 0.500000, 9, 100, 11.401926, 12.761128
46080, 155, 99, 0.500000, 0.500000, 9, 100, 11.406463, 12.762330
46592, 155, 99, 0.500000, 0.500000, 9, 100, 11.401360, 12.760580
47104, 155, 99, 0.500000, 0.500000, 9, 100, 11.402408, 12.757786
47616, 155, 99, 0.500000, 0.500000, 9, 100, 11.404172, 12.761941
48128, 155, 99, 0.500000, 0.500000, 9, 100, 11.403016, 12.758242
48640, 155, 99, 0.500000, 0.500000, 9, 100, 11.402817, 12.759302
49152, 155, 99, 0.500000, 0.500000, 9, 100, 11.404055, 12.760877
49664, 155, 99, 0.500000, 0.500000, 9, 100, 11.408890, 12.766337
50176, 155, 99, 0.500000, 0.500000, 9, 100, 11.405740, 12.761025
50688, 155, 99, 0.500000, 0.500000, 9, 100, 11.405353, 12.763367
51200, 155, 99, 0.500000, 0.500000, 9, 100, 11.406002, 12.761205
