tau,naughty_mean,naughty_tenant_number,state_r,upper_queue_buffer,link_queue_buffer,average_loss
16224, 155, 1, 0.987500, 1, 100, 0.000000
16256, 155, 1, 0.987500, 1, 100, 0.000000
16288, 155, 1, 0.987500, 1, 100, 0.000000
16320, 155, 1, 0.987500, 1, 100, 0.000000
16352, 155, 1, 0.987500, 1, 100, 0.000000
16384, 155, 1, 0.987500, 1, 100, 0.000000
16416, 155, 1, 0.987500, 1, 100, 0.000000
16448, 155, 1, 0.987500, 1, 100, 0.000000
16480, 155, 1, 0.987500, 1, 100, 0.000000
16512, 155, 1, 0.987500, 1, 100, 0.000000
16544, 155, 1, 0.987500, 1, 100, 0.000000
16576, 155, 1, 0.987500, 1, 100, 0.000000
16608, 155, 1, 0.987500, 1, 100, 0.000000
16640, 155, 1, 0.987500, 1, 100, 0.000000
16672, 155, 1, 0.987500, 1, 100, 0.000000
16704, 155, 1, 0.987500, 1, 100, 0.000000
16736, 155, 1, 0.987500, 1, 100, 0.000000
16768, 155, 1, 0.987500, 1, 100, 0.000000
16800, 155, 1, 0.987500, 1, 100, 0.000000
16832, 155, 1, 0.987500, 1, 100, 0.000000
16864, 155, 1, 0.987500, 1, 100, 0.000000
16896, 155, 1, 0.987500, 1, 100, 0.000000
16928, 155, 1, 0.987500, 1, 100, 0.000000
16960, 155, 1, 0.987500, 1, 100, 0.000000
16992, 155, 1, 0.987500, 1, 100, 0.000000
17024, 155, 1, 0.987500, 1, 100, 0.000000
17056, 155, 1, 0.987500, 1, 100, 0.000000
17088, 155, 1, 0.987500, 1, 100, 0.000000
17120, 155, 1, 0.987500, 1, 100, 0.000000
17152, 155, 1, 0.987500, 1, 100, 0.000000
17184, 155, 1, 0.987500, 1, 100, 0.000000
17216, 155, 1, 0.987500, 1, 100, 0.000000
17248, 155, 1, 0.987500, 1, 100, 0.000000
17280, 155, 1, 0.987500, 1, 100, 0.000000
17312, 155, 1, 0.987500, 1, 100, 0.000000
17344, 155, 1, 0.987500, 1, 100, 0.000000
17376, 155, 1, 0.987500, 1, 100, 0.000000
17408, 155, 1, 0.987500, 1, 100, 0.000000
17440, 155, 1, 0.987500, 1, 100, 0.000000
17472, 155, 1, 0.987500, 1, 100, 0.000000
17504, 155, 1, 0.987500, 1, 100, 0.000000
17536, 155, 1, 0.987500, 1, 100, 0.000000
17568, 155, 1, 0.987500, 1, 100, 0.000000
17600, 155, 1, 0.987500, 1, 100, 0.000000
17632, 155, 1, 0.987500, 1, 100, 0.000000
17664, 155, 1, 0.987500, 1, 100, 0.000000
17696, 155, 1, 0.987500, 1, 100, 0.000000
17728, 155, 1, 0.987500, 1, 100, 0.000000
17760, 155, 1, 0.987500, 1, 100, 0.000000
17792, 155, 1, 0.987500, 1, 100, 0.000000
17824, 155, 1, 0.987500, 1, 100, 0.000000
17856, 155, 1, 0.987500, 1, 100, 0.000000
17888, 155, 1, 0.987500, 1, 100, 0.000000
17920, 155, 1, 0.987500, 1, 100, 0.000000
17952, 155, 1, 0.987500, 1, 100, 0.000000
17984, 155, 1, 0.987500, 1, 100, 0.000000
18016, 155, 1, 0.987500, 1, 100, 0.000000
18048, 155, 1, 0.987500, 1, 100, 0.000000
18080, 155, 1, 0.987500, 1, 100, 0.000000
18112, 155, 1, 0.987500, 1, 100, 0.000000
18144, 155, 1, 0.987500, 1, 100, 0.000000
18176, 155, 1, 0.987500, 1, 100, 0.000000
18208, 155, 1, 0.987500, 1, 100, 0.000000
18240, 155, 1, 0.987500, 1, 100, 0.000000
18272, 155, 1, 0.987500, 1, 100, 0.000000
18304, 155, 1, 0.987500, 1, 100, 0.000000
18336, 155, 1, 0.987500, 1, 100, 0.000000
18368, 155, 1, 0.987500, 1, 100, 0.000000
18400, 155, 1, 0.987500, 1, 100, 0.000000
18432, 155, 1, 0.987500, 1, 100, 0.000000
18464, 155, 1, 0.987500, 1, 100, 0.000000
18496, 155, 1, 0.987500, 1, 100, 0.000000
18528, 155, 1, 0.987500, 1, 100, 0.000000
18560, 155, 1, 0.987500, 1, 100, 0.000000
18592, 155, 1, 0.987500, 1, 100, 0.000000
18624, 155, 1, 0.987500, 1, 100, 0.000000
18656, 155, 1, 0.987500, 1, 100, 0.000000
18688, 155, 1, 0.987500, 1, 100, 0.000000
18720, 155, 1, 0.987500, 1, 100, 0.000000
18752, 155, 1, 0.987500, 1, 100, 0.000000
18784, 155, 1, 0.987500, 1, 100, 0.000000
18816, 155, 1, 0.987500, 1, 100, 0.000000
18848, 155, 1, 0.987500, 1, 100, 0.000000
18880, 155, 1, 0.987500, 1, 100, 0.000000
18912, 155, 1, 0.987500, 1, 100, 0.000000
18944, 155, 1, 0.987500, 1, 100, 0.000000
18976, 155, 1, 0.987500, 1, 100, 0.000000
19008, 155, 1, 0.987500, 1, 100, 0.000000
19040, 155, 1, 0.987500, 1, 100, 0.000000
19072, 155, 1, 0.987500, 1, 100, 0.000000
19104, 155, 1, 0.987500, 1, 100, 0.000000
19136, 155, 1, 0.987500, 1, 100, 0.000000
19168, 155, 1, 0.987500, 1, 100, 0.000000
19200, 155, 1, 0.987500, 1, 100, 0.000000
19232, 155, 1, 0.987500, 1, 100, 0.000000
19264, 155, 1, 0.987500, 1, 100, 0.000000
19296, 155, 1, 0.987500, 1, 100, 0.000000
19328, 155, 1, 0.987500, 1, 100, 0.000000
19360, 155, 1, 0.987500, 1, 100, 0.000000
19392, 155, 1, 0.987500, 1, 100, 0.000000
19424, 155, 1, 0.987500, 1, 100, 0.000000
19456, 155, 1, 0.987500, 1, 100, 0.000000
19488, 155, 1, 0.987500, 1, 100, 0.000000
19520, 155, 1, 0.987500, 1, 100, 0.000000
19552, 155, 1, 0.987500, 1, 100, 0.000000
19584, 155, 1, 0.987500, 1, 100, 0.000000
19616, 155, 1, 0.987500, 1, 100, 0.000000
19648, 155, 1, 0.987500, 1, 100, 0.000000
19680, 155, 1, 0.987500, 1, 100, 0.000000
19712, 155, 1, 0.987500, 1, 100, 0.000000
19744, 155, 1, 0.987500, 1, 100, 0.000000
19776, 155, 1, 0.987500, 1, 100, 0.000000
19808, 155, 1, 0.987500, 1, 100, 0.000000
19840, 155, 1, 0.987500, 1, 100, 0.000000
19872, 155, 1, 0.987500, 1, 100, 0.000000
19904, 155, 1, 0.987500, 1, 100, 0.000000
19936, 155, 1, 0.987500, 1, 100, 0.000000
19968, 155, 1, 0.987500, 1, 100, 0.000000
20000, 155, 1, 0.987500, 1, 100, 0.000000
20032, 155, 1, 0.987500, 1, 100, 0.000000
20064, 155, 1, 0.987500, 1, 100, 0.000000
20096, 155, 1, 0.987500, 1, 100, 0.000000
20128, 155, 1, 0.987500, 1, 100, 0.000000
20160, 155, 1, 0.987500, 1, 100, 0.000000
20192, 155, 1, 0.987500, 1, 100, 0.000000
20224, 155, 1, 0.987500, 1, 100, 0.000000
20256, 155, 1, 0.987500, 1, 100, 0.000000
20288, 155, 1, 0.987500, 1, 100, 0.000000
20320, 155, 1, 0.987500, 1, 100, 0.000000
20352, 155, 1, 0.987500, 1, 100, 0.000000
20384, 155, 1, 0.987500, 1, 100, 0.000000
20416, 155, 1, 0.987500, 1, 100, 0.000000
20448, 155, 1, 0.987500, 1, 100, 0.000000
20480, 155, 1, 0.987500, 1, 100, 0.000000
20512, 155, 1, 0.987500, 1, 100, 0.000000
20544, 155, 1, 0.987500, 1, 100, 0.000000
20576, 155, 1, 0.987500, 1, 100, 0.000000
20608, 155, 1, 0.987500, 1, 100, 0.000000
20640, 155, 1, 0.987500, 1, 100, 0.000000
20672, 155, 1, 0.987500, 1, 100, 0.000000
20704, 155, 1, 0.987500, 1, 100, 0.000000
20736, 155, 1, 0.987500, 1, 100, 0.000000
20768, 155, 1, 0.987500, 1, 100, 0.000000
20800, 155, 1, 0.987500, 1, 100, 0.000000
20832, 155, 1, 0.987500, 1, 100, 0.000000
20864, 155, 1, 0.987500, 1, 100, 0.000000
20896, 155, 1, 0.987500, 1, 100, 0.000000
20928, 155, 1, 0.987500, 1, 100, 0.000000
20960, 155, 1, 0.987500, 1, 100, 0.000000
20992, 155, 1, 0.987500, 1, 100, 0.000000
21024, 155, 1, 0.987500, 1, 100, 0.000000
21056, 155, 1, 0.987500, 1, 100, 0.000000
21088, 155, 1, 0.987500, 1, 100, 0.000000
21120, 155, 1, 0.987500, 1, 100, 0.000000
21152, 155, 1, 0.987500, 1, 100, 0.000000
21184, 155, 1, 0.987500, 1, 100, 0.000000
21216, 155, 1, 0.987500, 1, 100, 0.000000
21248, 155, 1, 0.987500, 1, 100, 0.000000
21280, 155, 1, 0.987500, 1, 100, 0.000000
21312, 155, 1, 0.987500, 1, 100, 0.000000
21344, 155, 1, 0.987500, 1, 100, 0.000000
21376, 155, 1, 0.987500, 1, 100, 0.000000
21408, 155, 1, 0.987500, 1, 100, 0.000000
21440, 155, 1, 0.987500, 1, 100, 0.000000
21472, 155, 1, 0.987500, 1, 100, 0.000000
21504, 155, 1, 0.987500, 1, 100, 0.000000
21536, 155, 1, 0.987500, 1, 100, 0.000000
21568, 155, 1, 0.987500, 1, 100, 0.000000
21600, 155, 1, 0.987500, 1, 100, 0.000000
21632, 155, 1, 0.987500, 1, 100, 0.000000
21664, 155, 1, 0.987500, 1, 100, 0.000000
21696, 155, 1, 0.987500, 1, 100, 0.000000
21728, 155, 1, 0.987500, 1, 100, 0.000000
21760, 155, 1, 0.987500, 1, 100, 0.000000
21792, 155, 1, 0.987500, 1, 100, 0.000000
21824, 155, 1, 0.987500, 1, 100, 0.000000
21856, 155, 1, 0.987500, 1, 100, 0.000000
21888, 155, 1, 0.987500, 1, 100, 0.000000
21920, 155, 1, 0.987500, 1, 100, 0.000000
21952, 155, 1, 0.987500, 1, 100, 0.000000
21984, 155, 1, 0.987500, 1, 100, 0.000000
22016, 155, 1, 0.987500, 1, 100, 0.000000
22048, 155, 1, 0.987500, 1, 100, 0.000000
22080, 155, 1, 0.987500, 1, 100, 0.000000
22112, 155, 1, 0.987500, 1, 100, 0.000000
22144, 155, 1, 0.987500, 1, 100, 0.000000
22176, 155, 1, 0.987500, 1, 100, 0.000000
22208, 155, 1, 0.987500, 1, 100, 0.000000
22240, 155, 1, 0.987500, 1, 100, 0.000000
22272, 155, 1, 0.987500, 1, 100, 0.000000
22304, 155, 1, 0.987500, 1, 100, 0.000000
22336, 155, 1, 0.987500, 1, 100, 0.000000
22368, 155, 1, 0.987500, 1, 100, 0.000000
22400, 155, 1, 0.987500, 1, 100, 0.000000
22432, 155, 1, 0.987500, 1, 100, 0.000000
22464, 155, 1, 0.987500, 1, 100, 0.000000
22496, 155, 1, 0.987500, 1, 100, 0.000000
22528, 155, 1, 0.987500, 1, 100, 0.000000
22560, 155, 1, 0.987500, 1, 100, 0.000000
22592, 155, 1, 0.987500, 1, 100, 0.000000
22624, 155, 1, 0.987500, 1, 100, 0.000000
22656, 155, 1, 0.987500, 1, 100, 0.000000
22688, 155, 1, 0.987500, 1, 100, 0.000000
22720, 155, 1, 0.987500, 1, 100, 0.000000
22752, 155, 1, 0.987500, 1, 100, 0.000000
22784, 155, 1, 0.987500, 1, 100, 0.000000
22816, 155, 1, 0.987500, 1, 100, 0.000000
22848, 155, 1, 0.987500, 1, 100, 0.000000
22880, 155, 1, 0.987500, 1, 100, 0.000000
22912, 155, 1, 0.987500, 1, 100, 0.000000
22944, 155, 1, 0.987500, 1, 100, 0.000000
22976, 155, 1, 0.987500, 1, 100, 0.000000
23008, 155, 1, 0.987500, 1, 100, 0.000000
23040, 155, 1, 0.987500, 1, 100, 0.000000
23072, 155, 1, 0.987500, 1, 100, 0.000000
23104, 155, 1, 0.987500, 1, 100, 0.000000
23136, 155, 1, 0.987500, 1, 100, 0.000000
23168, 155, 1, 0.987500, 1, 100, 0.000000
23200, 155, 1, 0.987500, 1, 100, 0.000000
23232, 155, 1, 0.987500, 1, 100, 0.000000
23264, 155, 1, 0.987500, 1, 100, 0.000000
23296, 155, 1, 0.987500, 1, 100, 0.000000
23328, 155, 1, 0.987500, 1, 100, 0.000000
23360, 155, 1, 0.987500, 1, 100, 0.000000
23392, 155, 1, 0.987500, 1, 100, 0.000000
23424, 155, 1, 0.987500, 1, 100, 0.000000
23456, 155, 1, 0.987500, 1, 100, 0.000000
23488, 155, 1, 0.987500, 1, 100, 0.000000
23520, 155, 1, 0.987500, 1, 100, 0.000000
23552, 155, 1, 0.987500, 1, 100, 0.000000
23584, 155, 1, 0.987500, 1, 100, 0.000000
23616, 155, 1, 0.987500, 1, 100, 0.000000
23648, 155, 1, 0.987500, 1, 100, 0.000000
23680, 155, 1, 0.987500, 1, 100, 0.000000
23712, 155, 1, 0.987500, 1, 100, 0.000000
23744, 155, 1, 0.987500, 1, 100, 0.000000
23776, 155, 1, 0.987500, 1, 100, 0.000000
23808, 155, 1, 0.987500, 1, 100, 0.000000
23840, 155, 1, 0.987500, 1, 100, 0.000000
23872, 155, 1, 0.987500, 1, 100, 0.000000
23904, 155, 1, 0.987500, 1, 100, 0.000000
23936, 155, 1, 0.987500, 1, 100, 0.000000
23968, 155, 1, 0.987500, 1, 100, 0.000000
24000, 155, 1, 0.987500, 1, 100, 0.000000
24032, 155, 1, 0.987500, 1, 100, 0.000000
24064, 155, 1, 0.987500, 1, 100, 0.000000
24096, 155, 1, 0.987500, 1, 100, 0.000000
24128, 155, 1, 0.987500, 1, 100, 0.000000
24160, 155, 1, 0.987500, 1, 100, 0.000000
24192, 155, 1, 0.987500, 1, 100, 0.000000
24224, 155, 1, 0.987500, 1, 100, 0.000000
24256, 155, 1, 0.987500, 1, 100, 0.000000
24288, 155, 1, 0.987500, 1, 100, 0.000000
24320, 155, 1, 0.987500, 1, 100, 0.000000
24352, 155, 1, 0.987500, 1, 100, 0.000000
24384, 155, 1, 0.987500, 1, 100, 0.000000
24416, 155, 1, 0.987500, 1, 100, 0.000000
24448, 155, 1, 0.987500, 1, 100, 0.000000
24480, 155, 1, 0.987500, 1, 100, 0.000000
24512, 155, 1, 0.987500, 1, 100, 0.000000
24544, 155, 1, 0.987500, 1, 100, 0.000000
24576, 155, 1, 0.987500, 1, 100, 0.000000
24608, 155, 1, 0.987500, 1, 100, 0.000000
24640, 155, 1, 0.987500, 1, 100, 0.000000
24672, 155, 1, 0.987500, 1, 100, 0.000000
24704, 155, 1, 0.987500, 1, 100, 0.000000
24736, 155, 1, 0.987500, 1, 100, 0.000000
24768, 155, 1, 0.987500, 1, 100, 0.000000
24800, 155, 1, 0.987500, 1, 100, 0.000000
24832, 155, 1, 0.987500, 1, 100, 0.000000
24864, 155, 1, 0.987500, 1, 100, 0.000000
24896, 155, 1, 0.987500, 1, 100, 0.000000
24928, 155, 1, 0.987500, 1, 100, 0.000000
24960, 155, 1, 0.987500, 1, 100, 0.000000
24992, 155, 1, 0.987500, 1, 100, 0.000000
25024, 155, 1, 0.987500, 1, 100, 0.000000
25056, 155, 1, 0.987500, 1, 100, 0.000000
25088, 155, 1, 0.987500, 1, 100, 0.000000
25120, 155, 1, 0.987500, 1, 100, 0.000000
25152, 155, 1, 0.987500, 1, 100, 0.000000
25184, 155, 1, 0.987500, 1, 100, 0.000000
25216, 155, 1, 0.987500, 1, 100, 0.000000
25248, 155, 1, 0.987500, 1, 100, 0.000000
25280, 155, 1, 0.987500, 1, 100, 0.000000
25312, 155, 1, 0.987500, 1, 100, 0.000000
25344, 155, 1, 0.987500, 1, 100, 0.000000
25376, 155, 1, 0.987500, 1, 100, 0.000000
25408, 155, 1, 0.987500, 1, 100, 0.000000
25440, 155, 1, 0.987500, 1, 100, 0.000000
25472, 155, 1, 0.987500, 1, 100, 0.000000
25504, 155, 1, 0.987500, 1, 100, 0.000000
25536, 155, 1, 0.987500, 1, 100, 0.000000
25568, 155, 1, 0.987500, 1, 100, 0.000000
25600, 155, 1, 0.987500, 1, 100, 0.000000
0, 155, 25, 0.987500, 1, 100, 0.000000
32, 155, 25, 0.987500, 1, 100, 0.000000
64, 155, 25, 0.987500, 1, 100, 0.000000
96, 155, 25, 0.987500, 1, 100, 0.000000
128, 155, 25, 0.987500, 1, 100, 0.000000
160, 155, 25, 0.987500, 1, 100, 0.000000
192, 155, 25, 0.987500, 1, 100, 0.000000
224, 155, 25, 0.987500, 1, 100, 0.000000
256, 155, 25, 0.987500, 1, 100, 0.000000
288, 155, 25, 0.987500, 1, 100, 0.000000
320, 155, 25, 0.987500, 1, 100, 0.000000
352, 155, 25, 0.987500, 1, 100, 0.000000
384, 155, 25, 0.987500, 1, 100, 0.000000
416, 155, 25, 0.987500, 1, 100, 0.000000
448, 155, 25, 0.987500, 1, 100, 0.000000
480, 155, 25, 0.987500, 1, 100, 0.000000
512, 155, 25, 0.987500, 1, 100, 0.000000
544, 155, 25, 0.987500, 1, 100, 0.000000
576, 155, 25, 0.987500, 1, 100, 0.000000
608, 155, 25, 0.987500, 1, 100, 0.000000
640, 155, 25, 0.987500, 1, 100, 0.000000
672, 155, 25, 0.987500, 1, 100, 0.000000
704, 155, 25, 0.987500, 1, 100, 0.000000
736, 155, 25, 0.987500, 1, 100, 0.000000
768, 155, 25, 0.987500, 1, 100, 0.000000
800, 155, 25, 0.987500, 1, 100, 0.000000
832, 155, 25, 0.987500, 1, 100, 0.000000
864, 155, 25, 0.987500, 1, 100, 0.000000
896, 155, 25, 0.987500, 1, 100, 0.000000
928, 155, 25, 0.987500, 1, 100, 0.000000
960, 155, 25, 0.987500, 1, 100, 0.000000
992, 155, 25, 0.987500, 1, 100, 0.000000
1024, 155, 25, 0.987500, 1, 100, 0.000000
1056, 155, 25, 0.987500, 1, 100, 0.000000
1088, 155, 25, 0.987500, 1, 100, 0.000000
1120, 155, 25, 0.987500, 1, 100, 0.000000
1152, 155, 25, 0.987500, 1, 100, 0.000000
1184, 155, 25, 0.987500, 1, 100, 0.000000
1216, 155, 25, 0.987500, 1, 100, 0.000000
1248, 155, 25, 0.987500, 1, 100, 0.000000
1280, 155, 25, 0.987500, 1, 100, 0.000000
1312, 155, 25, 0.987500, 1, 100, 0.000000
1344, 155, 25, 0.987500, 1, 100, 0.000000
1376, 155, 25, 0.987500, 1, 100, 0.000000
1408, 155, 25, 0.987500, 1, 100, 0.000000
1440, 155, 25, 0.987500, 1, 100, 0.000000
1472, 155, 25, 0.987500, 1, 100, 0.000000
1504, 155, 25, 0.987500, 1, 100, 0.000000
1536, 155, 25, 0.987500, 1, 100, 0.000000
1568, 155, 25, 0.987500, 1, 100, 0.000000
1600, 155, 25, 0.987500, 1, 100, 0.000000
1632, 155, 25, 0.987500, 1, 100, 0.000000
1664, 155, 25, 0.987500, 1, 100, 0.000000
1696, 155, 25, 0.987500, 1, 100, 0.000000
1728, 155, 25, 0.987500, 1, 100, 0.000000
1760, 155, 25, 0.987500, 1, 100, 0.000000
1792, 155, 25, 0.987500, 1, 100, 0.000000
1824, 155, 25, 0.987500, 1, 100, 0.000000
1856, 155, 25, 0.987500, 1, 100, 0.000000
1888, 155, 25, 0.987500, 1, 100, 0.000000
1920, 155, 25, 0.987500, 1, 100, 0.000000
1952, 155, 25, 0.987500, 1, 100, 0.000000
1984, 155, 25, 0.987500, 1, 100, 0.000000
2016, 155, 25, 0.987500, 1, 100, 0.000000
2048, 155, 25, 0.987500, 1, 100, 0.000000
2080, 155, 25, 0.987500, 1, 100, 0.000000
2112, 155, 25, 0.987500, 1, 100, 0.000000
2144, 155, 25, 0.987500, 1, 100, 0.000000
2176, 155, 25, 0.987500, 1, 100, 0.000000
2208, 155, 25, 0.987500, 1, 100, 0.000000
2240, 155, 25, 0.987500, 1, 100, 0.000000
2272, 155, 25, 0.987500, 1, 100, 0.000000
2304, 155, 25, 0.987500, 1, 100, 0.000000
2336, 155, 25, 0.987500, 1, 100, 0.000000
2368, 155, 25, 0.987500, 1, 100, 0.000000
2400, 155, 25, 0.987500, 1, 100, 0.000000
2432, 155, 25, 0.987500, 1, 100, 0.000000
2464, 155, 25, 0.987500, 1, 100, 0.000000
2496, 155, 25, 0.987500, 1, 100, 0.000000
2528, 155, 25, 0.987500, 1, 100, 0.000000
2560, 155, 25, 0.987500, 1, 100, 0.000000
2592, 155, 25, 0.987500, 1, 100, 0.000000
2624, 155, 25, 0.987500, 1, 100, 0.000000
2656, 155, 25, 0.987500, 1, 100, 0.000000
2688, 155, 25, 0.987500, 1, 100, 0.000000
2720, 155, 25, 0.987500, 1, 100, 0.000000
2752, 155, 25, 0.987500, 1, 100, 0.000000
2784, 155, 25, 0.987500, 1, 100, 0.000000
2816, 155, 25, 0.987500, 1, 100, 0.000000
2848, 155, 25, 0.987500, 1, 100, 0.000000
2880, 155, 25, 0.987500, 1, 100, 0.000000
2912, 155, 25, 0.987500, 1, 100, 0.000000
2944, 155, 25, 0.987500, 1, 100, 0.000000
2976, 155, 25, 0.987500, 1, 100, 0.000000
3008, 155, 25, 0.987500, 1, 100, 0.000000
3040, 155, 25, 0.987500, 1, 100, 0.000000
3072, 155, 25, 0.987500, 1, 100, 0.000000
3104, 155, 25, 0.987500, 1, 100, 0.000000
3136, 155, 25, 0.987500, 1, 100, 0.000000
3168, 155, 25, 0.987500, 1, 100, 0.000000
3200, 155, 25, 0.987500, 1, 100, 0.000000
3232, 155, 25, 0.987500, 1, 100, 0.000000
3264, 155, 25, 0.987500, 1, 100, 0.000000
3296, 155, 25, 0.987500, 1, 100, 0.000000
3328, 155, 25, 0.987500, 1, 100, 0.000000
3360, 155, 25, 0.987500, 1, 100, 0.000000
3392, 155, 25, 0.987500, 1, 100, 0.000000
3424, 155, 25, 0.987500, 1, 100, 0.000000
3456, 155, 25, 0.987500, 1, 100, 0.000000
3488, 155, 25, 0.987500, 1, 100, 0.000000
3520, 155, 25, 0.987500, 1, 100, 0.000000
3552, 155, 25, 0.987500, 1, 100, 0.000000
3584, 155, 25, 0.987500, 1, 100, 0.000000
3616, 155, 25, 0.987500, 1, 100, 0.000000
3648, 155, 25, 0.987500, 1, 100, 0.000000
3680, 155, 25, 0.987500, 1, 100, 0.000000
3712, 155, 25, 0.987500, 1, 100, 0.000000
3744, 155, 25, 0.987500, 1, 100, 0.000000
3776, 155, 25, 0.987500, 1, 100, 0.000000
3808, 155, 25, 0.987500, 1, 100, 0.000000
3840, 155, 25, 0.987500, 1, 100, 0.000000
3872, 155, 25, 0.987500, 1, 100, 0.000000
3904, 155, 25, 0.987500, 1, 100, 0.000000
3936, 155, 25, 0.987500, 1, 100, 0.000000
3968, 155, 25, 0.987500, 1, 100, 0.000000
4000, 155, 25, 0.987500, 1, 100, 0.000000
4032, 155, 25, 0.987500, 1, 100, 0.000000
4064, 155, 25, 0.987500, 1, 100, 0.000000
4096, 155, 25, 0.987500, 1, 100, 0.000000
4128, 155, 25, 0.987500, 1, 100, 0.000000
4160, 155, 25, 0.987500, 1, 100, 0.000000
4192, 155, 25, 0.987500, 1, 100, 0.000000
4224, 155, 25, 0.987500, 1, 100, 0.000000
4256, 155, 25, 0.987500, 1, 100, 0.000000
4288, 155, 25, 0.987500, 1, 100, 0.000000
4320, 155, 25, 0.987500, 1, 100, 0.000000
4352, 155, 25, 0.987500, 1, 100, 0.000000
4384, 155, 25, 0.987500, 1, 100, 0.000000
4416, 155, 25, 0.987500, 1, 100, 0.000000
4448, 155, 25, 0.987500, 1, 100, 0.000000
4480, 155, 25, 0.987500, 1, 100, 0.000000
4512, 155, 25, 0.987500, 1, 100, 0.000000
4544, 155, 25, 0.987500, 1, 100, 0.000000
4576, 155, 25, 0.987500, 1, 100, 0.000000
4608, 155, 25, 0.987500, 1, 100, 0.000000
4640, 155, 25, 0.987500, 1, 100, 0.000000
4672, 155, 25, 0.987500, 1, 100, 0.000000
4704, 155, 25, 0.987500, 1, 100, 0.000000
4736, 155, 25, 0.987500, 1, 100, 0.000000
4768, 155, 25, 0.987500, 1, 100, 0.000000
4800, 155, 25, 0.987500, 1, 100, 0.000000
4832, 155, 25, 0.987500, 1, 100, 0.000000
4864, 155, 25, 0.987500, 1, 100, 0.000000
4896, 155, 25, 0.987500, 1, 100, 0.000000
4928, 155, 25, 0.987500, 1, 100, 0.000000
4960, 155, 25, 0.987500, 1, 100, 0.000000
4992, 155, 25, 0.987500, 1, 100, 0.000000
5024, 155, 25, 0.987500, 1, 100, 0.000000
5056, 155, 25, 0.987500, 1, 100, 0.000000
5088, 155, 25, 0.987500, 1, 100, 0.000000
5120, 155, 25, 0.987500, 1, 100, 0.000000
5152, 155, 25, 0.987500, 1, 100, 0.000000
5184, 155, 25, 0.987500, 1, 100, 0.000000
5216, 155, 25, 0.987500, 1, 100, 0.000000
5248, 155, 25, 0.987500, 1, 100, 0.000000
5280, 155, 25, 0.987500, 1, 100, 0.000000
5312, 155, 25, 0.987500, 1, 100, 0.000000
5344, 155, 25, 0.987500, 1, 100, 0.000000
5376, 155, 25, 0.987500, 1, 100, 0.000000
5408, 155, 25, 0.987500, 1, 100, 0.000000
5440, 155, 25, 0.987500, 1, 100, 0.000000
5472, 155, 25, 0.987500, 1, 100, 0.000000
5504, 155, 25, 0.987500, 1, 100, 0.000000
5536, 155, 25, 0.987500, 1, 100, 0.000000
5568, 155, 25, 0.987500, 1, 100, 0.000000
5600, 155, 25, 0.987500, 1, 100, 0.000000
5632, 155, 25, 0.987500, 1, 100, 0.000000
5664, 155, 25, 0.987500, 1, 100, 0.000000
5696, 155, 25, 0.987500, 1, 100, 0.000000
5728, 155, 25, 0.987500, 1, 100, 0.000000
5760, 155, 25, 0.987500, 1, 100, 0.000000
5792, 155, 25, 0.987500, 1, 100, 0.000000
5824, 155, 25, 0.987500, 1, 100, 0.000000
5856, 155, 25, 0.987500, 1, 100, 0.000000
5888, 155, 25, 0.987500, 1, 100, 0.000000
5920, 155, 25, 0.987500, 1, 100, 0.000000
5952, 155, 25, 0.987500, 1, 100, 0.000000
5984, 155, 25, 0.987500, 1, 100, 0.000000
6016, 155, 25, 0.987500, 1, 100, 0.000000
6048, 155, 25, 0.987500, 1, 100, 0.000000
6080, 155, 25, 0.987500, 1, 100, 0.000000
6112, 155, 25, 0.987500, 1, 100, 0.000000
6144, 155, 25, 0.987500, 1, 100, 0.000000
6176, 155, 25, 0.987500, 1, 100, 0.000000
6208, 155, 25, 0.987500, 1, 100, 0.000000
6240, 155, 25, 0.987500, 1, 100, 0.000000
6272, 155, 25, 0.987500, 1, 100, 0.000000
6304, 155, 25, 0.987500, 1, 100, 0.000000
6336, 155, 25, 0.987500, 1, 100, 0.000000
6368, 155, 25, 0.987500, 1, 100, 0.000000
6400, 155, 25, 0.987500, 1, 100, 0.000000
6432, 155, 25, 0.987500, 1, 100, 0.000000
6464, 155, 25, 0.987500, 1, 100, 0.000000
6496, 155, 25, 0.987500, 1, 100, 0.000000
6528, 155, 25, 0.987500, 1, 100, 0.000000
6560, 155, 25, 0.987500, 1, 100, 0.000000
6592, 155, 25, 0.987500, 1, 100, 0.000000
6624, 155, 25, 0.987500, 1, 100, 0.000000
6656, 155, 25, 0.987500, 1, 100, 0.000000
6688, 155, 25, 0.987500, 1, 100, 0.000000
6720, 155, 25, 0.987500, 1, 100, 0.000000
6752, 155, 25, 0.987500, 1, 100, 0.000000
6784, 155, 25, 0.987500, 1, 100, 0.000000
6816, 155, 25, 0.987500, 1, 100, 0.000000
6848, 155, 25, 0.987500, 1, 100, 0.000000
6880, 155, 25, 0.987500, 1, 100, 0.000000
6912, 155, 25, 0.987500, 1, 100, 0.000000
6944, 155, 25, 0.987500, 1, 100, 0.000000
6976, 155, 25, 0.987500, 1, 100, 0.000000
7008, 155, 25, 0.987500, 1, 100, 0.000000
7040, 155, 25, 0.987500, 1, 100, 0.000000
7072, 155, 25, 0.987500, 1, 100, 0.000000
7104, 155, 25, 0.987500, 1, 100, 0.000000
