tau,compliant_loss_pure,noncompliant_loss_pure,compliant_loss_all,noncompliant_loss_all
2560, 0.005695, 0.008144, 0.006028, 0.587004
3072, 0.005524, 0.008047, 0.005829, 0.582464
3584, 0.004782, 0.008175, 0.005076, 0.584213
4096, 0.004963, 0.009077, 0.005260, 0.577121
4608, 0.005298, 0.010364, 0.005506, 0.587879
5120, 0.004380, 0.009235, 0.004604, 0.584088
5632, 0.004393, 0.010282, 0.004569, 0.592354
6144, 0.004496, 0.011017, 0.004771, 0.593662
6656, 0.003723, 0.009840, 0.003988, 0.592048
7168, 0.004010, 0.011453, 0.004279, 0.591206
7680, 0.004295, 0.013166, 0.004500, 0.602709
8192, 0.004416, 0.014274, 0.004642, 0.593789
8704, 0.003536, 0.011811, 0.003744, 0.590220
9216, 0.003628, 0.012681, 0.004016, 0.582782
9728, 0.003744, 0.014299, 0.004010, 0.583731
10240, 0.003504, 0.014447, 0.003754, 0.582727
10752, 0.003483, 0.013936, 0.003830, 0.589592
11264, 0.003328, 0.014482, 0.003637, 0.594850
11776, 0.002973, 0.013725, 0.003202, 0.592308
12288, 0.003156, 0.014166, 0.003401, 0.593259
12800, 0.003277, 0.015421, 0.003636, 0.594456
13312, 0.002745, 0.013675, 0.002994, 0.587200
13824, 0.002823, 0.015345, 0.003075, 0.600930
14336, 0.002698, 0.014857, 0.002947, 0.599620
14848, 0.002718, 0.014765, 0.003006, 0.588768
15360, 0.002164, 0.013216, 0.002425, 0.584017
15872, 0.002876, 0.016773, 0.003176, 0.595463
16384, 0.002487, 0.015937, 0.002784, 0.607381
16896, 0.002702, 0.017223, 0.003029, 0.591061
17408, 0.002290, 0.015466, 0.002519, 0.596744
17920, 0.002227, 0.015024, 0.002447, 0.589008
18432, 0.002432, 0.015223, 0.002645, 0.587226
18944, 0.002331, 0.015904, 0.002528, 0.590148
19456, 0.002703, 0.018511, 0.002904, 0.599801
19968, 0.001906, 0.015592, 0.002117, 0.588649
20480, 0.002144, 0.015955, 0.002465, 0.602644
20992, 0.002069, 0.016888, 0.002304, 0.591654
21504, 0.002164, 0.017675, 0.002445, 0.592875
22016, 0.002027, 0.016709, 0.002274, 0.597090
22528, 0.001883, 0.015550, 0.002136, 0.598373
23040, 0.002116, 0.016342, 0.002331, 0.595779
23552, 0.002196, 0.017021, 0.002422, 0.592605
24064, 0.001929, 0.016500, 0.002198, 0.593102
24576, 0.002154, 0.018772, 0.002441, 0.602310
25088, 0.001830, 0.016173, 0.002147, 0.596502
25600, 0.001598, 0.013854, 0.001893, 0.588191
26112, 0.001659, 0.015919, 0.001911, 0.587601
26624, 0.001708, 0.016106, 0.001891, 0.591879
27136, 0.001975, 0.018994, 0.002224, 0.600715
27648, 0.001805, 0.017593, 0.002136, 0.598769
28160, 0.001696, 0.017483, 0.001935, 0.590210
28672, 0.001688, 0.017507, 0.001970, 0.596287
29184, 0.001667, 0.017326, 0.001971, 0.603370
29696, 0.001796, 0.017764, 0.002028, 0.606179
30208, 0.001655, 0.018903, 0.001945, 0.601166
30720, 0.001615, 0.017661, 0.001910, 0.589909
31232, 0.001573, 0.018819, 0.001960, 0.603320
31744, 0.001707, 0.020063, 0.002019, 0.600634
32256, 0.001551, 0.017813, 0.001779, 0.593639
32768, 0.001514, 0.018243, 0.001760, 0.591045
33280, 0.001442, 0.017552, 0.001672, 0.596574
33792, 0.001441, 0.016047, 0.001726, 0.595093
34304, 0.001351, 0.017336, 0.001592, 0.596919
34816, 0.001564, 0.018619, 0.001861, 0.592601
35328, 0.001455, 0.019340, 0.001698, 0.601443
35840, 0.001494, 0.019067, 0.001768, 0.593365
36352, 0.001207, 0.017720, 0.001441, 0.603036
36864, 0.001185, 0.015970, 0.001465, 0.600550
37376, 0.001523, 0.019426, 0.001805, 0.602070
37888, 0.001249, 0.016447, 0.001468, 0.596498
38400, 0.001238, 0.017602, 0.001528, 0.589164
38912, 0.001274, 0.017718, 0.001639, 0.587545
39424, 0.001264, 0.016804, 0.001541, 0.605200
39936, 0.001359, 0.019180, 0.001653, 0.601250
40448, 0.001299, 0.018315, 0.001525, 0.598063
40960, 0.001256, 0.017565, 0.001521, 0.595995
41472, 0.001395, 0.019811, 0.001730, 0.600114
41984, 0.001237, 0.017476, 0.001501, 0.595437
42496, 0.001439, 0.018970, 0.001717, 0.598685
43008, 0.001161, 0.017112, 0.001398, 0.591176
43520, 0.001143, 0.017295, 0.001451, 0.600703
44032, 0.001358, 0.020150, 0.001645, 0.600167
44544, 0.001209, 0.018531, 0.001455, 0.597903
45056, 0.001189, 0.019014, 0.001470, 0.593980
45568, 0.001136, 0.016377, 0.001398, 0.592401
46080, 0.000929, 0.016320, 0.001124, 0.590245
46592, 0.001107, 0.019077, 0.001369, 0.605832
47104, 0.001018, 0.018520, 0.001255, 0.596546
47616, 0.001113, 0.017103, 0.001432, 0.592392
48128, 0.001182, 0.019714, 0.001445, 0.601158
48640, 0.001249, 0.021149, 0.001508, 0.591001
49152, 0.001099, 0.018988, 0.001383, 0.586584
49664, 0.001163, 0.019144, 0.001517, 0.605966
50176, 0.001073, 0.018924, 0.001324, 0.591673
50688, 0.001141, 0.019118, 0.001433, 0.605401
51200, 0.000944, 0.016810, 0.001163, 0.585842
0, 0.006351, 0.005977, 0.006456, 0.467020
512, 0.005704, 0.005733, 0.005774, 0.458157
1024, 0.006797, 0.007448, 0.006865, 0.456294
1536, 0.005970, 0.006837, 0.006070, 0.461874
2048, 0.006335, 0.008041, 0.006403, 0.460793
2560, 0.005958, 0.008559, 0.006016, 0.465875
3072, 0.005994, 0.009496, 0.006052, 0.468838
3584, 0.005491, 0.009406, 0.005587, 0.466905
4096, 0.005371, 0.009975, 0.005473, 0.464993
4608, 0.004637, 0.009175, 0.004727, 0.471482
5120, 0.004892, 0.010438, 0.004938, 0.478328
5632, 0.004604, 0.010785, 0.004686, 0.474759
6144, 0.004551, 0.010963, 0.004640, 0.464657
6656, 0.004326, 0.011406, 0.004448, 0.471971
7168, 0.004627, 0.014095, 0.004729, 0.471248
7680, 0.004028, 0.012443, 0.004096, 0.468657
8192, 0.003877, 0.013437, 0.003981, 0.468130
8704, 0.003815, 0.012728, 0.003880, 0.478891
9216, 0.003922, 0.013655, 0.003993, 0.468490
9728, 0.003364, 0.012895, 0.003454, 0.462979
10240, 0.004007, 0.016140, 0.004104, 0.465468
10752, 0.003458, 0.014838, 0.003507, 0.468478
11264, 0.003026, 0.013471, 0.003104, 0.468628
11776, 0.002950, 0.013559, 0.003026, 0.468471
12288, 0.002993, 0.014335, 0.003061, 0.469363
12800, 0.003458, 0.017048, 0.003536, 0.479585
13312, 0.003150, 0.015261, 0.003229, 0.483678
13824, 0.002776, 0.014941, 0.002916, 0.475959
14336, 0.002823, 0.015574, 0.002875, 0.470437
14848, 0.002755, 0.016077, 0.002834, 0.471272
15360, 0.002656, 0.015164, 0.002760, 0.472711
15872, 0.002371, 0.014974, 0.002443, 0.459724
16384, 0.002719, 0.016913, 0.002797, 0.478055
16896, 0.002677, 0.017178, 0.002730, 0.478905
17408, 0.002477, 0.016801, 0.002556, 0.464594
17920, 0.002628, 0.017026, 0.002688, 0.471647
18432, 0.002095, 0.014242, 0.002178, 0.476128
18944, 0.002411, 0.016714, 0.002494, 0.477184
19456, 0.002113, 0.015078, 0.002187, 0.475612
19968, 0.002256, 0.016376, 0.002303, 0.473013
20480, 0.002154, 0.015731, 0.002211, 0.477632
20992, 0.002152, 0.016765, 0.002212, 0.471899
21504, 0.002065, 0.016355, 0.002157, 0.471410
22016, 0.001937, 0.016149, 0.002063, 0.475889
22528, 0.002012, 0.015955, 0.002071, 0.471146
23040, 0.002244, 0.017955, 0.002342, 0.480379
23552, 0.002105, 0.018391, 0.002170, 0.473478
24064, 0.002056, 0.017695, 0.002102, 0.473733
24576, 0.001999, 0.018036, 0.002090, 0.469242
25088, 0.001930, 0.017390, 0.002026, 0.473307
25600, 0.001857, 0.018225, 0.001950, 0.472873
26112, 0.001837, 0.017289, 0.001919, 0.477374
26624, 0.001858, 0.018945, 0.001900, 0.483526
27136, 0.001920, 0.018416, 0.001971, 0.475424
27648, 0.001898, 0.020601, 0.001992, 0.480808
28160, 0.001768, 0.016900, 0.001839, 0.472085
28672, 0.002066, 0.020445, 0.002131, 0.471448
29184, 0.001698, 0.018914, 0.001778, 0.482415
29696, 0.001841, 0.020455, 0.001912, 0.476560
30208, 0.001831, 0.019745, 0.001916, 0.467982
30720, 0.001719, 0.020136, 0.001780, 0.477683
31232, 0.001587, 0.018164, 0.001651, 0.470633
31744, 0.001480, 0.016782, 0.001531, 0.470293
32256, 0.001549, 0.017537, 0.001621, 0.481014
32768, 0.001670, 0.020181, 0.001768, 0.471477
33280, 0.001474, 0.017374, 0.001586, 0.474865
33792, 0.001689, 0.020435, 0.001751, 0.477459
34304, 0.001773, 0.021106, 0.001848, 0.479982
34816, 0.001434, 0.017801, 0.001529, 0.481732
35328, 0.001405, 0.017622, 0.001475, 0.476284
35840, 0.001417, 0.018332, 0.001493, 0.474235
36352, 0.001478, 0.020191, 0.001555, 0.468309
36864, 0.001508, 0.018871, 0.001532, 0.465568
37376, 0.001479, 0.019166, 0.001540, 0.482310
37888, 0.001314, 0.018295, 0.001358, 0.473243
38400, 0.001393, 0.018706, 0.001475, 0.471904
38912, 0.001515, 0.021337, 0.001581, 0.483129
39424, 0.001334, 0.019126, 0.001383, 0.480069
39936, 0.001312, 0.018994, 0.001424, 0.470418
40448, 0.001265, 0.019130, 0.001314, 0.471013
40960, 0.001510, 0.020578, 0.001592, 0.485645
41472, 0.001392, 0.018761, 0.001484, 0.468268
41984, 0.001359, 0.019912, 0.001433, 0.475059
42496, 0.001095, 0.017145, 0.001137, 0.471315
43008, 0.001406, 0.022404, 0.001482, 0.483957
43520, 0.001189, 0.018351, 0.001276, 0.476368
44032, 0.001303, 0.019548, 0.001382, 0.478497
44544, 0.001202, 0.019804, 0.001264, 0.477297
45056, 0.001090, 0.018527, 0.001125, 0.474759
45568, 0.001164, 0.018511, 0.001236, 0.476818
46080, 0.001212, 0.019590, 0.001270, 0.471779
46592, 0.001073, 0.018170, 0.001124, 0.476241
47104, 0.001243, 0.019682, 0.001301, 0.468105
47616, 0.001127, 0.017144, 0.001177, 0.476790
48128, 0.001156, 0.020651, 0.001236, 0.467649
48640, 0.001267, 0.019714, 0.001329, 0.473401
49152, 0.000997, 0.017047, 0.001079, 0.467797
49664, 0.001211, 0.020777, 0.001341, 0.477372
50176, 0.001133, 0.021768, 0.001214, 0.477764
50688, 0.001252, 0.021044, 0.001313, 0.479575
51200, 0.001111, 0.018795, 0.001192, 0.469933
0, 0.006918, 0.006493, 0.006944, 0.369583
512, 0.006391, 0.006037, 0.006428, 0.371672
1024, 0.006606, 0.007145, 0.006624, 0.363398
1536, 0.006066, 0.007117, 0.006115, 0.354506
2048, 0.005761, 0.007650, 0.005779, 0.381222
2560, 0.006010, 0.008640, 0.006039, 0.376394
3072, 0.006800, 0.010418, 0.006804, 0.373597
3584, 0.006342, 0.010671, 0.006348, 0.380808
4096, 0.005402, 0.010072, 0.005434, 0.370681
4608, 0.005548, 0.010695, 0.005574, 0.374442
5120, 0.004991, 0.010845, 0.005010, 0.377828
5632, 0.004950, 0.011739, 0.004985, 0.370514
6144, 0.005049, 0.012199, 0.005061, 0.368361
6656, 0.004712, 0.013076, 0.004718, 0.382779
7168, 0.004660, 0.013163, 0.004670, 0.374233
7680, 0.003977, 0.012245, 0.004014, 0.371683
8192, 0.003733, 0.012469, 0.003741, 0.372067
8704, 0.003760, 0.013596, 0.003771, 0.383344
9216, 0.003696, 0.013368, 0.003710, 0.375596
9728, 0.004261, 0.015357, 0.004266, 0.376279
10240, 0.003819, 0.015096, 0.003841, 0.386078
10752, 0.003276, 0.014254, 0.003295, 0.361508
11264, 0.003745, 0.015750, 0.003771, 0.383342
11776, 0.003726, 0.016913, 0.003756, 0.380907
12288, 0.003612, 0.017115, 0.003629, 0.374544
12800, 0.003138, 0.015715, 0.003167, 0.370471
13312, 0.003488, 0.016778, 0.003510, 0.380648
13824, 0.002614, 0.014153, 0.002630, 0.374305
14336, 0.003194, 0.016367, 0.003221, 0.385899
14848, 0.002682, 0.016035, 0.002704, 0.380086
15360, 0.002808, 0.016082, 0.002822, 0.380372
15872, 0.002874, 0.017280, 0.002895, 0.375733
16384, 0.002502, 0.016592, 0.002529, 0.371541
16896, 0.003007, 0.018176, 0.003018, 0.380049
17408, 0.002709, 0.018461, 0.002731, 0.374040
17920, 0.002612, 0.018195, 0.002622, 0.377355
18432, 0.002524, 0.017990, 0.002526, 0.372532
18944, 0.002264, 0.016528, 0.002311, 0.378774
19456, 0.002555, 0.017750, 0.002582, 0.380691
19968, 0.002637, 0.019934, 0.002666, 0.384311
20480, 0.002422, 0.018292, 0.002432, 0.380160
20992, 0.002263, 0.016920, 0.002291, 0.387517
21504, 0.002254, 0.017750, 0.002296, 0.380192
22016, 0.002134, 0.017922, 0.002137, 0.379814
22528, 0.002494, 0.019498, 0.002519, 0.381540
23040, 0.002156, 0.018681, 0.002179, 0.376775
23552, 0.001956, 0.016672, 0.001991, 0.371384
24064, 0.001852, 0.018371, 0.001872, 0.377703
24576, 0.001790, 0.016863, 0.001801, 0.378097
25088, 0.001933, 0.018911, 0.001963, 0.383108
25600, 0.002044, 0.019365, 0.002061, 0.383401
26112, 0.001975, 0.019066, 0.001989, 0.390198
26624, 0.001860, 0.018366, 0.001877, 0.373155
27136, 0.001863, 0.019035, 0.001882, 0.381921
27648, 0.001831, 0.018454, 0.001860, 0.382556
28160, 0.001962, 0.019421, 0.001970, 0.372363
28672, 0.001966, 0.019968, 0.001981, 0.384495
29184, 0.001825, 0.019531, 0.001855, 0.370890
29696, 0.001811, 0.019771, 0.001826, 0.383103
30208, 0.001582, 0.018325, 0.001586, 0.375655
30720, 0.001572, 0.018016, 0.001595, 0.371664
31232, 0.001841, 0.019347, 0.001884, 0.375125
31744, 0.001742, 0.019877, 0.001766, 0.380513
32256, 0.001314, 0.016338, 0.001344, 0.380295
32768, 0.001492, 0.017832, 0.001527, 0.386771
33280, 0.001762, 0.020353, 0.001788, 0.375257
33792, 0.001712, 0.021468, 0.001726, 0.386080
34304, 0.001614, 0.020512, 0.001616, 0.385877
34816, 0.001399, 0.016881, 0.001420, 0.376755
35328, 0.001613, 0.020084, 0.001638, 0.387729
35840, 0.001474, 0.018711, 0.001501, 0.378845
36352, 0.001418, 0.018565, 0.001455, 0.387589
36864, 0.001426, 0.019206, 0.001440, 0.380696
37376, 0.001525, 0.020327, 0.001530, 0.389100
37888, 0.001490, 0.020771, 0.001492, 0.378525
38400, 0.001333, 0.019095, 0.001346, 0.377741
38912, 0.001376, 0.018994, 0.001385, 0.374042
39424, 0.001371, 0.018634, 0.001391, 0.379392
39936, 0.001413, 0.020557, 0.001426, 0.387110
40448, 0.001506, 0.020112, 0.001520, 0.382863
40960, 0.001236, 0.019631, 0.001252, 0.380842
41472, 0.001430, 0.021193, 0.001445, 0.378727
41984, 0.001382, 0.019362, 0.001394, 0.378641
42496, 0.001194, 0.019577, 0.001213, 0.383852
43008, 0.001215, 0.017690, 0.001223, 0.376013
43520, 0.001175, 0.019666, 0.001191, 0.380796
44032, 0.001230, 0.019016, 0.001253, 0.374492
44544, 0.001178, 0.019895, 0.001187, 0.372308
45056, 0.001125, 0.018302, 0.001171, 0.385317
45568, 0.001155, 0.019989, 0.001164, 0.381037
46080, 0.001274, 0.021013, 0.001289, 0.383178
46592, 0.001113, 0.017444, 0.001126, 0.378213
47104, 0.001265, 0.020819, 0.001281, 0.387913
47616, 0.001189, 0.018767, 0.001213, 0.371852
48128, 0.001345, 0.020960, 0.001380, 0.377013
48640, 0.001200, 0.018904, 0.001217, 0.383789
49152, 0.001258, 0.020894, 0.001271, 0.387209
49664, 0.001330, 0.023064, 0.001355, 0.389005
50176, 0.001137, 0.020403, 0.001146, 0.375964
50688, 0.001164, 0.022212, 0.001179, 0.383026
51200, 0.001125, 0.019127, 0.001150, 0.377319
0, 0.007637, 0.007583, 0.007645, 0.294098
512, 0.007082, 0.007173, 0.007087, 0.299386
1024, 0.007240, 0.007806, 0.007241, 0.300954
1536, 0.006864, 0.008391, 0.006864, 0.295550
2048, 0.006070, 0.008199, 0.006079, 0.295501
2560, 0.006224, 0.008649, 0.006224, 0.300187
3072, 0.006635, 0.010740, 0.006638, 0.307297
3584, 0.006253, 0.010911, 0.006263, 0.295711
4096, 0.005595, 0.010591, 0.005596, 0.298389
4608, 0.005826, 0.011944, 0.005846, 0.306512
5120, 0.005383, 0.012096, 0.005384, 0.302756
5632, 0.005256, 0.012309, 0.005256, 0.302217
6144, 0.005330, 0.012887, 0.005330, 0.303330
6656, 0.004268, 0.011826, 0.004277, 0.301048
7168, 0.004845, 0.013269, 0.004845, 0.306652
7680, 0.004261, 0.013233, 0.004261, 0.302423
8192, 0.003736, 0.012364, 0.003752, 0.302749
8704, 0.004217, 0.014437, 0.004220, 0.305145
9216, 0.003787, 0.013483, 0.003799, 0.305333
9728, 0.004146, 0.015336, 0.004148, 0.305837
10240, 0.003927, 0.015884, 0.003932, 0.301894
10752, 0.004037, 0.016424, 0.004038, 0.304643
11264, 0.003744, 0.015588, 0.003752, 0.306233
11776, 0.003845, 0.016823, 0.003845, 0.301869
12288, 0.003261, 0.016078, 0.003265, 0.305046
12800, 0.003412, 0.016194, 0.003424, 0.300231
13312, 0.003520, 0.017137, 0.003527, 0.305955
13824, 0.003162, 0.016676, 0.003179, 0.308718
14336, 0.002866, 0.017009, 0.002880, 0.304296
14848, 0.002836, 0.016927, 0.002838, 0.306041
15360, 0.002724, 0.016431, 0.002738, 0.310199
15872, 0.003078, 0.018389, 0.003080, 0.314130
16384, 0.002978, 0.018911, 0.002986, 0.300884
16896, 0.002851, 0.018714, 0.002855, 0.308113
17408, 0.002597, 0.016341, 0.002605, 0.297992
17920, 0.002532, 0.016765, 0.002543, 0.302322
18432, 0.002256, 0.016401, 0.002258, 0.302420
18944, 0.002418, 0.016739, 0.002439, 0.308187
19456, 0.002417, 0.017373, 0.002417, 0.313518
19968, 0.002436, 0.018619, 0.002458, 0.301991
20480, 0.002323, 0.017307, 0.002335, 0.308888
20992, 0.002263, 0.017774, 0.002294, 0.313547
21504, 0.002384, 0.018782, 0.002392, 0.308239
22016, 0.002284, 0.018696, 0.002289, 0.313693
22528, 0.002077, 0.017339, 0.002077, 0.301828
23040, 0.002289, 0.020789, 0.002292, 0.308837
23552, 0.002347, 0.021521, 0.002348, 0.318523
24064, 0.001908, 0.017630, 0.001916, 0.299996
24576, 0.002342, 0.020520, 0.002342, 0.321072
25088, 0.002007, 0.020107, 0.002025, 0.313354
25600, 0.001933, 0.018586, 0.001938, 0.312342
26112, 0.002092, 0.020480, 0.002108, 0.307696
26624, 0.002225, 0.021958, 0.002239, 0.313122
27136, 0.002191, 0.020866, 0.002196, 0.309297
27648, 0.001826, 0.019093, 0.001833, 0.309122
28160, 0.001851, 0.019329, 0.001851, 0.307441
28672, 0.001548, 0.018142, 0.001549, 0.305807
29184, 0.001849, 0.019268, 0.001865, 0.310756
29696, 0.002049, 0.022241, 0.002054, 0.309477
30208, 0.001727, 0.019641, 0.001727, 0.308827
30720, 0.001839, 0.020876, 0.001839, 0.309997
31232, 0.001565, 0.017760, 0.001575, 0.299822
31744, 0.001685, 0.020619, 0.001685, 0.306202
32256, 0.001732, 0.020999, 0.001733, 0.312708
32768, 0.001513, 0.019301, 0.001518, 0.300112
33280, 0.001747, 0.021400, 0.001770, 0.316683
33792, 0.001761, 0.021963, 0.001765, 0.308533
34304, 0.001839, 0.021009, 0.001839, 0.303185
34816, 0.001443, 0.018864, 0.001449, 0.306912
35328, 0.001672, 0.020387, 0.001688, 0.305183
35840, 0.001601, 0.020787, 0.001624, 0.311523
36352, 0.001438, 0.018233, 0.001453, 0.307237
36864, 0.001275, 0.017467, 0.001275, 0.312536
37376, 0.001642, 0.021948, 0.001643, 0.309548
37888, 0.001620, 0.021766, 0.001630, 0.308871
38400, 0.001427, 0.020669, 0.001430, 0.304877
38912, 0.001458, 0.019943, 0.001477, 0.311309
39424, 0.001383, 0.020459, 0.001385, 0.309175
39936, 0.001571, 0.020556, 0.001588, 0.306479
40448, 0.001484, 0.021601, 0.001489, 0.317772
40960, 0.001448, 0.021208, 0.001448, 0.309245
41472, 0.001330, 0.020239, 0.001337, 0.315666
41984, 0.001374, 0.020176, 0.001383, 0.311565
42496, 0.001475, 0.021941, 0.001482, 0.319048
43008, 0.001422, 0.021533, 0.001426, 0.313743
43520, 0.001482, 0.021960, 0.001490, 0.305417
44032, 0.001398, 0.021944, 0.001398, 0.308110
44544, 0.001350, 0.021048, 0.001358, 0.309985
45056, 0.001258, 0.019251, 0.001267, 0.315257
45568, 0.001255, 0.020529, 0.001259, 0.314425
46080, 0.001366, 0.023756, 0.001397, 0.314990
46592, 0.001266, 0.019138, 0.001288, 0.315245
47104, 0.001194, 0.018421, 0.001199, 0.306453
47616, 0.001203, 0.021162, 0.001205, 0.308272
48128, 0.001144, 0.019370, 0.001154, 0.305205
48640, 0.001096, 0.019557, 0.001110, 0.318529
49152, 0.001109, 0.019328, 0.001109, 0.307941
49664, 0.001376, 0.022691, 0.001386, 0.301085
50176, 0.001099, 0.020376, 0.001099, 0.302292
50688, 0.001309, 0.020990, 0.001312, 0.300436
51200, 0.001089, 0.021793, 0.001089, 0.307716
0, 0.007719, 0.007347, 0.007723, 0.240023
512, 0.007451, 0.007362, 0.007456, 0.239275
1024, 0.007279, 0.008005, 0.007279, 0.251930
1536, 0.006603, 0.008005, 0.006603, 0.232375
2048, 0.006642, 0.008516, 0.006645, 0.245154
2560, 0.007052, 0.009815, 0.007052, 0.243273
3072, 0.006685, 0.010455, 0.006685, 0.236592
3584, 0.006197, 0.010713, 0.006197, 0.242202
4096, 0.005691, 0.011137, 0.005691, 0.243312
4608, 0.005534, 0.011173, 0.005534, 0.235357
5120, 0.005386, 0.012418, 0.005388, 0.244949
5632, 0.004868, 0.011595, 0.004871, 0.248520
6144, 0.004826, 0.012155, 0.004832, 0.239238
6656, 0.004818, 0.013462, 0.004818, 0.244475
7168, 0.005096, 0.014579, 0.005108, 0.249745
7680, 0.005305, 0.015579, 0.005305, 0.252984
8192, 0.003913, 0.013259, 0.003920, 0.245568
8704, 0.004163, 0.014265, 0.004163, 0.245437
9216, 0.004292, 0.015640, 0.004292, 0.253077
9728, 0.004193, 0.015167, 0.004193, 0.254760
10240, 0.004162, 0.016034, 0.004162, 0.242500
10752, 0.004129, 0.015671, 0.004135, 0.248630
11264, 0.003638, 0.015776, 0.003644, 0.248485
11776, 0.003199, 0.014994, 0.003199, 0.243312
12288, 0.003293, 0.016113, 0.003293, 0.241848
12800, 0.003286, 0.015961, 0.003286, 0.248268
13312, 0.003003, 0.014851, 0.003019, 0.240591
13824, 0.003219, 0.017081, 0.003219, 0.251546
14336, 0.003117, 0.017614, 0.003117, 0.249159
14848, 0.003236, 0.018080, 0.003236, 0.248824
15360, 0.003182, 0.018912, 0.003185, 0.250160
15872, 0.003028, 0.018600, 0.003029, 0.245159
16384, 0.002927, 0.018215, 0.002927, 0.249417
16896, 0.002567, 0.016977, 0.002567, 0.245512
17408, 0.002991, 0.019522, 0.002991, 0.254848
17920, 0.002594, 0.017466, 0.002594, 0.243769
18432, 0.002433, 0.016804, 0.002433, 0.247433
18944, 0.002643, 0.018534, 0.002648, 0.249959
19456, 0.002307, 0.016848, 0.002307, 0.252156
19968, 0.002667, 0.019653, 0.002667, 0.256079
20480, 0.002412, 0.018123, 0.002423, 0.246612
20992, 0.002497, 0.018759, 0.002499, 0.248957
21504, 0.002414, 0.020137, 0.002414, 0.249386
22016, 0.002614, 0.019881, 0.002616, 0.251442
22528, 0.002269, 0.019435, 0.002269, 0.247974
23040, 0.002134, 0.017128, 0.002148, 0.248853
23552, 0.002193, 0.018456, 0.002193, 0.253890
24064, 0.002394, 0.021543, 0.002395, 0.254125
24576, 0.002259, 0.021183, 0.002263, 0.256452
25088, 0.002412, 0.021406, 0.002428, 0.256027
25600, 0.002061, 0.019963, 0.002064, 0.251660
26112, 0.002170, 0.020389, 0.002170, 0.254544
26624, 0.002257, 0.021650, 0.002257, 0.257454
27136, 0.001906, 0.019788, 0.001906, 0.255110
27648, 0.001937, 0.021594, 0.001941, 0.249048
28160, 0.001998, 0.019498, 0.001998, 0.247250
28672, 0.002084, 0.021910, 0.002084, 0.253678
29184, 0.001668, 0.018338, 0.001669, 0.249102
29696, 0.001695, 0.018675, 0.001695, 0.250182
30208, 0.001970, 0.020021, 0.001970, 0.251220
30720, 0.001764, 0.020820, 0.001764, 0.246099
31232, 0.001839, 0.019932, 0.001839, 0.248970
31744, 0.001659, 0.019647, 0.001659, 0.254402
32256, 0.001648, 0.018876, 0.001648, 0.248524
32768, 0.001727, 0.020915, 0.001729, 0.255613
33280, 0.001822, 0.021991, 0.001822, 0.256060
33792, 0.001632, 0.019631, 0.001633, 0.249689
34304, 0.001793, 0.020206, 0.001793, 0.253048
34816, 0.001551, 0.021333, 0.001551, 0.249974
35328, 0.001665, 0.022988, 0.001665, 0.255150
35840, 0.001647, 0.020638, 0.001653, 0.254002
36352, 0.001377, 0.019646, 0.001377, 0.252279
36864, 0.001438, 0.019683, 0.001438, 0.251088
37376, 0.001520, 0.021980, 0.001520, 0.251819
37888, 0.001647, 0.022378, 0.001647, 0.249269
38400, 0.001412, 0.020536, 0.001412, 0.259229
38912, 0.001390, 0.020340, 0.001392, 0.251117
39424, 0.001386, 0.019273, 0.001386, 0.249705
39936, 0.001494, 0.022940, 0.001494, 0.260731
40448, 0.001523, 0.020800, 0.001523, 0.249177
40960, 0.001582, 0.022824, 0.001598, 0.252419
41472, 0.001477, 0.021929, 0.001477, 0.247805
41984, 0.001314, 0.020957, 0.001322, 0.252632
42496, 0.001283, 0.020901, 0.001293, 0.254543
43008, 0.001295, 0.020602, 0.001295, 0.254970
43520, 0.001405, 0.021996, 0.001405, 0.248015
44032, 0.001356, 0.019305, 0.001360, 0.245488
44544, 0.001211, 0.019564, 0.001216, 0.252668
45056, 0.001313, 0.019132, 0.001313, 0.253224
45568, 0.001468, 0.024253, 0.001468, 0.252712
46080, 0.001406, 0.021171, 0.001406, 0.248853
46592, 0.001126, 0.021075, 0.001127, 0.249774
47104, 0.001240, 0.022919, 0.001242, 0.256834
47616, 0.001034, 0.018921, 0.001034, 0.247662
48128, 0.001269, 0.022664, 0.001269, 0.253573
48640, 0.001315, 0.023040, 0.001315, 0.249251
49152, 0.001382, 0.023899, 0.001382, 0.258394
49664, 0.001250, 0.020544, 0.001250, 0.249312
50176, 0.001390, 0.025621, 0.001390, 0.256689
50688, 0.001381, 0.022689, 0.001381, 0.255042
51200, 0.001223, 0.022207, 0.001223, 0.249582
0, 0.008140, 0.007619, 0.008140, 0.189108
512, 0.007668, 0.007340, 0.007668, 0.189703
1024, 0.008039, 0.008462, 0.008039, 0.188659
1536, 0.006847, 0.008037, 0.006862, 0.193376
2048, 0.007464, 0.009539, 0.007464, 0.190900
2560, 0.006962, 0.009683, 0.006962, 0.194751
3072, 0.006482, 0.010201, 0.006482, 0.194591
3584, 0.006104, 0.010740, 0.006104, 0.193020
4096, 0.006343, 0.012007, 0.006343, 0.203007
4608, 0.005514, 0.010718, 0.005514, 0.188597
5120, 0.005827, 0.012462, 0.005831, 0.197729
5632, 0.004937, 0.012154, 0.004937, 0.204283
6144, 0.005229, 0.012941, 0.005229, 0.202191
6656, 0.004653, 0.012430, 0.004654, 0.204158
7168, 0.004757, 0.013870, 0.004765, 0.206632
7680, 0.005256, 0.016603, 0.005256, 0.202061
8192, 0.004664, 0.015225, 0.004664, 0.199403
