tau,compliant_loss_pure,noncompliant_loss_pure,compliant_loss_all,noncompliant_loss_all
10496, 0.700079, 1.943979, 0.772624, 3.934375
10752, 0.682213, 1.942540, 0.754025, 3.926856
11008, 0.678091, 1.964652, 0.750309, 3.950246
11264, 0.669077, 1.986569, 0.740930, 3.991380
11520, 0.655601, 1.975123, 0.728993, 3.964009
11776, 0.647172, 1.987214, 0.717410, 3.985811
12032, 0.632952, 1.981300, 0.703748, 3.974446
12288, 0.632251, 2.008033, 0.703822, 4.005996
12544, 0.626645, 2.028594, 0.698068, 4.016103
12800, 0.608718, 2.018501, 0.679151, 4.025725
13056, 0.596401, 2.015824, 0.669309, 4.011601
13312, 0.587120, 2.022906, 0.659819, 4.013877
13568, 0.578674, 2.028323, 0.649816, 4.030951
13824, 0.577702, 2.038468, 0.649701, 4.021366
14080, 0.578894, 2.063907, 0.651412, 4.053058
14336, 0.553884, 2.048631, 0.625896, 4.053614
14592, 0.545224, 2.032665, 0.616724, 4.025755
14848, 0.540725, 2.042237, 0.611992, 4.026836
15104, 0.537436, 2.068276, 0.609096, 4.063020
15360, 0.534113, 2.080601, 0.606903, 4.064439
15616, 0.523168, 2.071865, 0.594147, 4.066345
15872, 0.512886, 2.064184, 0.584525, 4.054732
16128, 0.506923, 2.077010, 0.578010, 4.060128
16384, 0.503875, 2.094031, 0.575701, 4.082379
16640, 0.498536, 2.100030, 0.570782, 4.089145
16896, 0.489037, 2.100322, 0.561060, 4.092276
17152, 0.489313, 2.120839, 0.560976, 4.103198
17408, 0.478513, 2.101917, 0.549313, 4.093119
17664, 0.473399, 2.099671, 0.544358, 4.081344
17920, 0.468762, 2.112911, 0.540616, 4.106859
18176, 0.460906, 2.105922, 0.532040, 4.097177
18432, 0.461288, 2.129608, 0.534466, 4.125240
18688, 0.460753, 2.151856, 0.534090, 4.131892
18944, 0.447989, 2.131356, 0.520349, 4.118667
19200, 0.445040, 2.145087, 0.520039, 4.127785
19456, 0.441561, 2.146055, 0.513772, 4.129886
19712, 0.438531, 2.151074, 0.510055, 4.137770
19968, 0.435431, 2.153921, 0.510254, 4.142480
20224, 0.421976, 2.130043, 0.494266, 4.115335
20480, 0.419275, 2.141339, 0.491211, 4.136979
20736, 0.418935, 2.173306, 0.491416, 4.165638
20992, 0.413895, 2.158418, 0.485113, 4.144721
21248, 0.410637, 2.165577, 0.483125, 4.151021
21504, 0.406132, 2.186618, 0.478170, 4.183521
21760, 0.401033, 2.165751, 0.472599, 4.150870
22016, 0.402216, 2.191215, 0.473869, 4.182577
22272, 0.392390, 2.162022, 0.466335, 4.148920
22528, 0.393633, 2.188012, 0.467448, 4.186243
22784, 0.383407, 2.182681, 0.453853, 4.176460
23040, 0.388085, 2.202991, 0.460165, 4.193332
23296, 0.387906, 2.224502, 0.460161, 4.220342
23552, 0.377767, 2.201970, 0.451577, 4.192573
23808, 0.370838, 2.181726, 0.441581, 4.173819
24064, 0.370288, 2.208217, 0.442199, 4.186251
24320, 0.362707, 2.181849, 0.434256, 4.174315
24576, 0.358347, 2.183616, 0.430381, 4.176923
24832, 0.357090, 2.190792, 0.427719, 4.190175
25088, 0.356556, 2.198437, 0.428742, 4.188725
25344, 0.353969, 2.211548, 0.427550, 4.189868
25600, 0.348299, 2.188480, 0.420965, 4.187979
0, 0.854127, 0.801718, 2.461168, 6.311258
256, 0.858784, 0.803414, 2.453226, 6.318024
512, 0.865863, 0.803625, 2.465340, 6.292515
768, 0.882022, 0.817414, 2.493993, 6.337229
1024, 0.865749, 0.800220, 2.466558, 6.297658
1280, 0.868300, 0.807410, 2.459271, 6.296081
1536, 0.871631, 0.813543, 2.471803, 6.301055
1792, 0.859602, 0.805610, 2.460080, 6.289658
2048, 0.864101, 0.818364, 2.465790, 6.313640
2304, 0.844764, 0.812589, 2.443674, 6.314260
2560, 0.840402, 0.815621, 2.452107, 6.316563
2816, 0.834266, 0.817397, 2.424152, 6.320953
3072, 0.829086, 0.820115, 2.430638, 6.319696
3328, 0.835553, 0.836817, 2.427214, 6.330496
3584, 0.812973, 0.825671, 2.410418, 6.318004
3840, 0.808154, 0.827900, 2.401487, 6.331088
4096, 0.809869, 0.839341, 2.405114, 6.316509
4352, 0.812335, 0.849143, 2.420390, 6.322790
4608, 0.799583, 0.854514, 2.401011, 6.345514
4864, 0.804883, 0.865851, 2.391187, 6.365104
5120, 0.790709, 0.864331, 2.391934, 6.326240
5376, 0.789948, 0.874777, 2.395063, 6.368231
5632, 0.772772, 0.873761, 2.370930, 6.366989
5888, 0.770295, 0.879964, 2.357984, 6.380587
6144, 0.765632, 0.889674, 2.376008, 6.370886
6400, 0.748448, 0.884469, 2.341235, 6.371104
6656, 0.743598, 0.885826, 2.338468, 6.371620
6912, 0.744473, 0.906517, 2.348811, 6.404603
7168, 0.725056, 0.898696, 2.315454, 6.405915
7424, 0.728376, 0.911444, 2.322821, 6.396625
7680, 0.722264, 0.915245, 2.336101, 6.406301
7936, 0.720755, 0.932496, 2.322049, 6.436145
8192, 0.710329, 0.935150, 2.316953, 6.436625
8448, 0.705901, 0.947865, 2.312142, 6.435174
8704, 0.692338, 0.943961, 2.293675, 6.451076
8960, 0.691974, 0.954139, 2.296259, 6.432612
9216, 0.676210, 0.952986, 2.268870, 6.429843
9472, 0.671538, 0.960881, 2.261897, 6.456173
9728, 0.664313, 0.961941, 2.273974, 6.445081
9984, 0.657538, 0.964954, 2.263493, 6.444576
10240, 0.653932, 0.981994, 2.249348, 6.475255
10496, 0.649788, 0.990462, 2.249807, 6.477616
10752, 0.637406, 0.984574, 2.237369, 6.476897
11008, 0.638694, 1.004912, 2.245668, 6.501154
11264, 0.622913, 0.997057, 2.230427, 6.485543
11520, 0.625748, 1.014952, 2.232949, 6.500966
11776, 0.616735, 1.019443, 2.216467, 6.504777
12032, 0.603136, 1.006971, 2.207560, 6.491707
12288, 0.594747, 1.008096, 2.196925, 6.498262
12544, 0.590429, 1.020201, 2.199685, 6.510176
12800, 0.583467, 1.025411, 2.180029, 6.510679
13056, 0.582749, 1.037766, 2.186315, 6.541432
13312, 0.574989, 1.040417, 2.184394, 6.520676
13568, 0.566930, 1.044061, 2.182015, 6.517921
13824, 0.560342, 1.048450, 2.168599, 6.525480
14080, 0.550472, 1.045266, 2.154212, 6.550825
14336, 0.547842, 1.053550, 2.144087, 6.522311
14592, 0.539951, 1.054910, 2.134888, 6.537837
14848, 0.535244, 1.060017, 2.134641, 6.549280
15104, 0.527073, 1.064170, 2.125515, 6.551173
15360, 0.531181, 1.073258, 2.129294, 6.568074
15616, 0.527157, 1.087470, 2.123513, 6.553341
15872, 0.516313, 1.079633, 2.130540, 6.563892
16128, 0.507904, 1.085071, 2.093615, 6.574020
16384, 0.505089, 1.090765, 2.107493, 6.597285
16640, 0.503504, 1.100407, 2.109048, 6.585193
16896, 0.499011, 1.115176, 2.108227, 6.603317
17152, 0.486662, 1.102616, 2.093513, 6.594742
17408, 0.481601, 1.098792, 2.090080, 6.588354
17664, 0.482745, 1.116201, 2.081006, 6.597622
17920, 0.478447, 1.119783, 2.097006, 6.595444
18176, 0.468390, 1.114261, 2.067155, 6.595832
18432, 0.461779, 1.124760, 2.056577, 6.605348
18688, 0.452346, 1.112887, 2.055311, 6.571665
18944, 0.457787, 1.136137, 2.055076, 6.618675
19200, 0.454969, 1.149029, 2.052200, 6.635152
19456, 0.451226, 1.157579, 2.050172, 6.636091
19712, 0.442601, 1.153855, 2.046281, 6.627060
19968, 0.438418, 1.150076, 2.041323, 6.619267
20224, 0.434406, 1.155322, 2.033687, 6.648996
20480, 0.435563, 1.170187, 2.054821, 6.658118
20736, 0.434172, 1.181336, 2.052624, 6.648081
20992, 0.417810, 1.149119, 2.021732, 6.629144
21248, 0.417396, 1.170538, 2.021738, 6.651062
21504, 0.421622, 1.186894, 2.030680, 6.683178
21760, 0.409007, 1.172087, 2.022726, 6.620384
22016, 0.409650, 1.189179, 2.011853, 6.651240
22272, 0.402401, 1.183687, 2.024913, 6.669485
22528, 0.394416, 1.182255, 1.991113, 6.669844
22784, 0.394675, 1.187129, 1.998592, 6.679277
23040, 0.386597, 1.177782, 1.993913, 6.668337
23296, 0.384968, 1.183951, 1.995663, 6.669402
23552, 0.391182, 1.216535, 1.999318, 6.676491
23808, 0.380705, 1.203550, 1.975624, 6.672275
24064, 0.377055, 1.204363, 1.979414, 6.679052
24320, 0.366896, 1.187512, 1.976664, 6.681352
24576, 0.374799, 1.225633, 1.980186, 6.720904
24832, 0.355719, 1.181280, 1.950059, 6.665475
25088, 0.366896, 1.226350, 1.970751, 6.705443
25344, 0.353546, 1.203050, 1.951439, 6.676424
25600, 0.355562, 1.217397, 1.943221, 6.698300
0, 1.896170, 1.872634, 1.896170, 2.008878
256, 1.878626, 1.867911, 1.878626, 2.002706
512, 1.789868, 1.926567, 1.789868, 2.062933
768, 1.728958, 2.001289, 1.728958, 2.135176
1024, 1.629031, 2.063737, 1.629031, 2.199442
1280, 1.546253, 2.122239, 1.546253, 2.258661
1536, 1.459837, 2.189621, 1.459837, 2.322029
1792, 1.385849, 2.255511, 1.385849, 2.390687
2048, 1.304484, 2.306498, 1.304484, 2.442605
2304, 1.234296, 2.352955, 1.234296, 2.485688
2560, 1.175172, 2.412896, 1.175172, 2.549681
2816, 1.117895, 2.455529, 1.117895, 2.588915
3072, 1.057262, 2.482113, 1.057265, 2.619729
3328, 1.019294, 2.535127, 1.019294, 2.666684
3584, 0.976003, 2.578398, 0.976003, 2.713254
3840, 0.932367, 2.599368, 0.932367, 2.733789
4096, 0.899326, 2.641492, 0.899326, 2.779376
4352, 0.856948, 2.650123, 0.856948, 2.786018
4608, 0.828921, 2.686196, 0.828921, 2.821426
4864, 0.800852, 2.721144, 0.800852, 2.857084
5120, 0.772915, 2.746353, 0.772915, 2.878708
5376, 0.743583, 2.751286, 0.743583, 2.884566
5632, 0.715896, 2.762332, 0.715896, 2.894501
5888, 0.690632, 2.776415, 0.690632, 2.909295
6144, 0.669088, 2.794140, 0.669088, 2.928389
6400, 0.652760, 2.826747, 0.652760, 2.964643
6656, 0.629732, 2.831087, 0.629732, 2.966353
6912, 0.613635, 2.845444, 0.613635, 2.979175
7168, 0.592963, 2.860246, 0.592963, 2.993089
7424, 0.574694, 2.845261, 0.574694, 2.978930
7680, 0.562612, 2.888970, 0.562612, 3.025471
7936, 0.548025, 2.894812, 0.548025, 3.029199
8192, 0.535074, 2.897200, 0.535074, 3.031077
8448, 0.526009, 2.920802, 0.526009, 3.053309
8704, 0.509114, 2.929338, 0.509114, 3.062821
8960, 0.498222, 2.931338, 0.498222, 3.063460
9216, 0.486259, 2.945478, 0.486259, 3.078854
9472, 0.478370, 2.959373, 0.478370, 3.095114
9728, 0.472856, 2.978607, 0.472856, 3.110594
9984, 0.459961, 2.971241, 0.459961, 3.105041
10240, 0.446843, 2.973435, 0.446846, 3.102045
10496, 0.439110, 2.986865, 0.439110, 3.122180
10752, 0.433112, 3.012435, 0.433112, 3.147065
11008, 0.420404, 2.997988, 0.420404, 3.132478
11264, 0.413738, 3.006716, 0.413738, 3.144655
11520, 0.403385, 2.995858, 0.403385, 3.132118
11776, 0.402706, 3.030554, 0.402706, 3.164095
12032, 0.393711, 3.033188, 0.393711, 3.169230
12288, 0.377838, 2.989061, 0.377838, 3.122948
12544, 0.374669, 3.010329, 0.374669, 3.143747
12800, 0.369156, 3.025879, 0.369159, 3.163520
13056, 0.364254, 3.035397, 0.364254, 3.172304
13312, 0.358625, 3.035696, 0.358625, 3.171221
13568, 0.353762, 3.038246, 0.353762, 3.173392
13824, 0.348965, 3.057454, 0.348965, 3.189656
14080, 0.346832, 3.075177, 0.346832, 3.210977
14336, 0.339028, 3.060198, 0.339028, 3.191364
14592, 0.336368, 3.070172, 0.336368, 3.201520
14848, 0.327165, 3.081868, 0.327165, 3.218128
15104, 0.323893, 3.082645, 0.323893, 3.213680
15360, 0.321712, 3.096471, 0.321712, 3.233351
15616, 0.317046, 3.096268, 0.317046, 3.230011
15872, 0.311240, 3.093743, 0.311240, 3.227335
16128, 0.303472, 3.077539, 0.303472, 3.210812
16384, 0.303670, 3.093185, 0.303670, 3.227079
16640, 0.294967, 3.073732, 0.294967, 3.208430
16896, 0.293569, 3.103002, 0.293569, 3.237404
17152, 0.289519, 3.086837, 0.289519, 3.219088
17408, 0.285978, 3.097134, 0.285978, 3.232001
17664, 0.284021, 3.113637, 0.284021, 3.243928
17920, 0.286318, 3.146397, 0.286320, 3.281447
18176, 0.281504, 3.139496, 0.281504, 3.276549
18432, 0.273014, 3.117033, 0.273014, 3.248725
18688, 0.267529, 3.105893, 0.267529, 3.236964
18944, 0.267158, 3.133800, 0.267158, 3.266026
19200, 0.259900, 3.108547, 0.259900, 3.239428
19456, 0.259224, 3.118419, 0.259230, 3.252683
19712, 0.257295, 3.123587, 0.257295, 3.255776
19968, 0.254679, 3.134702, 0.254679, 3.270060
20224, 0.250768, 3.126605, 0.250768, 3.261144
20480, 0.245704, 3.113413, 0.245704, 3.248549
20736, 0.248682, 3.146510, 0.248682, 3.281645
20992, 0.241058, 3.117888, 0.241058, 3.253118
21248, 0.241617, 3.136177, 0.241617, 3.267184
21504, 0.239953, 3.150869, 0.239953, 3.288231
21760, 0.234104, 3.144121, 0.234104, 3.279163
22016, 0.234892, 3.146841, 0.234892, 3.282000
22272, 0.229217, 3.141634, 0.229217, 3.276357
22528, 0.231329, 3.150584, 0.231329, 3.282201
22784, 0.224683, 3.147230, 0.224691, 3.280983
23040, 0.223302, 3.144178, 0.223302, 3.278986
23296, 0.220705, 3.144640, 0.220705, 3.276204
23552, 0.220044, 3.145388, 0.220047, 3.279608
23808, 0.222861, 3.178312, 0.222861, 3.309961
24064, 0.217850, 3.178494, 0.217850, 3.313197
24320, 0.212065, 3.137284, 0.212065, 3.271602
24576, 0.211197, 3.151035, 0.211197, 3.284730
24832, 0.211529, 3.165394, 0.211529, 3.298144
25088, 0.207065, 3.161597, 0.207065, 3.294388
25344, 0.209236, 3.174817, 0.209236, 3.309717
25600, 0.202707, 3.168978, 0.202707, 3.305165
0, 1.828901, 1.778184, 1.828963, 2.224882
256, 1.818277, 1.776011, 1.818329, 2.225864
512, 1.776310, 1.803755, 1.776358, 2.246796
768, 1.751268, 1.863377, 1.751319, 2.312889
1024, 1.683619, 1.897121, 1.683690, 2.351093
1280, 1.628847, 1.927220, 1.628933, 2.374216
1536, 1.578093, 1.979505, 1.578204, 2.427777
1792, 1.518663, 2.027062, 1.518692, 2.482164
2048, 1.455773, 2.056515, 1.455844, 2.499955
2304, 1.408309, 2.098391, 1.408357, 2.544536
2560, 1.381665, 2.170458, 1.381717, 2.623476
2816, 1.319226, 2.184953, 1.319284, 2.627666
3072, 1.278850, 2.230346, 1.278934, 2.679855
3328, 1.222130, 2.251169, 1.222224, 2.692170
3584, 1.188253, 2.289594, 1.188327, 2.732583
3840, 1.153794, 2.330088, 1.153846, 2.766651
4096, 1.106172, 2.335130, 1.106310, 2.775787
4352, 1.076666, 2.382876, 1.076714, 2.828191
4608, 1.035694, 2.390821, 1.035749, 2.832381
4864, 1.006737, 2.417636, 1.006853, 2.864629
5120, 0.981926, 2.449804, 0.981981, 2.889606
5376, 0.947565, 2.465156, 0.947623, 2.911306
5632, 0.923044, 2.494222, 0.923113, 2.938702
5888, 0.901259, 2.520412, 0.901374, 2.964344
6144, 0.872141, 2.539964, 0.872224, 2.986719
6400, 0.853635, 2.556647, 0.853711, 2.997718
6656, 0.830170, 2.569979, 0.830220, 3.014244
6912, 0.810941, 2.599343, 0.810996, 3.043897
7168, 0.792693, 2.607809, 0.792751, 3.049389
7424, 0.768840, 2.616534, 0.768974, 3.062960
7680, 0.748594, 2.615220, 0.748641, 3.055451
7936, 0.726303, 2.625281, 0.726410, 3.067511
8192, 0.707534, 2.634384, 0.707599, 3.075034
8448, 0.705212, 2.686265, 0.705278, 3.136999
8704, 0.684385, 2.673613, 0.684506, 3.117135
8960, 0.672848, 2.701394, 0.672890, 3.147709
9216, 0.652432, 2.692120, 0.652508, 3.140891
9472, 0.638947, 2.708716, 0.639078, 3.159477
9728, 0.623505, 2.701348, 0.623575, 3.138877
9984, 0.617557, 2.725506, 0.617636, 3.166159
10240, 0.610087, 2.764345, 0.610147, 3.212833
10496, 0.592347, 2.742669, 0.592435, 3.191901
10752, 0.587376, 2.768349, 0.587450, 3.218172
11008, 0.579166, 2.782061, 0.579204, 3.230346
11264, 0.561077, 2.779650, 0.561121, 3.223072
11520, 0.551325, 2.769898, 0.551385, 3.211928
11776, 0.544272, 2.796456, 0.544340, 3.236311
12032, 0.533640, 2.799042, 0.533729, 3.244621
12288, 0.526115, 2.807302, 0.526188, 3.256048
12544, 0.512771, 2.801805, 0.512857, 3.244308
12800, 0.510009, 2.834101, 0.510145, 3.278083
13056, 0.496715, 2.821204, 0.496788, 3.269622
13312, 0.486870, 2.810903, 0.486923, 3.253142
13568, 0.485517, 2.858705, 0.485592, 3.306512
13824, 0.474870, 2.836436, 0.474923, 3.275697
14080, 0.467121, 2.840231, 0.467241, 3.283523
14336, 0.462648, 2.856954, 0.462750, 3.300568
14592, 0.454592, 2.844573, 0.454657, 3.286798
14848, 0.453645, 2.871366, 0.453721, 3.314904
15104, 0.442792, 2.878863, 0.442898, 3.320924
15360, 0.439202, 2.864733, 0.439241, 3.309765
15616, 0.430609, 2.871934, 0.430723, 3.312353
15872, 0.427687, 2.898440, 0.427764, 3.346807
16128, 0.415907, 2.877442, 0.415984, 3.317390
16384, 0.414420, 2.893558, 0.414476, 3.340841
16640, 0.410728, 2.883461, 0.410873, 3.330354
16896, 0.401395, 2.893251, 0.401486, 3.339412
17152, 0.399107, 2.889931, 0.399163, 3.326529
17408, 0.399720, 2.934112, 0.399744, 3.380626
17664, 0.391504, 2.907442, 0.391564, 3.355581
17920, 0.382802, 2.906141, 0.382868, 3.348637
18176, 0.375427, 2.892589, 0.375469, 3.335040
18432, 0.374809, 2.915019, 0.374879, 3.354297
18688, 0.366332, 2.910420, 0.366376, 3.350818
18944, 0.372103, 2.938842, 0.372171, 3.382893
19200, 0.359669, 2.917013, 0.359755, 3.366192
19456, 0.359333, 2.935088, 0.359360, 3.379151
19712, 0.354686, 2.939557, 0.354707, 3.386098
19968, 0.350524, 2.929907, 0.350603, 3.373587
20224, 0.349265, 2.943553, 0.349351, 3.385780
20480, 0.337690, 2.923316, 0.337730, 3.365822
20736, 0.342182, 2.968408, 0.342271, 3.418459
20992, 0.333679, 2.939837, 0.333748, 3.382604
21248, 0.333103, 2.949395, 0.333154, 3.392124
21504, 0.328684, 2.967506, 0.328800, 3.408704
21760, 0.333595, 2.984531, 0.333701, 3.424900
22016, 0.324120, 2.951800, 0.324185, 3.390841
22272, 0.321419, 2.974183, 0.321476, 3.418506
22528, 0.317682, 2.963314, 0.317768, 3.407282
22784, 0.316206, 2.957910, 0.316264, 3.398407
23040, 0.303683, 2.937830, 0.303765, 3.379700
23296, 0.308877, 2.966518, 0.308981, 3.408717
23552, 0.305811, 2.983043, 0.305935, 3.427911
23808, 0.301626, 2.958636, 0.301704, 3.401132
24064, 0.300313, 2.993325, 0.300412, 3.437099
24320, 0.295290, 2.972027, 0.295335, 3.413049
24576, 0.294089, 2.980095, 0.294138, 3.430018
24832, 0.287912, 2.969711, 0.287945, 3.410940
25088, 0.285643, 2.968235, 0.285693, 3.410281
25344, 0.288910, 3.000233, 0.289011, 3.441514
25600, 0.281898, 2.976206, 0.281997, 3.416721
0, 1.740296, 1.670113, 1.750665, 2.935704
256, 1.723947, 1.650745, 1.734607, 2.920285
512, 1.717634, 1.670030, 1.728191, 2.937399
768, 1.695814, 1.677036, 1.706186, 2.952810
1024, 1.674248, 1.704071, 1.684700, 2.961496
1280, 1.663181, 1.732129, 1.674055, 3.005957
1536, 1.619688, 1.742221, 1.631569, 3.014786
1792, 1.589472, 1.762307, 1.601059, 3.034268
2048, 1.575222, 1.806107, 1.585592, 3.081554
2304, 1.515957, 1.797658, 1.525516, 3.063364
2560, 1.511548, 1.844644, 1.522943, 3.122931
2816, 1.487561, 1.880804, 1.498227, 3.156392
3072, 1.436743, 1.881571, 1.446896, 3.153765
3328, 1.409858, 1.904987, 1.420501, 3.173304
3584, 1.376318, 1.920814, 1.387021, 3.187236
3840, 1.345071, 1.945830, 1.355721, 3.207850
4096, 1.322273, 1.980092, 1.332712, 3.251540
4352, 1.294808, 2.004144, 1.304994, 3.277751
4608, 1.271955, 2.020787, 1.283511, 3.292014
4864, 1.249107, 2.042027, 1.259500, 3.314096
5120, 1.225816, 2.071682, 1.236595, 3.340628
5376, 1.205468, 2.099286, 1.216028, 3.369351
5632, 1.169343, 2.089639, 1.180255, 3.356176
5888, 1.143221, 2.110312, 1.154081, 3.376323
6144, 1.119399, 2.129392, 1.129744, 3.391165
6400, 1.107407, 2.160894, 1.117486, 3.433550
6656, 1.075318, 2.164463, 1.086070, 3.422320
6912, 1.051920, 2.170492, 1.062245, 3.433821
7168, 1.034173, 2.194221, 1.045694, 3.473967
7424, 1.017659, 2.212461, 1.028871, 3.478348
7680, 1.001665, 2.233789, 1.012630, 3.502388
7936, 0.971871, 2.226178, 0.982570, 3.493745
8192, 0.963261, 2.254493, 0.973610, 3.519141
8448, 0.942803, 2.258977, 0.953126, 3.525106
8704, 0.928260, 2.283517, 0.938519, 3.539196
8960, 0.913356, 2.295574, 0.923983, 3.555260
9216, 0.901759, 2.316265, 0.912947, 3.581659
9472, 0.892423, 2.346888, 0.903007, 3.609763
9728, 0.870721, 2.336683, 0.881395, 3.602537
9984, 0.856806, 2.343450, 0.867154, 3.606650
10240, 0.835106, 2.349438, 0.845801, 3.617670
10496, 0.826379, 2.362493, 0.836527, 3.620671
10752, 0.821121, 2.407445, 0.831569, 3.673954
11008, 0.797596, 2.379327, 0.808252, 3.644154
11264, 0.782767, 2.386008, 0.793057, 3.645168
11520, 0.776938, 2.409190, 0.788074, 3.679305
11776, 0.770424, 2.434294, 0.780800, 3.698608
12032, 0.753521, 2.430807, 0.764235, 3.694710
12288, 0.736035, 2.429831, 0.747072, 3.691156
12544, 0.723159, 2.438740, 0.733749, 3.702889
12800, 0.723323, 2.452482, 0.734406, 3.719417
13056, 0.709711, 2.455287, 0.720171, 3.713570
13312, 0.703493, 2.479622, 0.713864, 3.741315
13568, 0.698430, 2.484939, 0.709381, 3.750677
13824, 0.692782, 2.517507, 0.703076, 3.789207
14080, 0.683433, 2.514143, 0.694544, 3.775445
14336, 0.660404, 2.497587, 0.670759, 3.756272
14592, 0.658572, 2.510890, 0.669277, 3.764724
14848, 0.642362, 2.502393, 0.653183, 3.761908
15104, 0.636171, 2.498238, 0.646897, 3.759703
15360, 0.635818, 2.541739, 0.647124, 3.800392
15616, 0.618880, 2.522573, 0.630151, 3.776386
15872, 0.612445, 2.525714, 0.623896, 3.785349
16128, 0.606272, 2.539262, 0.616448, 3.800974
16384, 0.599071, 2.539299, 0.609816, 3.797825
16640, 0.592682, 2.550976, 0.603375, 3.816349
16896, 0.592670, 2.576881, 0.603400, 3.842860
17152, 0.576664, 2.558147, 0.587463, 3.812063
17408, 0.583850, 2.593148, 0.594599, 3.844379
17664, 0.574816, 2.607171, 0.585350, 3.873390
17920, 0.551824, 2.560768, 0.562221, 3.822965
18176, 0.559623, 2.601531, 0.570599, 3.869361
18432, 0.544945, 2.575093, 0.555648, 3.833898
18688, 0.541060, 2.597691, 0.551838, 3.838752
18944, 0.534525, 2.591559, 0.544367, 3.845318
19200, 0.528796, 2.598696, 0.538607, 3.856729
19456, 0.523925, 2.597768, 0.534546, 3.863735
19712, 0.519156, 2.622874, 0.529568, 3.894159
19968, 0.516247, 2.622200, 0.527266, 3.872157
20224, 0.510043, 2.617242, 0.520558, 3.865441
20480, 0.499707, 2.622616, 0.510015, 3.883384
20736, 0.495032, 2.623285, 0.505699, 3.893185
20992, 0.497540, 2.640853, 0.508851, 3.901390
21248, 0.490561, 2.647648, 0.500978, 3.916815
21504, 0.480033, 2.623328, 0.490034, 3.881184
21760, 0.487853, 2.661021, 0.499155, 3.916691
22016, 0.474135, 2.647434, 0.484918, 3.909953
22272, 0.463686, 2.624928, 0.474667, 3.878965
22528, 0.462826, 2.644866, 0.473392, 3.902045
22784, 0.469735, 2.687045, 0.480902, 3.941412
23040, 0.452046, 2.644292, 0.462477, 3.899392
23296, 0.459508, 2.675694, 0.470018, 3.934331
23552, 0.454134, 2.667745, 0.464311, 3.924707
23808, 0.442039, 2.667981, 0.452767, 3.935022
24064, 0.439159, 2.661384, 0.449926, 3.920388
24320, 0.435962, 2.654791, 0.446621, 3.909402
24576, 0.430874, 2.668025, 0.441673, 3.921849
24832, 0.425974, 2.657170, 0.436715, 3.914496
25088, 0.419829, 2.653080, 0.430026, 3.915173
25344, 0.420447, 2.667357, 0.430908, 3.917915
25600, 0.417594, 2.663793, 0.428012, 3.916007
0, 1.399475, 1.326593, 2.050177, 5.268157
256, 1.382434, 1.299787, 2.027447, 5.211929
512, 1.410785, 1.321760, 2.057577, 5.255891
768, 1.403317, 1.315635, 2.057524, 5.234603
1024, 1.403615, 1.320944, 2.048886, 5.253040
1280, 1.390955, 1.312616, 2.040100, 5.236602
1536, 1.407415, 1.336368, 2.057220, 5.273199
1792, 1.381381, 1.320976, 2.029755, 5.251958
2048, 1.389845, 1.342286, 2.044267, 5.271882
2304, 1.385113, 1.351711, 2.039066, 5.306143
2560, 1.371935, 1.356885, 2.023038, 5.298501
2816, 1.352350, 1.348860, 2.000464, 5.283589
3072, 1.347564, 1.357557, 1.999425, 5.278672
3328, 1.335177, 1.363352, 1.984270, 5.281528
3584, 1.332977, 1.375977, 1.984356, 5.304264
3840, 1.319878, 1.378209, 1.970078, 5.310050
4096, 1.295802, 1.377150, 1.940711, 5.324582
4352, 1.302758, 1.399206, 1.957519, 5.305134
4608, 1.282573, 1.390840, 1.931116, 5.317376
4864, 1.289326, 1.425401, 1.946454, 5.356058
5120, 1.271642, 1.419813, 1.920642, 5.335597
5376, 1.273526, 1.442548, 1.921729, 5.380532
5632, 1.246964, 1.439364, 1.902268, 5.361882
5888, 1.226190, 1.438797, 1.870161, 5.367043
6144, 1.230647, 1.463619, 1.869887, 5.385809
6400, 1.212230, 1.456300, 1.859285, 5.378953
6656, 1.202473, 1.470951, 1.849713, 5.400324
6912, 1.190702, 1.476460, 1.838047, 5.405644
7168, 1.205156, 1.508389, 1.863980, 5.438088
7424, 1.168000, 1.493989, 1.818990, 5.424166
7680, 1.151870, 1.492094, 1.801963, 5.408877
7936, 1.156989, 1.526513, 1.814978, 5.465447
8192, 1.131475, 1.518174, 1.785018, 5.429785
8448, 1.146379, 1.555558, 1.798296, 5.480704
8704, 1.111897, 1.535744, 1.755921, 5.453996
8960, 1.114731, 1.559157, 1.761542, 5.486990
9216, 1.111002, 1.578946, 1.771840, 5.507504
9472, 1.089400, 1.566607, 1.738653, 5.487428
9728, 1.080047, 1.583169, 1.723137, 5.515151
9984, 1.067794, 1.584769, 1.712673, 5.510467
10240, 1.064620, 1.601718, 1.711373, 5.551570
10496, 1.051397, 1.612153, 1.699697, 5.526005
10752, 1.031966, 1.605205, 1.680570, 5.521159
11008, 1.030573, 1.623457, 1.675562, 5.542695
11264, 1.035647, 1.646983, 1.695390, 5.576647
11520, 0.997579, 1.620708, 1.650543, 5.548065
11776, 0.987200, 1.618664, 1.626745, 5.530519
12032, 0.984808, 1.644280, 1.631393, 5.584289
12288, 0.975792, 1.657786, 1.614584, 5.590512
12544, 0.973539, 1.672177, 1.631846, 5.594749
12800, 0.953464, 1.659096, 1.606467, 5.570028
13056, 0.953152, 1.679225, 1.603255, 5.604491
13312, 0.947216, 1.696496, 1.601177, 5.616319
