tau,noncompliant_mean,noncompliant_tenant_number,state_r,noncompliant_state_r,upper_queue_buffer,link_queue_buffer,average_loss_pure,average_loss_all
28672, 155, 50, 0.670000, 0.500000, 28, 100, 1.465777, 1.825125
30720, 155, 50, 0.670000, 0.500000, 28, 100, 1.471126, 1.829737
32768, 155, 50, 0.670000, 0.500000, 28, 100, 1.479044, 1.836908
34816, 155, 50, 0.670000, 0.500000, 28, 100, 1.468832, 1.828836
36864, 155, 50, 0.670000, 0.500000, 28, 100, 1.454969, 1.815968
38912, 155, 50, 0.670000, 0.500000, 28, 100, 1.461769, 1.821364
40960, 155, 50, 0.670000, 0.500000, 28, 100, 1.476528, 1.839221
43008, 155, 50, 0.670000, 0.500000, 28, 100, 1.457917, 1.818328
45056, 155, 50, 0.670000, 0.500000, 28, 100, 1.459267, 1.817082
47104, 155, 50, 0.670000, 0.500000, 28, 100, 1.456871, 1.815630
49152, 155, 50, 0.670000, 0.500000, 28, 100, 1.471028, 1.832083
51200, 155, 50, 0.670000, 0.500000, 28, 100, 1.467335, 1.832116
0, 155, 50, 0.680000, 0.500000, 28, 100, 1.611066, 2.009930
2048, 155, 50, 0.680000, 0.500000, 28, 100, 1.562003, 1.956641
4096, 155, 50, 0.680000, 0.500000, 28, 100, 1.539351, 1.937963
6144, 155, 50, 0.680000, 0.500000, 28, 100, 1.504112, 1.897652
8192, 155, 50, 0.680000, 0.500000, 28, 100, 1.511425, 1.906256
10240, 155, 50, 0.680000, 0.500000, 28, 100, 1.485341, 1.877998
12288, 155, 50, 0.680000, 0.500000, 28, 100, 1.484446, 1.879147
14336, 155, 50, 0.680000, 0.500000, 28, 100, 1.475229, 1.871311
16384, 155, 50, 0.680000, 0.500000, 28, 100, 1.468856, 1.864045
18432, 155, 50, 0.680000, 0.500000, 28, 100, 1.475217, 1.868025
20480, 155, 50, 0.680000, 0.500000, 28, 100, 1.457929, 1.850106
22528, 155, 50, 0.680000, 0.500000, 28, 100, 1.462601, 1.859586
24576, 155, 50, 0.680000, 0.500000, 28, 100, 1.454202, 1.848065
26624, 155, 50, 0.680000, 0.500000, 28, 100, 1.465841, 1.858550
28672, 155, 50, 0.680000, 0.500000, 28, 100, 1.456957, 1.851825
30720, 155, 50, 0.680000, 0.500000, 28, 100, 1.450050, 1.847354
32768, 155, 50, 0.680000, 0.500000, 28, 100, 1.454802, 1.851673
34816, 155, 50, 0.680000, 0.500000, 28, 100, 1.448888, 1.837009
36864, 155, 50, 0.680000, 0.500000, 28, 100, 1.456794, 1.849617
38912, 155, 50, 0.680000, 0.500000, 28, 100, 1.453913, 1.849016
40960, 155, 50, 0.680000, 0.500000, 28, 100, 1.451350, 1.845603
43008, 155, 50, 0.680000, 0.500000, 28, 100, 1.445222, 1.838128
45056, 155, 50, 0.680000, 0.500000, 28, 100, 1.440160, 1.829438
47104, 155, 50, 0.680000, 0.500000, 28, 100, 1.440080, 1.832343
49152, 155, 50, 0.680000, 0.500000, 28, 100, 1.442543, 1.833913
51200, 155, 50, 0.680000, 0.500000, 28, 100, 1.449687, 1.845459
0, 155, 50, 0.690000, 0.500000, 28, 100, 1.610402, 2.048534
2048, 155, 50, 0.690000, 0.500000, 28, 100, 1.542002, 1.977253
4096, 155, 50, 0.690000, 0.500000, 28, 100, 1.533723, 1.966530
6144, 155, 50, 0.690000, 0.500000, 28, 100, 1.503691, 1.934808
8192, 155, 50, 0.690000, 0.500000, 28, 100, 1.484080, 1.914420
10240, 155, 50, 0.690000, 0.500000, 28, 100, 1.469459, 1.902390
12288, 155, 50, 0.690000, 0.500000, 28, 100, 1.464571, 1.894109
14336, 155, 50, 0.690000, 0.500000, 28, 100, 1.462735, 1.893582
16384, 155, 50, 0.690000, 0.500000, 28, 100, 1.448461, 1.879773
18432, 155, 50, 0.690000, 0.500000, 28, 100, 1.439512, 1.868027
20480, 155, 50, 0.690000, 0.500000, 28, 100, 1.440209, 1.866889
22528, 155, 50, 0.690000, 0.500000, 28, 100, 1.448200, 1.879954
24576, 155, 50, 0.690000, 0.500000, 28, 100, 1.455827, 1.888220
26624, 155, 50, 0.690000, 0.500000, 28, 100, 1.430896, 1.858766
28672, 155, 50, 0.690000, 0.500000, 28, 100, 1.440510, 1.866148
30720, 155, 50, 0.690000, 0.500000, 28, 100, 1.440864, 1.873182
32768, 155, 50, 0.690000, 0.500000, 28, 100, 1.443994, 1.872570
34816, 155, 50, 0.690000, 0.500000, 28, 100, 1.429247, 1.858923
36864, 155, 50, 0.690000, 0.500000, 28, 100, 1.428610, 1.855262
38912, 155, 50, 0.690000, 0.500000, 28, 100, 1.432017, 1.858825
40960, 155, 50, 0.690000, 0.500000, 28, 100, 1.423693, 1.848969
43008, 155, 50, 0.690000, 0.500000, 28, 100, 1.429652, 1.857979
45056, 155, 50, 0.690000, 0.500000, 28, 100, 1.417238, 1.845618
47104, 155, 50, 0.690000, 0.500000, 28, 100, 1.422588, 1.853364
49152, 155, 50, 0.690000, 0.500000, 28, 100, 1.431914, 1.859625
51200, 155, 50, 0.690000, 0.500000, 28, 100, 1.438165, 1.868514
0, 155, 50, 0.600000, 0.500000, 32, 100, 1.798364, 1.932156
2048, 155, 50, 0.600000, 0.500000, 32, 100, 1.721045, 1.854066
4096, 155, 50, 0.600000, 0.500000, 32, 100, 1.694076, 1.826924
6144, 155, 50, 0.600000, 0.500000, 32, 100, 1.673104, 1.806071
8192, 155, 50, 0.600000, 0.500000, 32, 100, 1.654052, 1.786352
10240, 155, 50, 0.600000, 0.500000, 32, 100, 1.652473, 1.785357
12288, 155, 50, 0.600000, 0.500000, 32, 100, 1.643155, 1.775879
14336, 155, 50, 0.600000, 0.500000, 32, 100, 1.638897, 1.771304
16384, 155, 50, 0.600000, 0.500000, 32, 100, 1.637895, 1.768920
18432, 155, 50, 0.600000, 0.500000, 32, 100, 1.630956, 1.759870
20480, 155, 50, 0.600000, 0.500000, 32, 100, 1.635878, 1.766368
22528, 155, 50, 0.600000, 0.500000, 32, 100, 1.610815, 1.743046
24576, 155, 50, 0.600000, 0.500000, 32, 100, 1.615663, 1.746476
26624, 155, 50, 0.600000, 0.500000, 32, 100, 1.635411, 1.768174
28672, 155, 50, 0.600000, 0.500000, 32, 100, 1.620579, 1.750807
30720, 155, 50, 0.600000, 0.500000, 32, 100, 1.620112, 1.750963
32768, 155, 50, 0.600000, 0.500000, 32, 100, 1.614107, 1.747519
34816, 155, 50, 0.600000, 0.500000, 32, 100, 1.618796, 1.749880
36864, 155, 50, 0.600000, 0.500000, 32, 100, 1.610068, 1.739319
38912, 155, 50, 0.600000, 0.500000, 32, 100, 1.630178, 1.760221
40960, 155, 50, 0.600000, 0.500000, 32, 100, 1.617490, 1.749422
43008, 155, 50, 0.600000, 0.500000, 32, 100, 1.616714, 1.746623
45056, 155, 50, 0.600000, 0.500000, 32, 100, 1.595067, 1.724298
47104, 155, 50, 0.600000, 0.500000, 32, 100, 1.610954, 1.743160
49152, 155, 50, 0.600000, 0.500000, 32, 100, 1.622258, 1.752701
51200, 155, 50, 0.600000, 0.500000, 32, 100, 1.617948, 1.749600
0, 155, 50, 0.610000, 0.500000, 32, 100, 1.783493, 1.929766
2048, 155, 50, 0.610000, 0.500000, 32, 100, 1.744428, 1.893751
4096, 155, 50, 0.610000, 0.500000, 32, 100, 1.691190, 1.838783
6144, 155, 50, 0.610000, 0.500000, 32, 100, 1.661772, 1.807673
8192, 155, 50, 0.610000, 0.500000, 32, 100, 1.654647, 1.801983
10240, 155, 50, 0.610000, 0.500000, 32, 100, 1.641366, 1.787433
12288, 155, 50, 0.610000, 0.500000, 32, 100, 1.637375, 1.784598
14336, 155, 50, 0.610000, 0.500000, 32, 100, 1.631251, 1.776345
16384, 155, 50, 0.610000, 0.500000, 32, 100, 1.621347, 1.767077
18432, 155, 50, 0.610000, 0.500000, 32, 100, 1.639639, 1.788103
20480, 155, 50, 0.610000, 0.500000, 32, 100, 1.618861, 1.767323
22528, 155, 50, 0.610000, 0.500000, 32, 100, 1.617340, 1.765482
24576, 155, 50, 0.610000, 0.500000, 32, 100, 1.618059, 1.767174
26624, 155, 50, 0.610000, 0.500000, 32, 100, 1.612127, 1.758273
28672, 155, 50, 0.610000, 0.500000, 32, 100, 1.612869, 1.757039
30720, 155, 50, 0.610000, 0.500000, 32, 100, 1.610879, 1.756226
32768, 155, 50, 0.610000, 0.500000, 32, 100, 1.605093, 1.752885
34816, 155, 50, 0.610000, 0.500000, 32, 100, 1.612552, 1.756924
36864, 155, 50, 0.610000, 0.500000, 32, 100, 1.602890, 1.747614
38912, 155, 50, 0.610000, 0.500000, 32, 100, 1.603210, 1.749586
40960, 155, 50, 0.610000, 0.500000, 32, 100, 1.613582, 1.760911
43008, 155, 50, 0.610000, 0.500000, 32, 100, 1.597416, 1.743195
45056, 155, 50, 0.610000, 0.500000, 32, 100, 1.606669, 1.752729
47104, 155, 50, 0.610000, 0.500000, 32, 100, 1.600640, 1.746161
49152, 155, 50, 0.610000, 0.500000, 32, 100, 1.591091, 1.734984
51200, 155, 50, 0.610000, 0.500000, 32, 100, 1.603617, 1.750349
0, 155, 50, 0.620000, 0.500000, 32, 100, 1.764795, 1.928477
2048, 155, 50, 0.620000, 0.500000, 32, 100, 1.718474, 1.881262
4096, 155, 50, 0.620000, 0.500000, 32, 100, 1.682226, 1.846193
6144, 155, 50, 0.620000, 0.500000, 32, 100, 1.658841, 1.824028
8192, 155, 50, 0.620000, 0.500000, 32, 100, 1.636450, 1.802286
10240, 155, 50, 0.620000, 0.500000, 32, 100, 1.640975, 1.804758
12288, 155, 50, 0.620000, 0.500000, 32, 100, 1.622451, 1.785063
14336, 155, 50, 0.620000, 0.500000, 32, 100, 1.618938, 1.782265
16384, 155, 50, 0.620000, 0.500000, 32, 100, 1.636696, 1.799939
18432, 155, 50, 0.620000, 0.500000, 32, 100, 1.616826, 1.777783
20480, 155, 50, 0.620000, 0.500000, 32, 100, 1.597894, 1.760695
22528, 155, 50, 0.620000, 0.500000, 32, 100, 1.595926, 1.757158
24576, 155, 50, 0.620000, 0.500000, 32, 100, 1.597513, 1.760619
26624, 155, 50, 0.620000, 0.500000, 32, 100, 1.590092, 1.752343
28672, 155, 50, 0.620000, 0.500000, 32, 100, 1.608414, 1.772054
30720, 155, 50, 0.620000, 0.500000, 32, 100, 1.606592, 1.768734
32768, 155, 50, 0.620000, 0.500000, 32, 100, 1.598518, 1.760170
34816, 155, 50, 0.620000, 0.500000, 32, 100, 1.589727, 1.751967
36864, 155, 50, 0.620000, 0.500000, 32, 100, 1.602559, 1.764271
38912, 155, 50, 0.620000, 0.500000, 32, 100, 1.605142, 1.765619
40960, 155, 50, 0.620000, 0.500000, 32, 100, 1.599057, 1.763303
43008, 155, 50, 0.620000, 0.500000, 32, 100, 1.597899, 1.760575
45056, 155, 50, 0.620000, 0.500000, 32, 100, 1.593215, 1.756276
47104, 155, 50, 0.620000, 0.500000, 32, 100, 1.608335, 1.770968
49152, 155, 50, 0.620000, 0.500000, 32, 100, 1.587300, 1.749478
51200, 155, 50, 0.620000, 0.500000, 32, 100, 1.594941, 1.756699
0, 155, 50, 0.630000, 0.500000, 32, 100, 1.774034, 1.956916
2048, 155, 50, 0.630000, 0.500000, 32, 100, 1.721237, 1.905383
4096, 155, 50, 0.630000, 0.500000, 32, 100, 1.674884, 1.856552
6144, 155, 50, 0.630000, 0.500000, 32, 100, 1.638977, 1.819855
8192, 155, 50, 0.630000, 0.500000, 32, 100, 1.631563, 1.811176
10240, 155, 50, 0.630000, 0.500000, 32, 100, 1.621553, 1.803768
12288, 155, 50, 0.630000, 0.500000, 32, 100, 1.607987, 1.788083
14336, 155, 50, 0.630000, 0.500000, 32, 100, 1.608516, 1.791173
16384, 155, 50, 0.630000, 0.500000, 32, 100, 1.601720, 1.783171
18432, 155, 50, 0.630000, 0.500000, 32, 100, 1.599888, 1.780829
20480, 155, 50, 0.630000, 0.500000, 32, 100, 1.600772, 1.784111
22528, 155, 50, 0.630000, 0.500000, 32, 100, 1.599458, 1.780934
24576, 155, 50, 0.630000, 0.500000, 32, 100, 1.600426, 1.780406
26624, 155, 50, 0.630000, 0.500000, 32, 100, 1.601910, 1.783636
28672, 155, 50, 0.630000, 0.500000, 32, 100, 1.592692, 1.772330
30720, 155, 50, 0.630000, 0.500000, 32, 100, 1.590188, 1.772278
32768, 155, 50, 0.630000, 0.500000, 32, 100, 1.596357, 1.776470
34816, 155, 50, 0.630000, 0.500000, 32, 100, 1.597948, 1.779468
36864, 155, 50, 0.630000, 0.500000, 32, 100, 1.581925, 1.763385
38912, 155, 50, 0.630000, 0.500000, 32, 100, 1.591807, 1.771764
40960, 155, 50, 0.630000, 0.500000, 32, 100, 1.584846, 1.766141
43008, 155, 50, 0.630000, 0.500000, 32, 100, 1.587742, 1.769826
45056, 155, 50, 0.630000, 0.500000, 32, 100, 1.588922, 1.771550
47104, 155, 50, 0.630000, 0.500000, 32, 100, 1.600064, 1.780939
49152, 155, 50, 0.630000, 0.500000, 32, 100, 1.583861, 1.766194
51200, 155, 50, 0.630000, 0.500000, 32, 100, 1.586280, 1.768896
0, 155, 50, 0.640000, 0.500000, 32, 100, 1.758320, 1.961207
2048, 155, 50, 0.640000, 0.500000, 32, 100, 1.697548, 1.901156
4096, 155, 50, 0.640000, 0.500000, 32, 100, 1.675929, 1.878458
6144, 155, 50, 0.640000, 0.500000, 32, 100, 1.649038, 1.848643
8192, 155, 50, 0.640000, 0.500000, 32, 100, 1.621473, 1.823720
10240, 155, 50, 0.640000, 0.500000, 32, 100, 1.619365, 1.821803
12288, 155, 50, 0.640000, 0.500000, 32, 100, 1.607119, 1.808762
14336, 155, 50, 0.640000, 0.500000, 32, 100, 1.605471, 1.806309
16384, 155, 50, 0.640000, 0.500000, 32, 100, 1.586476, 1.787486
18432, 155, 50, 0.640000, 0.500000, 32, 100, 1.593578, 1.794389
20480, 155, 50, 0.640000, 0.500000, 32, 100, 1.602752, 1.805363
22528, 155, 50, 0.640000, 0.500000, 32, 100, 1.586779, 1.788255
24576, 155, 50, 0.640000, 0.500000, 32, 100, 1.587647, 1.789819
26624, 155, 50, 0.640000, 0.500000, 32, 100, 1.584995, 1.788290
28672, 155, 50, 0.640000, 0.500000, 32, 100, 1.584190, 1.784659
30720, 155, 50, 0.640000, 0.500000, 32, 100, 1.593347, 1.791524
32768, 155, 50, 0.640000, 0.500000, 32, 100, 1.580192, 1.779799
34816, 155, 50, 0.640000, 0.500000, 32, 100, 1.587273, 1.788031
36864, 155, 50, 0.640000, 0.500000, 32, 100, 1.580634, 1.782981
38912, 155, 50, 0.640000, 0.500000, 32, 100, 1.574929, 1.773470
40960, 155, 50, 0.640000, 0.500000, 32, 100, 1.580531, 1.782475
43008, 155, 50, 0.640000, 0.500000, 32, 100, 1.573639, 1.773928
45056, 155, 50, 0.640000, 0.500000, 32, 100, 1.574739, 1.775435
47104, 155, 50, 0.640000, 0.500000, 32, 100, 1.574365, 1.776430
49152, 155, 50, 0.640000, 0.500000, 32, 100, 1.570594, 1.770169
51200, 155, 50, 0.640000, 0.500000, 32, 100, 1.574800, 1.773675
0, 155, 50, 0.650000, 0.500000, 32, 100, 1.758260, 1.982123
2048, 155, 50, 0.650000, 0.500000, 32, 100, 1.697140, 1.920892
4096, 155, 50, 0.650000, 0.500000, 32, 100, 1.665136, 1.888893
6144, 155, 50, 0.650000, 0.500000, 32, 100, 1.626006, 1.847956
8192, 155, 50, 0.650000, 0.500000, 32, 100, 1.619486, 1.840816
10240, 155, 50, 0.650000, 0.500000, 32, 100, 1.611854, 1.833090
12288, 155, 50, 0.650000, 0.500000, 32, 100, 1.590560, 1.816079
14336, 155, 50, 0.650000, 0.500000, 32, 100, 1.580095, 1.800971
16384, 155, 50, 0.650000, 0.500000, 32, 100, 1.589887, 1.815490
18432, 155, 50, 0.650000, 0.500000, 32, 100, 1.588217, 1.811636
20480, 155, 50, 0.650000, 0.500000, 32, 100, 1.585446, 1.806133
22528, 155, 50, 0.650000, 0.500000, 32, 100, 1.581224, 1.800754
24576, 155, 50, 0.650000, 0.500000, 32, 100, 1.569682, 1.792691
26624, 155, 50, 0.650000, 0.500000, 32, 100, 1.567588, 1.791031
28672, 155, 50, 0.650000, 0.500000, 32, 100, 1.568799, 1.791632
30720, 155, 50, 0.650000, 0.500000, 32, 100, 1.567827, 1.789583
32768, 155, 50, 0.650000, 0.500000, 32, 100, 1.567330, 1.789145
34816, 155, 50, 0.650000, 0.500000, 32, 100, 1.561028, 1.781321
36864, 155, 50, 0.650000, 0.500000, 32, 100, 1.569008, 1.789869
38912, 155, 50, 0.650000, 0.500000, 32, 100, 1.547487, 1.767880
40960, 155, 50, 0.650000, 0.500000, 32, 100, 1.572150, 1.793364
43008, 155, 50, 0.650000, 0.500000, 32, 100, 1.556453, 1.779114
45056, 155, 50, 0.650000, 0.500000, 32, 100, 1.569643, 1.791126
47104, 155, 50, 0.650000, 0.500000, 32, 100, 1.563689, 1.786146
49152, 155, 50, 0.650000, 0.500000, 32, 100, 1.558251, 1.778451
51200, 155, 50, 0.650000, 0.500000, 32, 100, 1.562652, 1.787755
0, 155, 50, 0.660000, 0.500000, 32, 100, 1.731688, 1.983867
2048, 155, 50, 0.660000, 0.500000, 32, 100, 1.683597, 1.931832
4096, 155, 50, 0.660000, 0.500000, 32, 100, 1.641352, 1.888075
6144, 155, 50, 0.660000, 0.500000, 32, 100, 1.625329, 1.872375
8192, 155, 50, 0.660000, 0.500000, 32, 100, 1.602240, 1.850106
10240, 155, 50, 0.660000, 0.500000, 32, 100, 1.597686, 1.845316
12288, 155, 50, 0.660000, 0.500000, 32, 100, 1.596870, 1.843398
14336, 155, 50, 0.660000, 0.500000, 32, 100, 1.592823, 1.836804
16384, 155, 50, 0.660000, 0.500000, 32, 100, 1.575061, 1.820775
18432, 155, 50, 0.660000, 0.500000, 32, 100, 1.586342, 1.831034
20480, 155, 50, 0.660000, 0.500000, 32, 100, 1.571862, 1.815455
22528, 155, 50, 0.660000, 0.500000, 32, 100, 1.569152, 1.815483
24576, 155, 50, 0.660000, 0.500000, 32, 100, 1.557842, 1.803456
26624, 155, 50, 0.660000, 0.500000, 32, 100, 1.551868, 1.797505
28672, 155, 50, 0.660000, 0.500000, 32, 100, 1.564951, 1.812027
30720, 155, 50, 0.660000, 0.500000, 32, 100, 1.563333, 1.807488
32768, 155, 50, 0.660000, 0.500000, 32, 100, 1.564990, 1.810122
34816, 155, 50, 0.660000, 0.500000, 32, 100, 1.560563, 1.806807
36864, 155, 50, 0.660000, 0.500000, 32, 100, 1.556009, 1.800417
38912, 155, 50, 0.660000, 0.500000, 32, 100, 1.557794, 1.801987
40960, 155, 50, 0.660000, 0.500000, 32, 100, 1.548702, 1.796341
43008, 155, 50, 0.660000, 0.500000, 32, 100, 1.547824, 1.792755
45056, 155, 50, 0.660000, 0.500000, 32, 100, 1.534621, 1.777246
47104, 155, 50, 0.660000, 0.500000, 32, 100, 1.544651, 1.791313
49152, 155, 50, 0.660000, 0.500000, 32, 100, 1.560629, 1.807774
51200, 155, 50, 0.660000, 0.500000, 32, 100, 1.556357, 1.804141
0, 155, 50, 0.670000, 0.500000, 32, 100, 1.728442, 2.004246
2048, 155, 50, 0.670000, 0.500000, 32, 100, 1.663352, 1.933685
4096, 155, 50, 0.670000, 0.500000, 32, 100, 1.634769, 1.907544
6144, 155, 50, 0.670000, 0.500000, 32, 100, 1.617631, 1.888142
