tau,compliant_loss_pure,noncompliant_loss_pure,compliant_loss_all,noncompliant_loss_all
4096, 0.196208, 1.023433, 0.197354, 2.301890
4608, 0.178354, 1.034254, 0.179537, 2.314586
5120, 0.163370, 1.043499, 0.164626, 2.326035
5632, 0.153014, 1.058480, 0.154261, 2.340441
6144, 0.140383, 1.053936, 0.141518, 2.336812
6656, 0.132972, 1.075404, 0.134321, 2.354249
7168, 0.124698, 1.085095, 0.125832, 2.366310
7680, 0.115922, 1.074104, 0.117140, 2.356230
8192, 0.109696, 1.078831, 0.110950, 2.357587
8704, 0.106592, 1.094429, 0.107782, 2.378738
9216, 0.099907, 1.090344, 0.101026, 2.367869
9728, 0.097260, 1.104304, 0.098405, 2.387084
10240, 0.091332, 1.097558, 0.092566, 2.382067
10752, 0.089465, 1.110918, 0.090785, 2.390139
11264, 0.082272, 1.087885, 0.083392, 2.365921
11776, 0.080059, 1.098603, 0.081438, 2.380203
12288, 0.079375, 1.123258, 0.080600, 2.407807
12800, 0.076525, 1.111317, 0.077654, 2.392334
13312, 0.071277, 1.095889, 0.072377, 2.372328
13824, 0.070586, 1.114670, 0.071828, 2.396549
14336, 0.069307, 1.128702, 0.070597, 2.412490
14848, 0.066140, 1.121529, 0.067318, 2.397915
15360, 0.063341, 1.114308, 0.064520, 2.394855
15872, 0.063797, 1.134215, 0.065065, 2.419902
16384, 0.061209, 1.122024, 0.062491, 2.403353
16896, 0.059425, 1.128006, 0.060772, 2.407296
17408, 0.058635, 1.125484, 0.059811, 2.407857
17920, 0.056668, 1.125483, 0.057994, 2.401898
18432, 0.054674, 1.131502, 0.055857, 2.414622
18944, 0.054043, 1.132683, 0.055260, 2.415576
19456, 0.053601, 1.128201, 0.054605, 2.408247
19968, 0.051604, 1.136078, 0.052773, 2.415209
20480, 0.050601, 1.129972, 0.051805, 2.413125
20992, 0.049720, 1.126059, 0.050846, 2.402298
21504, 0.047659, 1.118327, 0.048866, 2.395608
22016, 0.046964, 1.127328, 0.048316, 2.410146
22528, 0.046113, 1.138730, 0.047335, 2.421632
23040, 0.045844, 1.132717, 0.047057, 2.413593
23552, 0.044504, 1.129252, 0.045687, 2.407956
24064, 0.043691, 1.130863, 0.045038, 2.406826
24576, 0.043649, 1.147373, 0.044781, 2.427209
25088, 0.043168, 1.135143, 0.044383, 2.413359
25600, 0.041024, 1.125166, 0.042298, 2.400306
26112, 0.041154, 1.134293, 0.042269, 2.412670
26624, 0.040096, 1.123852, 0.041366, 2.405849
27136, 0.039916, 1.136633, 0.041190, 2.420373
27648, 0.039496, 1.139795, 0.040772, 2.413422
28160, 0.039319, 1.144072, 0.040502, 2.420156
28672, 0.038643, 1.144057, 0.039751, 2.420221
29184, 0.037537, 1.124818, 0.038775, 2.403218
29696, 0.036926, 1.141357, 0.037903, 2.420564
30208, 0.035881, 1.125751, 0.037075, 2.405291
30720, 0.035929, 1.132740, 0.037060, 2.412307
31232, 0.035089, 1.135971, 0.036311, 2.413099
31744, 0.035302, 1.148008, 0.036526, 2.428379
32256, 0.035487, 1.153270, 0.036819, 2.435322
32768, 0.034796, 1.148496, 0.035920, 2.427886
33280, 0.034712, 1.147041, 0.035908, 2.423453
33792, 0.033926, 1.155081, 0.035185, 2.436147
34304, 0.032599, 1.135420, 0.033836, 2.415190
34816, 0.033031, 1.150283, 0.034237, 2.429463
35328, 0.031530, 1.121528, 0.032766, 2.397924
35840, 0.031999, 1.136622, 0.033272, 2.415180
36352, 0.031289, 1.132119, 0.032508, 2.410539
36864, 0.030327, 1.122265, 0.031627, 2.399644
37376, 0.030952, 1.146627, 0.032165, 2.426545
37888, 0.031707, 1.148335, 0.032834, 2.432465
38400, 0.030947, 1.159451, 0.032240, 2.440322
38912, 0.031069, 1.162126, 0.032307, 2.445851
39424, 0.031311, 1.160803, 0.032468, 2.436764
39936, 0.028878, 1.137953, 0.030114, 2.418989
40448, 0.028664, 1.138637, 0.029879, 2.415487
40960, 0.028644, 1.127572, 0.029802, 2.408176
41472, 0.028556, 1.147113, 0.029747, 2.431906
41984, 0.028908, 1.158407, 0.030131, 2.448159
42496, 0.029192, 1.158470, 0.030466, 2.437000
43008, 0.027591, 1.142923, 0.028738, 2.421592
43520, 0.027542, 1.155476, 0.028863, 2.434905
44032, 0.027245, 1.140709, 0.028488, 2.414355
44544, 0.027200, 1.139735, 0.028440, 2.413516
45056, 0.027545, 1.163134, 0.028597, 2.438916
45568, 0.027129, 1.157903, 0.028346, 2.436270
46080, 0.026374, 1.147673, 0.027661, 2.427939
46592, 0.026064, 1.141047, 0.027298, 2.427791
47104, 0.026327, 1.152236, 0.027518, 2.432211
47616, 0.025796, 1.150927, 0.027031, 2.432590
48128, 0.025434, 1.144882, 0.026652, 2.423240
48640, 0.025068, 1.142030, 0.026297, 2.426838
49152, 0.025790, 1.153936, 0.026930, 2.431569
49664, 0.025086, 1.152327, 0.026248, 2.436337
50176, 0.025765, 1.153986, 0.026978, 2.434010
50688, 0.024074, 1.147315, 0.025308, 2.429955
51200, 0.025023, 1.154361, 0.026196, 2.434355
0, 0.545699, 0.603226, 0.546976, 1.889625
512, 0.469156, 0.653933, 0.470431, 1.940650
1024, 0.388937, 0.717986, 0.390218, 2.004565
1536, 0.326674, 0.771929, 0.327886, 2.058729
2048, 0.275481, 0.807673, 0.276622, 2.098888
2560, 0.246022, 0.855012, 0.247223, 2.141086
3072, 0.211810, 0.855225, 0.213050, 2.140437
3584, 0.188343, 0.875232, 0.189481, 2.162666
4096, 0.170019, 0.888312, 0.171277, 2.173881
4608, 0.153518, 0.887596, 0.154607, 2.164902
5120, 0.143931, 0.908331, 0.145155, 2.187169
5632, 0.132154, 0.910113, 0.133409, 2.193804
6144, 0.123403, 0.916149, 0.124602, 2.197221
6656, 0.116394, 0.932930, 0.117589, 2.213782
7168, 0.110653, 0.946130, 0.111856, 2.226844
7680, 0.101248, 0.927248, 0.102540, 2.208610
8192, 0.097695, 0.948395, 0.098843, 2.226882
8704, 0.092751, 0.949633, 0.093987, 2.229875
9216, 0.087966, 0.948687, 0.089116, 2.224910
9728, 0.083657, 0.952350, 0.084876, 2.237529
10240, 0.081679, 0.967481, 0.082837, 2.250185
10752, 0.077275, 0.963627, 0.078520, 2.249145
11264, 0.075358, 0.970826, 0.076558, 2.258333
11776, 0.071472, 0.971549, 0.072580, 2.257053
12288, 0.068560, 0.965400, 0.069689, 2.242879
12800, 0.065785, 0.966346, 0.067008, 2.247324
13312, 0.064959, 0.973182, 0.066032, 2.258356
13824, 0.063839, 0.984830, 0.065072, 2.264024
14336, 0.059568, 0.965991, 0.060617, 2.248387
14848, 0.059299, 0.975774, 0.060488, 2.256722
15360, 0.058674, 0.994335, 0.059852, 2.275986
15872, 0.055228, 0.978890, 0.056539, 2.253877
16384, 0.052860, 0.968140, 0.054048, 2.243740
16896, 0.053816, 0.984939, 0.055045, 2.262485
17408, 0.051801, 0.984280, 0.053119, 2.268840
17920, 0.050662, 0.977349, 0.051799, 2.251396
18432, 0.048017, 0.977579, 0.049177, 2.268734
18944, 0.047099, 0.981842, 0.048239, 2.265162
19456, 0.047367, 0.997094, 0.048514, 2.275830
19968, 0.045985, 0.988747, 0.047161, 2.273339
20480, 0.045500, 0.995404, 0.046741, 2.279348
20992, 0.044578, 0.994101, 0.045772, 2.275158
21504, 0.042510, 0.979181, 0.043788, 2.256711
22016, 0.041950, 0.990122, 0.043134, 2.271347
22528, 0.040955, 0.979830, 0.042144, 2.266114
23040, 0.040010, 0.989041, 0.041212, 2.266644
23552, 0.038238, 0.983379, 0.039388, 2.264373
24064, 0.038926, 0.998285, 0.040143, 2.281318
24576, 0.039153, 1.006523, 0.040315, 2.288697
25088, 0.037278, 0.990412, 0.038405, 2.267538
25600, 0.037504, 0.993519, 0.038764, 2.273551
26112, 0.036547, 0.995600, 0.037694, 2.273927
26624, 0.036442, 0.993281, 0.037740, 2.274533
27136, 0.035697, 0.993940, 0.036932, 2.266493
27648, 0.034493, 0.993010, 0.035727, 2.276562
28160, 0.034096, 0.990101, 0.035454, 2.267269
28672, 0.034332, 1.013079, 0.035519, 2.294240
29184, 0.033154, 0.998345, 0.034433, 2.283300
29696, 0.032021, 0.984283, 0.033379, 2.267410
30208, 0.032273, 1.001227, 0.033548, 2.284766
30720, 0.032772, 1.005253, 0.033909, 2.289328
31232, 0.031083, 0.988878, 0.032230, 2.267895
31744, 0.032126, 1.013994, 0.033333, 2.292135
32256, 0.030823, 1.001294, 0.032037, 2.283383
32768, 0.031123, 1.011117, 0.032394, 2.296228
33280, 0.028933, 0.987228, 0.030109, 2.267356
33792, 0.029544, 0.990520, 0.030699, 2.273905
34304, 0.029312, 1.002258, 0.030434, 2.277929
34816, 0.028657, 0.994880, 0.029926, 2.273129
35328, 0.028553, 1.006570, 0.029796, 2.295043
35840, 0.028880, 1.011675, 0.030178, 2.298084
36352, 0.028257, 1.005483, 0.029494, 2.288188
36864, 0.028017, 1.003252, 0.029260, 2.291242
37376, 0.027639, 0.989577, 0.028939, 2.267227
37888, 0.027324, 1.003601, 0.028556, 2.286815
38400, 0.026522, 0.994487, 0.027686, 2.280054
38912, 0.026068, 0.996197, 0.027248, 2.281970
39424, 0.026691, 1.008048, 0.027955, 2.289696
39936, 0.025658, 1.004921, 0.026874, 2.287694
40448, 0.025805, 1.002990, 0.027186, 2.285238
40960, 0.025270, 0.992238, 0.026445, 2.275840
41472, 0.025013, 1.003649, 0.026183, 2.283342
41984, 0.026309, 1.018727, 0.027569, 2.301990
42496, 0.024646, 1.001005, 0.025767, 2.281164
43008, 0.025072, 1.007476, 0.026209, 2.285809
43520, 0.024677, 0.999673, 0.025878, 2.281399
44032, 0.024714, 1.009583, 0.025975, 2.290993
44544, 0.024050, 1.007676, 0.025224, 2.290402
45056, 0.023365, 1.002956, 0.024630, 2.286198
45568, 0.023494, 0.996404, 0.024745, 2.281268
46080, 0.024400, 1.007202, 0.025684, 2.292882
46592, 0.024209, 1.019801, 0.025397, 2.301133
47104, 0.023879, 1.015208, 0.025177, 2.300478
47616, 0.024361, 1.016497, 0.025465, 2.293357
48128, 0.023053, 1.002978, 0.024267, 2.287675
48640, 0.022043, 1.000455, 0.023306, 2.286561
49152, 0.021923, 0.999567, 0.023017, 2.280295
49664, 0.022449, 1.005750, 0.023739, 2.286484
50176, 0.021494, 0.993246, 0.022622, 2.269172
50688, 0.022039, 1.005541, 0.023252, 2.284486
51200, 0.021639, 1.009263, 0.022809, 2.290047
0, 0.463625, 0.510091, 0.464904, 1.798341
512, 0.403068, 0.561721, 0.404214, 1.849642
1024, 0.340943, 0.624679, 0.342161, 1.910865
1536, 0.283971, 0.667448, 0.285192, 1.957839
2048, 0.240241, 0.701798, 0.241473, 1.989118
2560, 0.206908, 0.718427, 0.208132, 2.000041
3072, 0.186093, 0.743967, 0.187370, 2.028209
3584, 0.163885, 0.750390, 0.165181, 2.030371
4096, 0.149970, 0.771014, 0.151140, 2.054448
4608, 0.136540, 0.776063, 0.137746, 2.063433
5120, 0.128642, 0.799425, 0.129874, 2.085752
5632, 0.114633, 0.782233, 0.115844, 2.066607
6144, 0.108680, 0.800009, 0.109865, 2.081498
6656, 0.103506, 0.814919, 0.104746, 2.100342
7168, 0.096464, 0.813592, 0.097597, 2.100658
7680, 0.090597, 0.815043, 0.091904, 2.099633
8192, 0.085163, 0.814294, 0.086373, 2.100678
8704, 0.081992, 0.828987, 0.083204, 2.115648
9216, 0.077700, 0.826199, 0.079043, 2.112573
9728, 0.074844, 0.833950, 0.075954, 2.117224
10240, 0.070087, 0.823002, 0.071380, 2.099408
10752, 0.067599, 0.825055, 0.068855, 2.104329
11264, 0.064218, 0.829895, 0.065429, 2.110318
11776, 0.062843, 0.835789, 0.063967, 2.126288
12288, 0.059591, 0.831177, 0.060733, 2.114648
12800, 0.058019, 0.836045, 0.059328, 2.122245
13312, 0.056062, 0.844784, 0.057426, 2.132064
13824, 0.054538, 0.840133, 0.055709, 2.119707
14336, 0.053978, 0.848954, 0.055224, 2.127772
14848, 0.051354, 0.840623, 0.052557, 2.123007
15360, 0.049932, 0.840131, 0.051109, 2.121259
15872, 0.047247, 0.835851, 0.048502, 2.119250
16384, 0.047152, 0.843895, 0.048337, 2.128832
16896, 0.047324, 0.862208, 0.048420, 2.146414
17408, 0.045203, 0.855992, 0.046497, 2.137988
17920, 0.042718, 0.831796, 0.043969, 2.112087
18432, 0.043119, 0.858375, 0.044321, 2.140927
18944, 0.042963, 0.854022, 0.044268, 2.142953
19456, 0.041252, 0.846506, 0.042459, 2.129013
19968, 0.039472, 0.850126, 0.040683, 2.133337
20480, 0.039085, 0.854301, 0.040262, 2.134440
20992, 0.037697, 0.845041, 0.038950, 2.119394
21504, 0.037586, 0.857804, 0.038702, 2.148402
22016, 0.037980, 0.864920, 0.039338, 2.146391
22528, 0.036434, 0.868135, 0.037579, 2.154342
23040, 0.036363, 0.864337, 0.037541, 2.145459
23552, 0.035490, 0.864658, 0.036707, 2.144923
24064, 0.034841, 0.858952, 0.036193, 2.141567
24576, 0.032399, 0.856227, 0.033622, 2.144171
25088, 0.033043, 0.864328, 0.034276, 2.148159
25600, 0.032935, 0.862270, 0.034127, 2.144479
26112, 0.031702, 0.862058, 0.033034, 2.144048
26624, 0.032982, 0.874159, 0.034247, 2.155810
27136, 0.031367, 0.869535, 0.032554, 2.151632
27648, 0.031403, 0.865451, 0.032648, 2.154054
28160, 0.030634, 0.877082, 0.031996, 2.164660
28672, 0.030302, 0.870641, 0.031433, 2.152266
29184, 0.029169, 0.855046, 0.030521, 2.137162
29696, 0.028844, 0.861915, 0.030082, 2.147346
30208, 0.028978, 0.873885, 0.030222, 2.164138
30720, 0.028172, 0.864500, 0.029323, 2.146733
31232, 0.028929, 0.879181, 0.030114, 2.164704
31744, 0.026987, 0.862912, 0.028128, 2.143578
32256, 0.027049, 0.865555, 0.028201, 2.146535
32768, 0.026607, 0.863317, 0.027711, 2.151262
33280, 0.026837, 0.877346, 0.028002, 2.159490
33792, 0.026689, 0.877028, 0.027978, 2.163550
34304, 0.025490, 0.856903, 0.026673, 2.133480
34816, 0.025390, 0.864611, 0.026662, 2.144452
35328, 0.024146, 0.851873, 0.025365, 2.129447
35840, 0.025040, 0.860772, 0.026262, 2.143735
36352, 0.024530, 0.866321, 0.025676, 2.151455
36864, 0.023533, 0.853120, 0.024668, 2.136809
37376, 0.024703, 0.876557, 0.025850, 2.163694
37888, 0.023412, 0.861719, 0.024671, 2.147392
38400, 0.022808, 0.861640, 0.024124, 2.148358
38912, 0.023544, 0.867383, 0.024749, 2.149374
39424, 0.023360, 0.875256, 0.024628, 2.161447
39936, 0.023556, 0.872411, 0.024704, 2.155323
40448, 0.022387, 0.866113, 0.023676, 2.148968
40960, 0.022618, 0.863060, 0.023818, 2.144297
41472, 0.022633, 0.875725, 0.023958, 2.160251
41984, 0.022100, 0.864369, 0.023356, 2.146309
42496, 0.020736, 0.848032, 0.022006, 2.124142
43008, 0.022237, 0.872362, 0.023531, 2.155131
43520, 0.021435, 0.872520, 0.022608, 2.155348
44032, 0.022307, 0.885662, 0.023494, 2.162510
44544, 0.020649, 0.862243, 0.021819, 2.143580
45056, 0.021926, 0.882338, 0.023212, 2.168700
45568, 0.020290, 0.863835, 0.021541, 2.149888
46080, 0.020125, 0.869839, 0.021362, 2.147735
46592, 0.019796, 0.867290, 0.021106, 2.151654
47104, 0.019892, 0.867789, 0.021083, 2.145815
47616, 0.020724, 0.878089, 0.021904, 2.162408
48128, 0.020158, 0.866486, 0.021313, 2.150776
48640, 0.020090, 0.875032, 0.021355, 2.159491
49152, 0.020300, 0.863303, 0.021525, 2.144478
49664, 0.019581, 0.872469, 0.020914, 2.154213
50176, 0.019567, 0.871114, 0.020783, 2.153783
50688, 0.020880, 0.892167, 0.022107, 2.176461
51200, 0.018587, 0.862817, 0.019847, 2.144761
0, 0.400664, 0.442131, 0.401918, 1.732527
512, 0.344586, 0.479703, 0.345692, 1.767400
1024, 0.288528, 0.531678, 0.289635, 1.818005
1536, 0.239474, 0.564780, 0.240627, 1.856235
2048, 0.212184, 0.612951, 0.213262, 1.902312
2560, 0.178040, 0.616733, 0.179213, 1.903724
3072, 0.162950, 0.648990, 0.164191, 1.937158
3584, 0.142510, 0.646533, 0.143873, 1.933960
4096, 0.130725, 0.666635, 0.131892, 1.953829
4608, 0.115077, 0.647705, 0.116302, 1.934427
5120, 0.108691, 0.670653, 0.110023, 1.955013
5632, 0.100529, 0.675550, 0.101778, 1.957994
6144, 0.092053, 0.673962, 0.093215, 1.958835
6656, 0.086614, 0.681225, 0.087837, 1.966683
7168, 0.083311, 0.698159, 0.084520, 1.984848
7680, 0.078671, 0.700938, 0.079840, 1.988186
8192, 0.073223, 0.692065, 0.074391, 1.978973
8704, 0.070281, 0.700683, 0.071385, 1.987181
9216, 0.065640, 0.696702, 0.066860, 1.982019
9728, 0.063733, 0.704216, 0.064990, 1.997129
10240, 0.061973, 0.708090, 0.063130, 1.991159
10752, 0.058469, 0.709989, 0.059690, 1.996653
11264, 0.056927, 0.715321, 0.058231, 1.999434
11776, 0.055020, 0.717218, 0.056220, 1.994934
12288, 0.052615, 0.716048, 0.053867, 2.010961
12800, 0.049429, 0.708104, 0.050616, 1.993522
13312, 0.048764, 0.711320, 0.050075, 1.996688
13824, 0.048001, 0.733476, 0.049249, 2.023319
14336, 0.046686, 0.726018, 0.047942, 2.006814
14848, 0.044298, 0.721247, 0.045552, 2.006585
15360, 0.042827, 0.713959, 0.043985, 1.997273
15872, 0.042175, 0.720347, 0.043434, 2.004402
16384, 0.040556, 0.722982, 0.041792, 2.010233
16896, 0.039215, 0.724721, 0.040401, 2.010688
17408, 0.038768, 0.718664, 0.039939, 2.000391
17920, 0.037861, 0.734731, 0.039013, 2.023599
18432, 0.036989, 0.727348, 0.038066, 2.017013
18944, 0.036123, 0.718488, 0.037335, 2.001397
19456, 0.034893, 0.729653, 0.036233, 2.014019
19968, 0.035087, 0.736818, 0.036366, 2.028138
20480, 0.033656, 0.725127, 0.034856, 2.004606
20992, 0.032584, 0.721731, 0.033842, 2.006911
21504, 0.032184, 0.732110, 0.033387, 2.019572
22016, 0.033439, 0.749441, 0.034587, 2.040221
22528, 0.030663, 0.727948, 0.031846, 2.015734
23040, 0.030771, 0.738828, 0.032004, 2.026288
23552, 0.030513, 0.738623, 0.031836, 2.019204
24064, 0.029408, 0.731317, 0.030676, 2.014424
24576, 0.030016, 0.750559, 0.031210, 2.039272
25088, 0.028243, 0.730762, 0.029467, 2.018457
25600, 0.028595, 0.736589, 0.029839, 2.018077
26112, 0.027710, 0.733157, 0.028961, 2.012577
26624, 0.026715, 0.727483, 0.027983, 2.014409
27136, 0.027006, 0.727273, 0.028181, 2.009921
27648, 0.026013, 0.740849, 0.027296, 2.024622
28160, 0.025964, 0.732723, 0.027211, 2.015520
28672, 0.025787, 0.739725, 0.027061, 2.028015
29184, 0.025318, 0.731719, 0.026428, 2.014979
29696, 0.024229, 0.732634, 0.025389, 2.017074
30208, 0.024855, 0.735979, 0.025996, 2.021409
30720, 0.024692, 0.738475, 0.025906, 2.018210
31232, 0.025383, 0.750473, 0.026595, 2.037028
31744, 0.023145, 0.727439, 0.024233, 2.007785
32256, 0.023213, 0.732346, 0.024507, 2.013577
32768, 0.022792, 0.735410, 0.023970, 2.017429
33280, 0.023046, 0.738869, 0.024322, 2.022704
33792, 0.022007, 0.730041, 0.023250, 2.016799
34304, 0.021155, 0.724517, 0.022288, 2.009617
34816, 0.022150, 0.748308, 0.023377, 2.034244
35328, 0.021059, 0.729138, 0.022273, 2.014098
35840, 0.021193, 0.737529, 0.022331, 2.024510
36352, 0.020920, 0.732540, 0.022159, 2.016935
36864, 0.020942, 0.744133, 0.022123, 2.026251
37376, 0.021096, 0.735481, 0.022305, 2.022629
37888, 0.019986, 0.737003, 0.021145, 2.022087
38400, 0.020275, 0.733491, 0.021375, 2.015521
38912, 0.020495, 0.745333, 0.021739, 2.027553
39424, 0.020756, 0.742197, 0.021939, 2.030937
39936, 0.019862, 0.735445, 0.021053, 2.018837
40448, 0.019123, 0.739757, 0.020370, 2.025496
40960, 0.019252, 0.746632, 0.020427, 2.031856
41472, 0.019142, 0.739607, 0.020392, 2.023317
41984, 0.019797, 0.749876, 0.021010, 2.031877
42496, 0.018359, 0.732007, 0.019596, 2.016826
43008, 0.018586, 0.738358, 0.019746, 2.022717
43520, 0.018840, 0.746083, 0.020038, 2.031153
44032, 0.018669, 0.748463, 0.019839, 2.036241
44544, 0.017617, 0.730330, 0.018893, 2.014190
45056, 0.019135, 0.749326, 0.020261, 2.036944
45568, 0.018485, 0.757573, 0.019656, 2.040318
46080, 0.017775, 0.740724, 0.019036, 2.023496
46592, 0.017863, 0.745534, 0.019171, 2.030475
47104, 0.018711, 0.745964, 0.019881, 2.026963
47616, 0.017136, 0.738200, 0.018449, 2.015696
48128, 0.017688, 0.746709, 0.018892, 2.032657
48640, 0.017455, 0.748549, 0.018678, 2.034843
49152, 0.016168, 0.722481, 0.017388, 2.003165
49664, 0.017134, 0.752545, 0.018437, 2.033362
50176, 0.017100, 0.742554, 0.018301, 2.030336
50688, 0.017181, 0.748066, 0.018363, 2.032283
51200, 0.016476, 0.749615, 0.017674, 2.033325
0, 0.331633, 0.366800, 0.332834, 1.657658
512, 0.293490, 0.407454, 0.294774, 1.696797
1024, 0.243004, 0.442907, 0.244231, 1.723662
1536, 0.206717, 0.484512, 0.207856, 1.778433
2048, 0.174630, 0.501582, 0.175832, 1.786493
2560, 0.149829, 0.508672, 0.151012, 1.798362
3072, 0.136637, 0.543584, 0.137822, 1.829058
3584, 0.120226, 0.540607, 0.121573, 1.824758
4096, 0.107977, 0.544578, 0.109140, 1.827895
4608, 0.100633, 0.559544, 0.101823, 1.850582
5120, 0.092613, 0.564933, 0.093879, 1.852218
5632, 0.085287, 0.570144, 0.086555, 1.859249
6144, 0.081188, 0.582874, 0.082394, 1.869110
6656, 0.075079, 0.575807, 0.076206, 1.864169
7168, 0.070067, 0.583974, 0.071235, 1.868162
7680, 0.067017, 0.587766, 0.068258, 1.868487
8192, 0.063231, 0.593068, 0.064463, 1.883869
8704, 0.060093, 0.593863, 0.061292, 1.883099
9216, 0.057077, 0.587422, 0.058269, 1.873689
9728, 0.054902, 0.596026, 0.056074, 1.885536
10240, 0.052281, 0.597525, 0.053438, 1.886922
10752, 0.050379, 0.600617, 0.051552, 1.891365
11264, 0.048389, 0.601579, 0.049628, 1.889319
11776, 0.046953, 0.610036, 0.048048, 1.898080
12288, 0.045622, 0.606981, 0.046875, 1.888653
12800, 0.042888, 0.602588, 0.044180, 1.893366
13312, 0.041625, 0.606147, 0.042876, 1.891904
13824, 0.040950, 0.601787, 0.042141, 1.884447
14336, 0.039258, 0.606730, 0.040476, 1.893529
14848, 0.037999, 0.609081, 0.039261, 1.894297
15360, 0.037061, 0.607784, 0.038312, 1.892660
15872, 0.035764, 0.617012, 0.036961, 1.901488
16384, 0.035756, 0.610176, 0.037015, 1.891346
16896, 0.033391, 0.603395, 0.034556, 1.892234
17408, 0.032394, 0.597547, 0.033683, 1.882099
17920, 0.032678, 0.615701, 0.033972, 1.904751
18432, 0.031692, 0.613105, 0.032862, 1.898576
18944, 0.030424, 0.603789, 0.031606, 1.887615
19456, 0.029659, 0.599675, 0.030797, 1.883972
19968, 0.030593, 0.622495, 0.031852, 1.910721
20480, 0.029184, 0.616340, 0.030307, 1.902575
20992, 0.027556, 0.611697, 0.028805, 1.901251
21504, 0.028486, 0.626240, 0.029674, 1.907439
22016, 0.027662, 0.617455, 0.028879, 1.907958
22528, 0.027571, 0.630136, 0.028648, 1.914970
23040, 0.026608, 0.619540, 0.027770, 1.904277
23552, 0.025714, 0.622184, 0.026951, 1.909651
24064, 0.025451, 0.623369, 0.026578, 1.905584
24576, 0.024972, 0.620140, 0.026135, 1.904705
25088, 0.024982, 0.618175, 0.026266, 1.904218
25600, 0.024645, 0.625619, 0.025956, 1.912455
26112, 0.023096, 0.608770, 0.024330, 1.888062
26624, 0.023603, 0.616186, 0.024796, 1.898736
27136, 0.022195, 0.617432, 0.023380, 1.904847
27648, 0.022101, 0.619327, 0.023431, 1.905860
28160, 0.022554, 0.622710, 0.023819, 1.911858
28672, 0.021849, 0.619942, 0.022995, 1.914298
29184, 0.022607, 0.628310, 0.023819, 1.920514
29696, 0.021524, 0.621215, 0.022651, 1.903417
30208, 0.021180, 0.620883, 0.022388, 1.909787
30720, 0.021036, 0.627771, 0.022222, 1.913495
31232, 0.020806, 0.620204, 0.021965, 1.902927
31744, 0.020253, 0.627209, 0.021480, 1.919237
32256, 0.020353, 0.626275, 0.021649, 1.911503
32768, 0.019004, 0.610671, 0.020352, 1.898244
33280, 0.018943, 0.617477, 0.020193, 1.900177
33792, 0.019439, 0.621775, 0.020591, 1.906342
34304, 0.018895, 0.617391, 0.020080, 1.904719
34816, 0.018828, 0.631511, 0.020163, 1.915763
35328, 0.018696, 0.621944, 0.019871, 1.906573
35840, 0.018286, 0.625234, 0.019499, 1.907070
36352, 0.018424, 0.629243, 0.019579, 1.918540
36864, 0.017673, 0.614298, 0.018923, 1.900584
37376, 0.018667, 0.630677, 0.019884, 1.918440
37888, 0.017078, 0.624652, 0.018253, 1.907876
38400, 0.017426, 0.623626, 0.018605, 1.905221
38912, 0.016771, 0.622850, 0.017980, 1.908774
39424, 0.016283, 0.611232, 0.017569, 1.894917
39936, 0.016771, 0.621684, 0.018109, 1.908710
40448, 0.017047, 0.628813, 0.018292, 1.915694
40960, 0.016916, 0.625044, 0.018140, 1.917144
41472, 0.016539, 0.624412, 0.017775, 1.917238
41984, 0.017066, 0.629194, 0.018208, 1.913600
42496, 0.016405, 0.622994, 0.017645, 1.906888
43008, 0.015980, 0.626660, 0.017207, 1.913989
43520, 0.015850, 0.626090, 0.017102, 1.917397
44032, 0.015841, 0.626814, 0.017050, 1.911248
44544, 0.015743, 0.628813, 0.016967, 1.919572
45056, 0.015777, 0.636848, 0.016944, 1.923189
45568, 0.015779, 0.638524, 0.016944, 1.931450
46080, 0.015691, 0.633165, 0.016890, 1.920768
46592, 0.015452, 0.628377, 0.016627, 1.913095
47104, 0.014981, 0.621606, 0.016281, 1.904311
47616, 0.014767, 0.623540, 0.016023, 1.901050
48128, 0.014619, 0.630126, 0.015693, 1.911714
48640, 0.014899, 0.631730, 0.016032, 1.919583
49152, 0.014880, 0.633187, 0.016022, 1.918519
49664, 0.014516, 0.621657, 0.015666, 1.905159
50176, 0.014614, 0.630372, 0.015934, 1.915324
50688, 0.013977, 0.620998, 0.015082, 1.906198
51200, 0.014879, 0.637816, 0.016119, 1.929069
