tau,regular_loss,naughty_loss
3296, 0.000000, 0.000000
3328, 0.000000, 0.000000
3360, 0.000000, 0.000000
3392, 0.000000, 0.000000
3424, 0.000000, 0.000000
3456, 0.000000, 0.000000
3488, 0.000000, 0.000000
3520, 0.000000, 0.000000
3552, 0.000000, 0.000000
3584, 0.000000, 0.000000
3616, 0.000000, 0.000000
3648, 0.000000, 0.000000
3680, 0.000000, 0.000000
3712, 0.000000, 0.000000
3744, 0.000000, 0.000000
3776, 0.000000, 0.000000
3808, 0.000000, 0.000000
3840, 0.000000, 0.000000
3872, 0.000000, 0.000000
3904, 0.000000, 0.000000
3936, 0.000000, 0.000000
3968, 0.000000, 0.000000
4000, 0.000000, 0.000000
4032, 0.000000, 0.000000
4064, 0.000000, 0.000000
4096, 0.000000, 0.000000
4128, 0.000000, 0.000000
4160, 0.000000, 0.000000
4192, 0.000000, 0.000000
4224, 0.000000, 0.000000
4256, 0.000000, 0.000000
4288, 0.000000, 0.000000
4320, 0.000000, 0.000000
4352, 0.000000, 0.000000
4384, 0.000000, 0.000000
4416, 0.000000, 0.000000
4448, 0.000000, 0.000000
4480, 0.000000, 0.000000
4512, 0.000000, 0.000000
4544, 0.000000, 0.000000
4576, 0.000000, 0.000000
4608, 0.000000, 0.000000
4640, 0.000000, 0.000000
4672, 0.000000, 0.000000
4704, 0.000000, 0.000000
4736, 0.000000, 0.000000
4768, 0.000000, 0.000000
4800, 0.000000, 0.000000
4832, 0.000000, 0.000000
4864, 0.000000, 0.000000
4896, 0.000000, 0.000000
4928, 0.000000, 0.000000
4960, 0.000000, 0.000000
4992, 0.000000, 0.000000
5024, 0.000000, 0.000000
5056, 0.000000, 0.000000
5088, 0.000000, 0.000000
5120, 0.000000, 0.000000
5152, 0.000000, 0.000000
5184, 0.000000, 0.000000
5216, 0.000000, 0.000000
5248, 0.000000, 0.000000
5280, 0.000000, 0.000000
5312, 0.000000, 0.000000
5344, 0.000000, 0.000000
5376, 0.000000, 0.000000
5408, 0.000000, 0.000000
5440, 0.000000, 0.000000
5472, 0.000000, 0.000000
5504, 0.000000, 0.000000
5536, 0.000000, 0.000000
5568, 0.000000, 0.000000
5600, 0.000000, 0.000000
5632, 0.000000, 0.000000
5664, 0.000000, 0.000000
5696, 0.000000, 0.000000
5728, 0.000000, 0.000000
5760, 0.000000, 0.000000
5792, 0.000000, 0.000000
5824, 0.000000, 0.000000
5856, 0.000000, 0.000000
5888, 0.000000, 0.000000
5920, 0.000000, 0.000000
5952, 0.000000, 0.000000
5984, 0.000000, 0.000000
6016, 0.000000, 0.000000
6048, 0.000000, 0.000000
6080, 0.000000, 0.000000
6112, 0.000000, 0.000000
6144, 0.000000, 0.000000
6176, 0.000000, 0.000000
6208, 0.000000, 0.000000
6240, 0.000000, 0.000000
6272, 0.000000, 0.000000
6304, 0.000000, 0.000000
6336, 0.000000, 0.000000
6368, 0.000000, 0.000000
6400, 0.000000, 0.000000
6432, 0.000000, 0.000000
6464, 0.000000, 0.000000
6496, 0.000000, 0.000000
6528, 0.000000, 0.000000
6560, 0.000000, 0.000000
6592, 0.000000, 0.000000
6624, 0.000000, 0.000000
6656, 0.000000, 0.000000
6688, 0.000000, 0.000000
6720, 0.000000, 0.000000
6752, 0.000000, 0.000000
6784, 0.000000, 0.000000
6816, 0.000000, 0.000000
6848, 0.000000, 0.000000
6880, 0.000000, 0.000000
6912, 0.000000, 0.000000
6944, 0.000000, 0.000000
6976, 0.000000, 0.000000
7008, 0.000000, 0.000000
7040, 0.000000, 0.000000
7072, 0.000000, 0.000000
7104, 0.000000, 0.000000
7136, 0.000000, 0.000000
7168, 0.000000, 0.000000
7200, 0.000000, 0.000000
7232, 0.000000, 0.000000
7264, 0.000000, 0.000000
7296, 0.000000, 0.000000
7328, 0.000000, 0.000000
7360, 0.000000, 0.000000
7392, 0.000000, 0.000000
7424, 0.000000, 0.000000
7456, 0.000000, 0.000000
7488, 0.000000, 0.000000
7520, 0.000000, 0.000000
7552, 0.000000, 0.000000
7584, 0.000000, 0.000000
7616, 0.000000, 0.000000
7648, 0.000000, 0.000000
7680, 0.000000, 0.000000
7712, 0.000000, 0.000000
7744, 0.000000, 0.000000
7776, 0.000000, 0.000000
7808, 0.000000, 0.000000
7840, 0.000000, 0.000000
7872, 0.000000, 0.000000
7904, 0.000000, 0.000000
7936, 0.000000, 0.000000
7968, 0.000000, 0.000000
8000, 0.000000, 0.000000
8032, 0.000000, 0.000000
8064, 0.000000, 0.000000
8096, 0.000000, 0.000000
8128, 0.000000, 0.000000
8160, 0.000000, 0.000000
8192, 0.000000, 0.000000
8224, 0.000000, 0.000000
8256, 0.000000, 0.000000
8288, 0.000000, 0.000000
8320, 0.000000, 0.000000
8352, 0.000000, 0.000000
8384, 0.000000, 0.000000
8416, 0.000000, 0.000000
8448, 0.000000, 0.000000
8480, 0.000000, 0.000000
8512, 0.000000, 0.000000
8544, 0.000000, 0.000000
8576, 0.000000, 0.000000
8608, 0.000000, 0.000000
8640, 0.000000, 0.000000
8672, 0.000000, 0.000000
8704, 0.000000, 0.000000
8736, 0.000000, 0.000000
8768, 0.000000, 0.000000
8800, 0.000000, 0.000000
8832, 0.000000, 0.000000
8864, 0.000000, 0.000000
8896, 0.000000, 0.000000
8928, 0.000000, 0.000000
8960, 0.000000, 0.000000
8992, 0.000000, 0.000000
9024, 0.000000, 0.000000
9056, 0.000000, 0.000000
9088, 0.000000, 0.000000
9120, 0.000000, 0.000000
9152, 0.000000, 0.000000
9184, 0.000000, 0.000000
9216, 0.000000, 0.000000
9248, 0.000000, 0.000000
9280, 0.000000, 0.000000
9312, 0.000000, 0.000000
9344, 0.000000, 0.000000
9376, 0.000000, 0.000000
9408, 0.000000, 0.000000
9440, 0.000000, 0.000000
9472, 0.000000, 0.000000
9504, 0.000000, 0.000000
9536, 0.000000, 0.000000
9568, 0.000000, 0.000000
9600, 0.000000, 0.000000
9632, 0.000000, 0.000000
9664, 0.000000, 0.000000
9696, 0.000000, 0.000000
9728, 0.000000, 0.000000
9760, 0.000000, 0.000000
9792, 0.000000, 0.000000
9824, 0.000000, 0.000000
9856, 0.000000, 0.000000
9888, 0.000000, 0.000000
9920, 0.000000, 0.000000
9952, 0.000000, 0.000000
9984, 0.000000, 0.000000
10016, 0.000000, 0.000000
10048, 0.000000, 0.000000
10080, 0.000000, 0.000000
10112, 0.000000, 0.000000
10144, 0.000000, 0.000000
10176, 0.000000, 0.000000
10208, 0.000000, 0.000000
10240, 0.000000, 0.000000
10272, 0.000000, 0.000000
10304, 0.000000, 0.000000
10336, 0.000000, 0.000000
10368, 0.000000, 0.000000
10400, 0.000000, 0.000000
10432, 0.000000, 0.000000
10464, 0.000000, 0.000000
10496, 0.000000, 0.000000
10528, 0.000000, 0.000000
10560, 0.000000, 0.000000
10592, 0.000000, 0.000000
10624, 0.000000, 0.000000
10656, 0.000000, 0.000000
10688, 0.000000, 0.000000
10720, 0.000000, 0.000000
10752, 0.000000, 0.000000
10784, 0.000000, 0.000000
10816, 0.000000, 0.000000
10848, 0.000000, 0.000000
10880, 0.000000, 0.000000
10912, 0.000000, 0.000000
10944, 0.000000, 0.000000
10976, 0.000000, 0.000000
11008, 0.000000, 0.000000
11040, 0.000000, 0.000000
11072, 0.000000, 0.000000
11104, 0.000000, 0.000000
11136, 0.000000, 0.000000
11168, 0.000000, 0.000000
11200, 0.000000, 0.000000
11232, 0.000000, 0.000000
11264, 0.000000, 0.000000
11296, 0.000000, 0.000000
11328, 0.000000, 0.000000
11360, 0.000000, 0.000000
11392, 0.000000, 0.000000
11424, 0.000000, 0.000000
11456, 0.000000, 0.000000
11488, 0.000000, 0.000000
11520, 0.000000, 0.000000
11552, 0.000000, 0.000000
11584, 0.000000, 0.000000
11616, 0.000000, 0.000000
11648, 0.000000, 0.000000
11680, 0.000000, 0.000000
11712, 0.000000, 0.000000
11744, 0.000000, 0.000000
11776, 0.000000, 0.000000
11808, 0.000000, 0.000000
11840, 0.000000, 0.000000
11872, 0.000000, 0.000000
11904, 0.000000, 0.000000
11936, 0.000000, 0.000000
11968, 0.000000, 0.000000
12000, 0.000000, 0.000000
12032, 0.000000, 0.000000
12064, 0.000000, 0.000000
12096, 0.000000, 0.000000
12128, 0.000000, 0.000000
12160, 0.000000, 0.000000
12192, 0.000000, 0.000000
12224, 0.000000, 0.000000
12256, 0.000000, 0.000000
12288, 0.000000, 0.000000
12320, 0.000000, 0.000000
12352, 0.000000, 0.000000
12384, 0.000000, 0.000000
12416, 0.000000, 0.000000
12448, 0.000000, 0.000000
12480, 0.000000, 0.000000
12512, 0.000000, 0.000000
12544, 0.000000, 0.000000
12576, 0.000000, 0.000000
12608, 0.000000, 0.000000
12640, 0.000000, 0.000000
12672, 0.000000, 0.000000
12704, 0.000000, 0.000000
12736, 0.000000, 0.000000
12768, 0.000000, 0.000000
12800, 0.000000, 0.000000
12832, 0.000000, 0.000000
12864, 0.000000, 0.000000
12896, 0.000000, 0.000000
12928, 0.000000, 0.000000
12960, 0.000000, 0.000000
12992, 0.000000, 0.000000
13024, 0.000000, 0.000000
13056, 0.000000, 0.000000
13088, 0.000000, 0.000000
13120, 0.000000, 0.000000
13152, 0.000000, 0.000000
13184, 0.000000, 0.000000
13216, 0.000000, 0.000000
13248, 0.000000, 0.000000
13280, 0.000000, 0.000000
13312, 0.000000, 0.000000
13344, 0.000000, 0.000000
13376, 0.000000, 0.000000
13408, 0.000000, 0.000000
13440, 0.000000, 0.000000
13472, 0.000000, 0.000000
13504, 0.000000, 0.000000
13536, 0.000000, 0.000000
13568, 0.000000, 0.000000
13600, 0.000000, 0.000000
13632, 0.000000, 0.000000
13664, 0.000000, 0.000000
13696, 0.000000, 0.000000
13728, 0.000000, 0.000000
13760, 0.000000, 0.000000
13792, 0.000000, 0.000000
13824, 0.000000, 0.000000
13856, 0.000000, 0.000000
13888, 0.000000, 0.000000
13920, 0.000000, 0.000000
13952, 0.000000, 0.000000
13984, 0.000000, 0.000000
14016, 0.000000, 0.000000
14048, 0.000000, 0.000000
14080, 0.000000, 0.000000
14112, 0.000000, 0.000000
14144, 0.000000, 0.000000
14176, 0.000000, 0.000000
14208, 0.000000, 0.000000
14240, 0.000000, 0.000000
14272, 0.000000, 0.000000
14304, 0.000000, 0.000000
14336, 0.000000, 0.000000
14368, 0.000000, 0.000000
14400, 0.000000, 0.000000
14432, 0.000000, 0.000000
14464, 0.000000, 0.000000
14496, 0.000000, 0.000000
14528, 0.000000, 0.000000
14560, 0.000000, 0.000000
14592, 0.000000, 0.000000
14624, 0.000000, 0.000000
14656, 0.000000, 0.000000
14688, 0.000000, 0.000000
14720, 0.000000, 0.000000
14752, 0.000000, 0.000000
14784, 0.000000, 0.000000
14816, 0.000000, 0.000000
14848, 0.000000, 0.000000
14880, 0.000000, 0.000000
14912, 0.000000, 0.000000
14944, 0.000000, 0.000000
14976, 0.000000, 0.000000
15008, 0.000000, 0.000000
15040, 0.000000, 0.000000
15072, 0.000000, 0.000000
15104, 0.000000, 0.000000
15136, 0.000000, 0.000000
15168, 0.000000, 0.000000
15200, 0.000000, 0.000000
15232, 0.000000, 0.000000
15264, 0.000000, 0.000000
15296, 0.000000, 0.000000
15328, 0.000000, 0.000000
15360, 0.000000, 0.000000
15392, 0.000000, 0.000000
15424, 0.000000, 0.000000
15456, 0.000000, 0.000000
15488, 0.000000, 0.000000
15520, 0.000000, 0.000000
15552, 0.000000, 0.000000
15584, 0.000000, 0.000000
15616, 0.000000, 0.000000
15648, 0.000000, 0.000000
15680, 0.000000, 0.000000
15712, 0.000000, 0.000000
15744, 0.000000, 0.000000
15776, 0.000000, 0.000000
15808, 0.000000, 0.000000
15840, 0.000000, 0.000000
15872, 0.000000, 0.000000
15904, 0.000000, 0.000000
15936, 0.000000, 0.000000
15968, 0.000000, 0.000000
16000, 0.000000, 0.000000
16032, 0.000000, 0.000000
16064, 0.000000, 0.000000
16096, 0.000000, 0.000000
16128, 0.000000, 0.000000
16160, 0.000000, 0.000000
16192, 0.000000, 0.000000
16224, 0.000000, 0.000000
16256, 0.000000, 0.000000
16288, 0.000000, 0.000000
16320, 0.000000, 0.000000
16352, 0.000000, 0.000000
16384, 0.000000, 0.000000
16416, 0.000000, 0.000000
16448, 0.000000, 0.000000
16480, 0.000000, 0.000000
16512, 0.000000, 0.000000
16544, 0.000000, 0.000000
16576, 0.000000, 0.000000
16608, 0.000000, 0.000000
16640, 0.000000, 0.000000
16672, 0.000000, 0.000000
16704, 0.000000, 0.000000
16736, 0.000000, 0.000000
16768, 0.000000, 0.000000
16800, 0.000000, 0.000000
16832, 0.000000, 0.000000
16864, 0.000000, 0.000000
16896, 0.000000, 0.000000
16928, 0.000000, 0.000000
16960, 0.000000, 0.000000
16992, 0.000000, 0.000000
17024, 0.000000, 0.000000
17056, 0.000000, 0.000000
17088, 0.000000, 0.000000
17120, 0.000000, 0.000000
17152, 0.000000, 0.000000
17184, 0.000000, 0.000000
17216, 0.000000, 0.000000
17248, 0.000000, 0.000000
17280, 0.000000, 0.000000
17312, 0.000000, 0.000000
17344, 0.000000, 0.000000
17376, 0.000000, 0.000000
17408, 0.000000, 0.000000
17440, 0.000000, 0.000000
17472, 0.000000, 0.000000
17504, 0.000000, 0.000000
17536, 0.000000, 0.000000
17568, 0.000000, 0.000000
17600, 0.000000, 0.000000
17632, 0.000000, 0.000000
17664, 0.000000, 0.000000
17696, 0.000000, 0.000000
17728, 0.000000, 0.000000
17760, 0.000000, 0.000000
17792, 0.000000, 0.000000
17824, 0.000000, 0.000000
17856, 0.000000, 0.000000
17888, 0.000000, 0.000000
17920, 0.000000, 0.000000
17952, 0.000000, 0.000000
17984, 0.000000, 0.000000
18016, 0.000000, 0.000000
18048, 0.000000, 0.000000
18080, 0.000000, 0.000000
18112, 0.000000, 0.000000
18144, 0.000000, 0.000000
18176, 0.000000, 0.000000
18208, 0.000000, 0.000000
18240, 0.000000, 0.000000
18272, 0.000000, 0.000000
18304, 0.000000, 0.000000
18336, 0.000000, 0.000000
18368, 0.000000, 0.000000
18400, 0.000000, 0.000000
18432, 0.000000, 0.000000
18464, 0.000000, 0.000000
18496, 0.000000, 0.000000
18528, 0.000000, 0.000000
18560, 0.000000, 0.000000
18592, 0.000000, 0.000000
18624, 0.000000, 0.000000
18656, 0.000000, 0.000000
18688, 0.000000, 0.000000
18720, 0.000000, 0.000000
18752, 0.000000, 0.000000
18784, 0.000000, 0.000000
18816, 0.000000, 0.000000
18848, 0.000000, 0.000000
18880, 0.000000, 0.000000
18912, 0.000000, 0.000000
18944, 0.000000, 0.000000
18976, 0.000000, 0.000000
19008, 0.000000, 0.000000
19040, 0.000000, 0.000000
19072, 0.000000, 0.000000
19104, 0.000000, 0.000000
19136, 0.000000, 0.000000
19168, 0.000000, 0.000000
19200, 0.000000, 0.000000
19232, 0.000000, 0.000000
19264, 0.000000, 0.000000
19296, 0.000000, 0.000000
19328, 0.000000, 0.000000
19360, 0.000000, 0.000000
19392, 0.000000, 0.000000
19424, 0.000000, 0.000000
19456, 0.000000, 0.000000
19488, 0.000000, 0.000000
19520, 0.000000, 0.000000
19552, 0.000000, 0.000000
19584, 0.000000, 0.000000
19616, 0.000000, 0.000000
19648, 0.000000, 0.000000
19680, 0.000000, 0.000000
19712, 0.000000, 0.000000
19744, 0.000000, 0.000000
19776, 0.000000, 0.000000
19808, 0.000000, 0.000000
19840, 0.000000, 0.000000
19872, 0.000000, 0.000000
19904, 0.000000, 0.000000
19936, 0.000000, 0.000000
19968, 0.000000, 0.000000
20000, 0.000000, 0.000000
20032, 0.000000, 0.000000
20064, 0.000000, 0.000000
20096, 0.000000, 0.000000
20128, 0.000000, 0.000000
20160, 0.000000, 0.000000
20192, 0.000000, 0.000000
20224, 0.000000, 0.000000
20256, 0.000000, 0.000000
20288, 0.000000, 0.000000
20320, 0.000000, 0.000000
20352, 0.000000, 0.000000
20384, 0.000000, 0.000000
20416, 0.000000, 0.000000
20448, 0.000000, 0.000000
20480, 0.000000, 0.000000
20512, 0.000000, 0.000000
20544, 0.000000, 0.000000
20576, 0.000000, 0.000000
20608, 0.000000, 0.000000
20640, 0.000000, 0.000000
20672, 0.000000, 0.000000
20704, 0.000000, 0.000000
20736, 0.000000, 0.000000
20768, 0.000000, 0.000000
20800, 0.000000, 0.000000
20832, 0.000000, 0.000000
20864, 0.000000, 0.000000
20896, 0.000000, 0.000000
20928, 0.000000, 0.000000
20960, 0.000000, 0.000000
20992, 0.000000, 0.000000
21024, 0.000000, 0.000000
21056, 0.000000, 0.000000
21088, 0.000000, 0.000000
21120, 0.000000, 0.000000
21152, 0.000000, 0.000000
21184, 0.000000, 0.000000
21216, 0.000000, 0.000000
21248, 0.000000, 0.000000
21280, 0.000000, 0.000000
21312, 0.000000, 0.000000
21344, 0.000000, 0.000000
21376, 0.000000, 0.000000
21408, 0.000000, 0.000000
21440, 0.000000, 0.000000
21472, 0.000000, 0.000000
21504, 0.000000, 0.000000
21536, 0.000000, 0.000000
21568, 0.000000, 0.000000
21600, 0.000000, 0.000000
21632, 0.000000, 0.000000
21664, 0.000000, 0.000000
21696, 0.000000, 0.000000
21728, 0.000000, 0.000000
21760, 0.000000, 0.000000
21792, 0.000000, 0.000000
21824, 0.000000, 0.000000
21856, 0.000000, 0.000000
21888, 0.000000, 0.000000
21920, 0.000000, 0.000000
21952, 0.000000, 0.000000
21984, 0.000000, 0.000000
22016, 0.000000, 0.000000
22048, 0.000000, 0.000000
22080, 0.000000, 0.000000
22112, 0.000000, 0.000000
22144, 0.000000, 0.000000
22176, 0.000000, 0.000000
22208, 0.000000, 0.000000
22240, 0.000000, 0.000000
22272, 0.000000, 0.000000
22304, 0.000000, 0.000000
22336, 0.000000, 0.000000
22368, 0.000000, 0.000000
22400, 0.000000, 0.000000
22432, 0.000000, 0.000000
22464, 0.000000, 0.000000
22496, 0.000000, 0.000000
22528, 0.000000, 0.000000
22560, 0.000000, 0.000000
22592, 0.000000, 0.000000
22624, 0.000000, 0.000000
22656, 0.000000, 0.000000
22688, 0.000000, 0.000000
22720, 0.000000, 0.000000
22752, 0.000000, 0.000000
22784, 0.000000, 0.000000
22816, 0.000000, 0.000000
22848, 0.000000, 0.000000
22880, 0.000000, 0.000000
22912, 0.000000, 0.000000
22944, 0.000000, 0.000000
22976, 0.000000, 0.000000
23008, 0.000000, 0.000000
23040, 0.000000, 0.000000
23072, 0.000000, 0.000000
23104, 0.000000, 0.000000
23136, 0.000000, 0.000000
23168, 0.000000, 0.000000
23200, 0.000000, 0.000000
23232, 0.000000, 0.000000
23264, 0.000000, 0.000000
23296, 0.000000, 0.000000
23328, 0.000000, 0.000000
23360, 0.000000, 0.000000
23392, 0.000000, 0.000000
23424, 0.000000, 0.000000
23456, 0.000000, 0.000000
23488, 0.000000, 0.000000
23520, 0.000000, 0.000000
23552, 0.000000, 0.000000
23584, 0.000000, 0.000000
23616, 0.000000, 0.000000
23648, 0.000000, 0.000000
23680, 0.000000, 0.000000
23712, 0.000000, 0.000000
23744, 0.000000, 0.000000
23776, 0.000000, 0.000000
23808, 0.000000, 0.000000
23840, 0.000000, 0.000000
23872, 0.000000, 0.000000
23904, 0.000000, 0.000000
23936, 0.000000, 0.000000
23968, 0.000000, 0.000000
24000, 0.000000, 0.000000
24032, 0.000000, 0.000000
24064, 0.000000, 0.000000
24096, 0.000000, 0.000000
24128, 0.000000, 0.000000
24160, 0.000000, 0.000000
24192, 0.000000, 0.000000
24224, 0.000000, 0.000000
24256, 0.000000, 0.000000
24288, 0.000000, 0.000000
24320, 0.000000, 0.000000
24352, 0.000000, 0.000000
24384, 0.000000, 0.000000
24416, 0.000000, 0.000000
24448, 0.000000, 0.000000
24480, 0.000000, 0.000000
24512, 0.000000, 0.000000
24544, 0.000000, 0.000000
24576, 0.000000, 0.000000
24608, 0.000000, 0.000000
24640, 0.000000, 0.000000
24672, 0.000000, 0.000000
24704, 0.000000, 0.000000
24736, 0.000000, 0.000000
24768, 0.000000, 0.000000
24800, 0.000000, 0.000000
24832, 0.000000, 0.000000
24864, 0.000000, 0.000000
24896, 0.000000, 0.000000
24928, 0.000000, 0.000000
24960, 0.000000, 0.000000
24992, 0.000000, 0.000000
25024, 0.000000, 0.000000
25056, 0.000000, 0.000000
25088, 0.000000, 0.000000
25120, 0.000000, 0.000000
25152, 0.000000, 0.000000
25184, 0.000000, 0.000000
25216, 0.000000, 0.000000
25248, 0.000000, 0.000000
25280, 0.000000, 0.000000
25312, 0.000000, 0.000000
25344, 0.000000, 0.000000
25376, 0.000000, 0.000000
25408, 0.000000, 0.000000
25440, 0.000000, 0.000000
25472, 0.000000, 0.000000
25504, 0.000000, 0.000000
25536, 0.000000, 0.000000
25568, 0.000000, 0.000000
25600, 0.000000, 0.000000
0, 0.000000, 0.000000
32, 0.000000, 0.000000
64, 0.000000, 0.000000
96, 0.000000, 0.000000
128, 0.000000, 0.000000
160, 0.000000, 0.000000
192, 0.000000, 0.000000
224, 0.000000, 0.000000
256, 0.000000, 0.000000
288, 0.000000, 0.000000
320, 0.000000, 0.000000
352, 0.000000, 0.000000
384, 0.000000, 0.000000
416, 0.000000, 0.000000
448, 0.000000, 0.000000
480, 0.000000, 0.000000
512, 0.000000, 0.000000
544, 0.000000, 0.000000
576, 0.000000, 0.000000
608, 0.000000, 0.000000
640, 0.000000, 0.000000
672, 0.000000, 0.000000
704, 0.000000, 0.000000
736, 0.000000, 0.000000
768, 0.000000, 0.000000
800, 0.000000, 0.000000
832, 0.000000, 0.000000
864, 0.000000, 0.000000
896, 0.000000, 0.000000
928, 0.000000, 0.000000
960, 0.000000, 0.000000
992, 0.000000, 0.000000
1024, 0.000000, 0.000000
1056, 0.000000, 0.000000
1088, 0.000000, 0.000000
1120, 0.000000, 0.000000
1152, 0.000000, 0.000000
1184, 0.000000, 0.000000
1216, 0.000000, 0.000000
1248, 0.000000, 0.000000
1280, 0.000000, 0.000000
1312, 0.000000, 0.000000
1344, 0.000000, 0.000000
1376, 0.000000, 0.000000
1408, 0.000000, 0.000000
1440, 0.000000, 0.000000
1472, 0.000000, 0.000000
1504, 0.000000, 0.000000
1536, 0.000000, 0.000000
1568, 0.000000, 0.000000
1600, 0.000000, 0.000000
1632, 0.000000, 0.000000
1664, 0.000000, 0.000000
1696, 0.000000, 0.000000
1728, 0.000000, 0.000000
1760, 0.000000, 0.000000
1792, 0.000000, 0.000000
1824, 0.000000, 0.000000
1856, 0.000000, 0.000000
1888, 0.000000, 0.000000
1920, 0.000000, 0.000000
1952, 0.000000, 0.000000
1984, 0.000000, 0.000000
2016, 0.000000, 0.000000
2048, 0.000000, 0.000000
2080, 0.000000, 0.000000
2112, 0.000000, 0.000000
2144, 0.000000, 0.000000
2176, 0.000000, 0.000000
2208, 0.000000, 0.000000
2240, 0.000000, 0.000000
2272, 0.000000, 0.000000
2304, 0.000000, 0.000000
2336, 0.000000, 0.000000
2368, 0.000000, 0.000000
2400, 0.000000, 0.000000
2432, 0.000000, 0.000000
2464, 0.000000, 0.000000
2496, 0.000000, 0.000000
2528, 0.000000, 0.000000
2560, 0.000000, 0.000000
2592, 0.000000, 0.000000
2624, 0.000000, 0.000000
2656, 0.000000, 0.000000
2688, 0.000000, 0.000000
2720, 0.000000, 0.000000
2752, 0.000000, 0.000000
2784, 0.000000, 0.000000
2816, 0.000000, 0.000000
2848, 0.000000, 0.000000
2880, 0.000000, 0.000000
2912, 0.000000, 0.000000
2944, 0.000000, 0.000000
2976, 0.000000, 0.000000
3008, 0.000000, 0.000000
3040, 0.000000, 0.000000
3072, 0.000000, 0.000000
3104, 0.000000, 0.000000
3136, 0.000000, 0.000000
3168, 0.000000, 0.000000
3200, 0.000000, 0.000000
3232, 0.000000, 0.000000
3264, 0.000000, 0.000000
3296, 0.000000, 0.000000
3328, 0.000000, 0.000000
3360, 0.000000, 0.000000
3392, 0.000000, 0.000000
3424, 0.000000, 0.000000
3456, 0.000000, 0.000000
3488, 0.000000, 0.000000
3520, 0.000000, 0.000000
3552, 0.000000, 0.000000
3584, 0.000000, 0.000000
3616, 0.000000, 0.000000
3648, 0.000000, 0.000000
3680, 0.000000, 0.000000
3712, 0.000000, 0.000000
3744, 0.000000, 0.000000
3776, 0.000000, 0.000000
3808, 0.000000, 0.000000
3840, 0.000000, 0.000000
3872, 0.000000, 0.000000
3904, 0.000000, 0.000000
3936, 0.000000, 0.000000
3968, 0.000000, 0.000000
4000, 0.000000, 0.000000
4032, 0.000000, 0.000000
4064, 0.000000, 0.000000
4096, 0.000000, 0.000000
4128, 0.000000, 0.000000
4160, 0.000000, 0.000000
4192, 0.000000, 0.000000
4224, 0.000000, 0.000000
4256, 0.000000, 0.000000
