tau,noncompliant_mean,noncompliant_tenant_number,state_r,noncompliant_state_r,upper_queue_buffer,link_queue_buffer,ratio,compliant_loss_pure,noncompliant_loss_pure,compliant_loss_all,noncompliant_loss_all
0, 155, 50, 0.600000, 0.500000, 25, 100, 1.001000, 1.598946, 1.574766, 1.599049, 2.065057
1024, 155, 50, 0.600000, 0.500000, 25, 100, 1.001000, 1.395509, 1.743923, 1.395736, 2.234655
2048, 155, 50, 0.600000, 0.500000, 25, 100, 1.001000, 1.125262, 1.951177, 1.125460, 2.442948
3072, 155, 50, 0.600000, 0.500000, 25, 100, 1.001000, 0.921859, 2.109914, 0.922009, 2.599616
4096, 155, 50, 0.600000, 0.500000, 25, 100, 1.001000, 0.778336, 2.232199, 0.778484, 2.727128
5120, 155, 50, 0.600000, 0.500000, 25, 100, 1.001000, 0.662801, 2.303577, 0.662958, 2.792272
6144, 155, 50, 0.600000, 0.500000, 25, 100, 1.001000, 0.588734, 2.389740, 0.588903, 2.874579
7168, 155, 50, 0.600000, 0.500000, 25, 100, 1.001000, 0.523941, 2.449198, 0.524101, 2.945589
8192, 155, 50, 0.600000, 0.500000, 25, 100, 1.001000, 0.470076, 2.469009, 0.470243, 2.962597
9216, 155, 50, 0.600000, 0.500000, 25, 100, 1.001000, 0.422348, 2.481634, 0.422527, 2.971817
10240, 155, 50, 0.600000, 0.500000, 25, 100, 1.001000, 0.391277, 2.532546, 0.391484, 3.027388
11264, 155, 50, 0.600000, 0.500000, 25, 100, 1.001000, 0.363275, 2.551078, 0.363489, 3.043463
12288, 155, 50, 0.600000, 0.500000, 25, 100, 1.001000, 0.334858, 2.572626, 0.335029, 3.061326
13312, 155, 50, 0.600000, 0.500000, 25, 100, 1.001000, 0.313479, 2.593970, 0.313674, 3.081810
14336, 155, 50, 0.600000, 0.500000, 25, 100, 1.001000, 0.293378, 2.602443, 0.293554, 3.091650
15360, 155, 50, 0.600000, 0.500000, 25, 100, 1.001000, 0.278773, 2.623590, 0.278950, 3.120510
16384, 155, 50, 0.600000, 0.500000, 25, 100, 1.001000, 0.260600, 2.616789, 0.260822, 3.106943
17408, 155, 50, 0.600000, 0.500000, 25, 100, 1.001000, 0.248281, 2.636554, 0.248435, 3.124018
18432, 155, 50, 0.600000, 0.500000, 25, 100, 1.001000, 0.238533, 2.656839, 0.238729, 3.144797
19456, 155, 50, 0.600000, 0.500000, 25, 100, 1.001000, 0.225958, 2.653625, 0.226103, 3.146581
20480, 155, 50, 0.600000, 0.500000, 25, 100, 1.001000, 0.216145, 2.666206, 0.216332, 3.149574
21504, 155, 50, 0.600000, 0.500000, 25, 100, 1.001000, 0.208109, 2.667909, 0.208289, 3.156427
22528, 155, 50, 0.600000, 0.500000, 25, 100, 1.001000, 0.201139, 2.672061, 0.201318, 3.159768
23552, 155, 50, 0.600000, 0.500000, 25, 100, 1.001000, 0.193967, 2.704881, 0.194161, 3.191566
24576, 155, 50, 0.600000, 0.500000, 25, 100, 1.001000, 0.188086, 2.712606, 0.188220, 3.204249
25600, 155, 50, 0.600000, 0.500000, 25, 100, 1.001000, 0.177248, 2.688475, 0.177401, 3.176992
26624, 155, 50, 0.600000, 0.500000, 25, 100, 1.001000, 0.173359, 2.694216, 0.173538, 3.182422
27648, 155, 50, 0.600000, 0.500000, 25, 100, 1.001000, 0.164319, 2.689519, 0.164470, 3.178933
28672, 155, 50, 0.600000, 0.500000, 25, 100, 1.001000, 0.162240, 2.707127, 0.162445, 3.194981
29696, 155, 50, 0.600000, 0.500000, 25, 100, 1.001000, 0.158163, 2.727143, 0.158381, 3.216799
30720, 155, 50, 0.600000, 0.500000, 25, 100, 1.001000, 0.152300, 2.693201, 0.152457, 3.183928
31744, 155, 50, 0.600000, 0.500000, 25, 100, 1.001000, 0.148316, 2.727821, 0.148480, 3.217591
32768, 155, 50, 0.600000, 0.500000, 25, 100, 1.001000, 0.145865, 2.731341, 0.146050, 3.224054
33792, 155, 50, 0.600000, 0.500000, 25, 100, 1.001000, 0.140259, 2.731294, 0.140397, 3.220937
34816, 155, 50, 0.600000, 0.500000, 25, 100, 1.001000, 0.139556, 2.739930, 0.139743, 3.225524
35840, 155, 50, 0.600000, 0.500000, 25, 100, 1.001000, 0.132825, 2.726886, 0.133026, 3.217563
36864, 155, 50, 0.600000, 0.500000, 25, 100, 1.001000, 0.130347, 2.722831, 0.130518, 3.209287
37888, 155, 50, 0.600000, 0.500000, 25, 100, 1.001000, 0.125520, 2.714066, 0.125668, 3.204016
38912, 155, 50, 0.600000, 0.500000, 25, 100, 1.001000, 0.125067, 2.750255, 0.125244, 3.238071
39936, 155, 50, 0.600000, 0.500000, 25, 100, 1.001000, 0.123791, 2.739846, 0.123951, 3.229242
40960, 155, 50, 0.600000, 0.500000, 25, 100, 1.001000, 0.119399, 2.742573, 0.119577, 3.236838
41984, 155, 50, 0.600000, 0.500000, 25, 100, 1.001000, 0.117025, 2.744372, 0.117168, 3.235752
43008, 155, 50, 0.600000, 0.500000, 25, 100, 1.001000, 0.116054, 2.757605, 0.116266, 3.248522
44032, 155, 50, 0.600000, 0.500000, 25, 100, 1.001000, 0.111658, 2.734439, 0.111853, 3.219229
45056, 155, 50, 0.600000, 0.500000, 25, 100, 1.001000, 0.107964, 2.734547, 0.108169, 3.222126
46080, 155, 50, 0.600000, 0.500000, 25, 100, 1.001000, 0.105656, 2.727626, 0.105848, 3.224527
47104, 155, 50, 0.600000, 0.500000, 25, 100, 1.001000, 0.107861, 2.754029, 0.108000, 3.245335
48128, 155, 50, 0.600000, 0.500000, 25, 100, 1.001000, 0.107526, 2.766455, 0.107700, 3.256980
49152, 155, 50, 0.600000, 0.500000, 25, 100, 1.001000, 0.098686, 2.741439, 0.098863, 3.230211
50176, 155, 50, 0.600000, 0.500000, 25, 100, 1.001000, 0.099591, 2.740268, 0.099815, 3.224449
51200, 155, 50, 0.600000, 0.500000, 25, 100, 1.001000, 0.096815, 2.720066, 0.096977, 3.204648
0, 155, 50, 0.700000, 0.500000, 25, 100, 1.001000, 1.432037, 1.382884, 1.440731, 2.542523
1024, 155, 50, 0.700000, 0.500000, 25, 100, 1.001000, 1.310178, 1.445961, 1.318427, 2.616122
2048, 155, 50, 0.700000, 0.500000, 25, 100, 1.001000, 1.145837, 1.569681, 1.154412, 2.724022
3072, 155, 50, 0.700000, 0.500000, 25, 100, 1.001000, 1.002448, 1.694927, 1.010695, 2.856790
4096, 155, 50, 0.700000, 0.500000, 25, 100, 1.001000, 0.888485, 1.810196, 0.897270, 2.974077
5120, 155, 50, 0.700000, 0.500000, 25, 100, 1.001000, 0.775695, 1.866026, 0.784611, 3.024215
6144, 155, 50, 0.700000, 0.500000, 25, 100, 1.001000, 0.689150, 1.919644, 0.697202, 3.075688
7168, 155, 50, 0.700000, 0.500000, 25, 100, 1.001000, 0.621372, 1.969435, 0.630096, 3.121952
8192, 155, 50, 0.700000, 0.500000, 25, 100, 1.001000, 0.564351, 2.017200, 0.572799, 3.170825
9216, 155, 50, 0.700000, 0.500000, 25, 100, 1.001000, 0.522043, 2.066383, 0.530592, 3.216115
10240, 155, 50, 0.700000, 0.500000, 25, 100, 1.001000, 0.488711, 2.112551, 0.496784, 3.272032
11264, 155, 50, 0.700000, 0.500000, 25, 100, 1.001000, 0.448176, 2.117859, 0.456456, 3.267963
12288, 155, 50, 0.700000, 0.500000, 25, 100, 1.001000, 0.417668, 2.154259, 0.426669, 3.307749
13312, 155, 50, 0.700000, 0.500000, 25, 100, 1.001000, 0.387346, 2.147905, 0.396033, 3.298493
14336, 155, 50, 0.700000, 0.500000, 25, 100, 1.001000, 0.371505, 2.198795, 0.379560, 3.351964
15360, 155, 50, 0.700000, 0.500000, 25, 100, 1.001000, 0.349569, 2.204197, 0.357838, 3.355127
16384, 155, 50, 0.700000, 0.500000, 25, 100, 1.001000, 0.331778, 2.215778, 0.339771, 3.363935
17408, 155, 50, 0.700000, 0.500000, 25, 100, 1.001000, 0.315587, 2.226771, 0.324319, 3.374596
18432, 155, 50, 0.700000, 0.500000, 25, 100, 1.001000, 0.295903, 2.218905, 0.304323, 3.369948
19456, 155, 50, 0.700000, 0.500000, 25, 100, 1.001000, 0.286215, 2.249326, 0.294748, 3.404439
20480, 155, 50, 0.700000, 0.500000, 25, 100, 1.001000, 0.272907, 2.248509, 0.281514, 3.398987
21504, 155, 50, 0.700000, 0.500000, 25, 100, 1.001000, 0.266907, 2.290984, 0.275355, 3.448464
22528, 155, 50, 0.700000, 0.500000, 25, 100, 1.001000, 0.247422, 2.261264, 0.255833, 3.411739
23552, 155, 50, 0.700000, 0.500000, 25, 100, 1.001000, 0.241246, 2.277985, 0.249264, 3.428450
24576, 155, 50, 0.700000, 0.500000, 25, 100, 1.001000, 0.233803, 2.304255, 0.242343, 3.453972
25600, 155, 50, 0.700000, 0.500000, 25, 100, 1.001000, 0.226046, 2.300948, 0.234829, 3.451005
26624, 155, 50, 0.700000, 0.500000, 25, 100, 1.001000, 0.216227, 2.307222, 0.224550, 3.455054
27648, 155, 50, 0.700000, 0.500000, 25, 100, 1.001000, 0.209714, 2.311659, 0.218184, 3.465143
28672, 155, 50, 0.700000, 0.500000, 25, 100, 1.001000, 0.205982, 2.319230, 0.214665, 3.471064
29696, 155, 50, 0.700000, 0.500000, 25, 100, 1.001000, 0.197494, 2.304421, 0.206140, 3.456848
30720, 155, 50, 0.700000, 0.500000, 25, 100, 1.001000, 0.194351, 2.319020, 0.203158, 3.467171
31744, 155, 50, 0.700000, 0.500000, 25, 100, 1.001000, 0.189862, 2.327667, 0.198374, 3.476453
32768, 155, 50, 0.700000, 0.500000, 25, 100, 1.001000, 0.183931, 2.318966, 0.192721, 3.466492
33792, 155, 50, 0.700000, 0.500000, 25, 100, 1.001000, 0.178316, 2.336486, 0.187551, 3.480744
34816, 155, 50, 0.700000, 0.500000, 25, 100, 1.001000, 0.178308, 2.348644, 0.187305, 3.498866
35840, 155, 50, 0.700000, 0.500000, 25, 100, 1.001000, 0.168686, 2.343266, 0.176778, 3.495416
36864, 155, 50, 0.700000, 0.500000, 25, 100, 1.001000, 0.166083, 2.353453, 0.174814, 3.506559
37888, 155, 50, 0.700000, 0.500000, 25, 100, 1.001000, 0.159724, 2.333576, 0.168473, 3.479771
38912, 155, 50, 0.700000, 0.500000, 25, 100, 1.001000, 0.156486, 2.355534, 0.164735, 3.501445
39936, 155, 50, 0.700000, 0.500000, 25, 100, 1.001000, 0.152274, 2.361239, 0.161016, 3.508847
40960, 155, 50, 0.700000, 0.500000, 25, 100, 1.001000, 0.153006, 2.356759, 0.161832, 3.504498
41984, 155, 50, 0.700000, 0.500000, 25, 100, 1.001000, 0.147761, 2.359654, 0.157026, 3.514855
43008, 155, 50, 0.700000, 0.500000, 25, 100, 1.001000, 0.144922, 2.363220, 0.153605, 3.510369
44032, 155, 50, 0.700000, 0.500000, 25, 100, 1.001000, 0.140975, 2.355411, 0.150123, 3.509552
45056, 155, 50, 0.700000, 0.500000, 25, 100, 1.001000, 0.140126, 2.371131, 0.149154, 3.528076
46080, 155, 50, 0.700000, 0.500000, 25, 100, 1.001000, 0.139075, 2.396787, 0.147560, 3.547153
47104, 155, 50, 0.700000, 0.500000, 25, 100, 1.001000, 0.136659, 2.396822, 0.145245, 3.549718
48128, 155, 50, 0.700000, 0.500000, 25, 100, 1.001000, 0.132355, 2.373880, 0.140948, 3.511616
49152, 155, 50, 0.700000, 0.500000, 25, 100, 1.001000, 0.129234, 2.380445, 0.137581, 3.531065
50176, 155, 50, 0.700000, 0.500000, 25, 100, 1.001000, 0.127690, 2.382529, 0.136220, 3.532312
51200, 155, 50, 0.700000, 0.500000, 25, 100, 1.001000, 0.125715, 2.386532, 0.133699, 3.536242
0, 155, 50, 0.800000, 0.500000, 25, 100, 1.001000, 1.119675, 1.064200, 1.307437, 3.665543
1024, 155, 50, 0.800000, 0.500000, 25, 100, 1.001000, 1.097304, 1.084593, 1.283336, 3.688758
2048, 155, 50, 0.800000, 0.500000, 25, 100, 1.001000, 1.044264, 1.151084, 1.230681, 3.754154
3072, 155, 50, 0.800000, 0.500000, 25, 100, 1.001000, 0.947200, 1.187960, 1.136124, 3.797440
4096, 155, 50, 0.800000, 0.500000, 25, 100, 1.001000, 0.888516, 1.262296, 1.077570, 3.855191
5120, 155, 50, 0.800000, 0.500000, 25, 100, 1.001000, 0.816621, 1.309470, 1.001592, 3.913615
6144, 155, 50, 0.800000, 0.500000, 25, 100, 1.001000, 0.746918, 1.347799, 0.935076, 3.954348
7168, 155, 50, 0.800000, 0.500000, 25, 100, 1.001000, 0.706674, 1.417516, 0.892518, 4.021281
8192, 155, 50, 0.800000, 0.500000, 25, 100, 1.001000, 0.648690, 1.452938, 0.837185, 4.056971
9216, 155, 50, 0.800000, 0.500000, 25, 100, 1.001000, 0.608725, 1.485713, 0.795100, 4.097346
10240, 155, 50, 0.800000, 0.500000, 25, 100, 1.001000, 0.568744, 1.518204, 0.756119, 4.114543
11264, 155, 50, 0.800000, 0.500000, 25, 100, 1.001000, 0.524236, 1.540408, 0.709933, 4.144782
12288, 155, 50, 0.800000, 0.500000, 25, 100, 1.001000, 0.490736, 1.559753, 0.677788, 4.167031
13312, 155, 50, 0.800000, 0.500000, 25, 100, 1.001000, 0.471915, 1.591675, 0.661803, 4.179051
14336, 155, 50, 0.800000, 0.500000, 25, 100, 1.001000, 0.442030, 1.599597, 0.631046, 4.200908
15360, 155, 50, 0.800000, 0.500000, 25, 100, 1.001000, 0.419787, 1.619070, 0.608740, 4.207396
16384, 155, 50, 0.800000, 0.500000, 25, 100, 1.001000, 0.395246, 1.624793, 0.579532, 4.200459
17408, 155, 50, 0.800000, 0.500000, 25, 100, 1.001000, 0.378533, 1.652258, 0.567802, 4.252485
18432, 155, 50, 0.800000, 0.500000, 25, 100, 1.001000, 0.362910, 1.676566, 0.551454, 4.271940
19456, 155, 50, 0.800000, 0.500000, 25, 100, 1.001000, 0.345825, 1.667656, 0.532730, 4.252607
20480, 155, 50, 0.800000, 0.500000, 25, 100, 1.001000, 0.336020, 1.713932, 0.523336, 4.293935
21504, 155, 50, 0.800000, 0.500000, 25, 100, 1.001000, 0.319628, 1.700506, 0.505321, 4.292189
22528, 155, 50, 0.800000, 0.500000, 25, 100, 1.001000, 0.316707, 1.742482, 0.506100, 4.325137
23552, 155, 50, 0.800000, 0.500000, 25, 100, 1.001000, 0.291710, 1.696304, 0.481001, 4.275200
24576, 155, 50, 0.800000, 0.500000, 25, 100, 1.001000, 0.285439, 1.720703, 0.471503, 4.319076
25600, 155, 50, 0.800000, 0.500000, 25, 100, 1.001000, 0.277644, 1.743034, 0.466205, 4.329816
26624, 155, 50, 0.800000, 0.500000, 25, 100, 1.001000, 0.264712, 1.743728, 0.451548, 4.338205
27648, 155, 50, 0.800000, 0.500000, 25, 100, 1.001000, 0.257967, 1.767994, 0.447610, 4.356795
28672, 155, 50, 0.800000, 0.500000, 25, 100, 1.001000, 0.245517, 1.741007, 0.434520, 4.333940
29696, 155, 50, 0.800000, 0.500000, 25, 100, 1.001000, 0.242021, 1.763915, 0.432619, 4.346984
30720, 155, 50, 0.800000, 0.500000, 25, 100, 1.001000, 0.237303, 1.802199, 0.424304, 4.379761
31744, 155, 50, 0.800000, 0.500000, 25, 100, 1.001000, 0.226055, 1.769782, 0.414478, 4.355620
32768, 155, 50, 0.800000, 0.500000, 25, 100, 1.001000, 0.223684, 1.790727, 0.412647, 4.377756
33792, 155, 50, 0.800000, 0.500000, 25, 100, 1.001000, 0.216676, 1.785899, 0.404485, 4.369348
34816, 155, 50, 0.800000, 0.500000, 25, 100, 1.001000, 0.210137, 1.790709, 0.401931, 4.372540
35840, 155, 50, 0.800000, 0.500000, 25, 100, 1.001000, 0.201241, 1.772593, 0.391508, 4.368269
36864, 155, 50, 0.800000, 0.500000, 25, 100, 1.001000, 0.199039, 1.799813, 0.388261, 4.385155
37888, 155, 50, 0.800000, 0.500000, 25, 100, 1.001000, 0.197241, 1.825872, 0.384943, 4.412246
38912, 155, 50, 0.800000, 0.500000, 25, 100, 1.001000, 0.196317, 1.824562, 0.386360, 4.409371
39936, 155, 50, 0.800000, 0.500000, 25, 100, 1.001000, 0.186986, 1.813242, 0.377856, 4.390277
40960, 155, 50, 0.800000, 0.500000, 25, 100, 1.001000, 0.181251, 1.807154, 0.368065, 4.394115
41984, 155, 50, 0.800000, 0.500000, 25, 100, 1.001000, 0.179152, 1.822142, 0.364523, 4.408269
43008, 155, 50, 0.800000, 0.500000, 25, 100, 1.001000, 0.175540, 1.829701, 0.369314, 4.407071
44032, 155, 50, 0.800000, 0.500000, 25, 100, 1.001000, 0.171730, 1.841697, 0.360912, 4.424812
45056, 155, 50, 0.800000, 0.500000, 25, 100, 1.001000, 0.166141, 1.830513, 0.356085, 4.417948
46080, 155, 50, 0.800000, 0.500000, 25, 100, 1.001000, 0.163305, 1.833638, 0.348108, 4.415403
47104, 155, 50, 0.800000, 0.500000, 25, 100, 1.001000, 0.159392, 1.832498, 0.349105, 4.414198
48128, 155, 50, 0.800000, 0.500000, 25, 100, 1.001000, 0.155094, 1.824421, 0.341211, 4.406244
49152, 155, 50, 0.800000, 0.500000, 25, 100, 1.001000, 0.152589, 1.838842, 0.340180, 4.422784
50176, 155, 50, 0.800000, 0.500000, 25, 100, 1.001000, 0.150324, 1.842703, 0.339343, 4.428727
51200, 155, 50, 0.800000, 0.500000, 25, 100, 1.001000, 0.146505, 1.816350, 0.334443, 4.399439
0, 155, 50, 0.900000, 0.500000, 25, 100, 1.001000, 0.502410, 0.468545, 3.037199, 7.162518
1024, 155, 50, 0.900000, 0.500000, 25, 100, 1.001000, 0.513051, 0.471450, 3.050247, 7.191375
2048, 155, 50, 0.900000, 0.500000, 25, 100, 1.001000, 0.501701, 0.472866, 3.029882, 7.167068
3072, 155, 50, 0.900000, 0.500000, 25, 100, 1.001000, 0.499396, 0.488695, 3.042992, 7.185002
4096, 155, 50, 0.900000, 0.500000, 25, 100, 1.001000, 0.487792, 0.502377, 3.037608, 7.204472
5120, 155, 50, 0.900000, 0.500000, 25, 100, 1.001000, 0.464978, 0.504811, 3.007801, 7.210003
6144, 155, 50, 0.900000, 0.500000, 25, 100, 1.001000, 0.458960, 0.527340, 3.005135, 7.217464
7168, 155, 50, 0.900000, 0.500000, 25, 100, 1.001000, 0.435301, 0.538816, 2.970889, 7.242188
8192, 155, 50, 0.900000, 0.500000, 25, 100, 1.001000, 0.424735, 0.564039, 2.965278, 7.263248
9216, 155, 50, 0.900000, 0.500000, 25, 100, 1.001000, 0.397736, 0.561097, 2.938352, 7.246446
10240, 155, 50, 0.900000, 0.500000, 25, 100, 1.001000, 0.381808, 0.582634, 2.932656, 7.285824
11264, 155, 50, 0.900000, 0.500000, 25, 100, 1.001000, 0.368889, 0.594172, 2.900788, 7.285927
12288, 155, 50, 0.900000, 0.500000, 25, 100, 1.001000, 0.344113, 0.606371, 2.883984, 7.298242
13312, 155, 50, 0.900000, 0.500000, 25, 100, 1.001000, 0.331332, 0.620782, 2.883334, 7.319324
14336, 155, 50, 0.900000, 0.500000, 25, 100, 1.001000, 0.319282, 0.640796, 2.849575, 7.326011
15360, 155, 50, 0.900000, 0.500000, 25, 100, 1.001000, 0.302451, 0.647265, 2.849131, 7.340120
16384, 155, 50, 0.900000, 0.500000, 25, 100, 1.001000, 0.288543, 0.663596, 2.826134, 7.347557
17408, 155, 50, 0.900000, 0.500000, 25, 100, 1.001000, 0.270664, 0.667915, 2.822755, 7.347162
18432, 155, 50, 0.900000, 0.500000, 25, 100, 1.001000, 0.263923, 0.682348, 2.800639, 7.361630
19456, 155, 50, 0.900000, 0.500000, 25, 100, 1.001000, 0.253083, 0.700846, 2.815831, 7.385730
20480, 155, 50, 0.900000, 0.500000, 25, 100, 1.001000, 0.244600, 0.711666, 2.794136, 7.385593
21504, 155, 50, 0.900000, 0.500000, 25, 100, 1.001000, 0.229360, 0.712122, 2.781855, 7.407006
22528, 155, 50, 0.900000, 0.500000, 25, 100, 1.001000, 0.221011, 0.719542, 2.780214, 7.409348
23552, 155, 50, 0.900000, 0.500000, 25, 100, 1.001000, 0.208370, 0.715414, 2.750790, 7.395509
24576, 155, 50, 0.900000, 0.500000, 25, 100, 1.001000, 0.205510, 0.742401, 2.761148, 7.442500
25600, 155, 50, 0.900000, 0.500000, 25, 100, 1.001000, 0.194868, 0.740950, 2.745229, 7.411781
26624, 155, 50, 0.900000, 0.500000, 25, 100, 1.001000, 0.185427, 0.741915, 2.730757, 7.450101
27648, 155, 50, 0.900000, 0.500000, 25, 100, 1.001000, 0.179183, 0.745545, 2.739609, 7.443825
28672, 155, 50, 0.900000, 0.500000, 25, 100, 1.001000, 0.170380, 0.752398, 2.710635, 7.460970
29696, 155, 50, 0.900000, 0.500000, 25, 100, 1.001000, 0.164796, 0.757946, 2.704353, 7.451478
30720, 155, 50, 0.900000, 0.500000, 25, 100, 1.001000, 0.159310, 0.762663, 2.712659, 7.465833
31744, 155, 50, 0.900000, 0.500000, 25, 100, 1.001000, 0.157681, 0.768578, 2.719543, 7.450955
32768, 155, 50, 0.900000, 0.500000, 25, 100, 1.001000, 0.148548, 0.767634, 2.709143, 7.467648
33792, 155, 50, 0.900000, 0.500000, 25, 100, 1.001000, 0.144438, 0.781297, 2.693962, 7.477998
34816, 155, 50, 0.900000, 0.500000, 25, 100, 1.001000, 0.134692, 0.767410, 2.697357, 7.448238
35840, 155, 50, 0.900000, 0.500000, 25, 100, 1.001000, 0.132917, 0.781286, 2.682943, 7.440537
36864, 155, 50, 0.900000, 0.500000, 25, 100, 1.001000, 0.127557, 0.780638, 2.677174, 7.456868
37888, 155, 50, 0.900000, 0.500000, 25, 100, 1.001000, 0.124628, 0.779199, 2.683740, 7.464870
38912, 155, 50, 0.900000, 0.500000, 25, 100, 1.001000, 0.122915, 0.800711, 2.685489, 7.470079
39936, 155, 50, 0.900000, 0.500000, 25, 100, 1.001000, 0.114039, 0.782023, 2.670570, 7.463087
40960, 155, 50, 0.900000, 0.500000, 25, 100, 1.001000, 0.112971, 0.797514, 2.652733, 7.489788
41984, 155, 50, 0.900000, 0.500000, 25, 100, 1.001000, 0.109793, 0.798039, 2.660282, 7.483306
43008, 155, 50, 0.900000, 0.500000, 25, 100, 1.001000, 0.108852, 0.806489, 2.662854, 7.483110
44032, 155, 50, 0.900000, 0.500000, 25, 100, 1.001000, 0.104713, 0.805528, 2.666845, 7.496531
45056, 155, 50, 0.900000, 0.500000, 25, 100, 1.001000, 0.099471, 0.805174, 2.642904, 7.483155
46080, 155, 50, 0.900000, 0.500000, 25, 100, 1.001000, 0.100764, 0.816089, 2.663194, 7.506144
47104, 155, 50, 0.900000, 0.500000, 25, 100, 1.001000, 0.094856, 0.798313, 2.654130, 7.470447
48128, 155, 50, 0.900000, 0.500000, 25, 100, 1.001000, 0.091381, 0.812899, 2.639132, 7.511587
49152, 155, 50, 0.900000, 0.500000, 25, 100, 1.001000, 0.091024, 0.817673, 2.657669, 7.481335
50176, 155, 50, 0.900000, 0.500000, 25, 100, 1.001000, 0.089118, 0.830236, 2.635810, 7.494393
51200, 155, 50, 0.900000, 0.500000, 25, 100, 1.001000, 0.087342, 0.821824, 2.628221, 7.494483
0, 155, 50, 0.600000, 0.500000, 25, 100, 1.002000, 1.508370, 1.487219, 1.508536, 1.979490
1024, 155, 50, 0.600000, 0.500000, 25, 100, 1.002000, 1.324058, 1.652700, 1.324267, 2.142367
2048, 155, 50, 0.600000, 0.500000, 25, 100, 1.002000, 1.063737, 1.842199, 1.063968, 2.331602
3072, 155, 50, 0.600000, 0.500000, 25, 100, 1.002000, 0.869791, 1.988070, 0.869936, 2.479218
4096, 155, 50, 0.600000, 0.500000, 25, 100, 1.002000, 0.734443, 2.107964, 0.734618, 2.603930
5120, 155, 50, 0.600000, 0.500000, 25, 100, 1.002000, 0.630449, 2.183944, 0.630683, 2.675022
6144, 155, 50, 0.600000, 0.500000, 25, 100, 1.002000, 0.554185, 2.246195, 0.554382, 2.740966
7168, 155, 50, 0.600000, 0.500000, 25, 100, 1.002000, 0.488570, 2.280119, 0.488789, 2.770152
8192, 155, 50, 0.600000, 0.500000, 25, 100, 1.002000, 0.449345, 2.344261, 0.449543, 2.838033
9216, 155, 50, 0.600000, 0.500000, 25, 100, 1.002000, 0.401676, 2.367275, 0.401865, 2.860289
10240, 155, 50, 0.600000, 0.500000, 25, 100, 1.002000, 0.372234, 2.394787, 0.372394, 2.883431
11264, 155, 50, 0.600000, 0.500000, 25, 100, 1.002000, 0.342311, 2.402636, 0.342507, 2.891760
12288, 155, 50, 0.600000, 0.500000, 25, 100, 1.002000, 0.317520, 2.430019, 0.317706, 2.920377
13312, 155, 50, 0.600000, 0.500000, 25, 100, 1.002000, 0.296803, 2.445714, 0.297038, 2.938207
14336, 155, 50, 0.600000, 0.500000, 25, 100, 1.002000, 0.280460, 2.468396, 0.280637, 2.956831
15360, 155, 50, 0.600000, 0.500000, 25, 100, 1.002000, 0.263106, 2.465921, 0.263277, 2.955866
16384, 155, 50, 0.600000, 0.500000, 25, 100, 1.002000, 0.249596, 2.481964, 0.249830, 2.973237
17408, 155, 50, 0.600000, 0.500000, 25, 100, 1.002000, 0.236095, 2.492754, 0.236227, 2.984274
18432, 155, 50, 0.600000, 0.500000, 25, 100, 1.002000, 0.224064, 2.507635, 0.224218, 2.993030
19456, 155, 50, 0.600000, 0.500000, 25, 100, 1.002000, 0.213053, 2.494504, 0.213241, 2.982049
20480, 155, 50, 0.600000, 0.500000, 25, 100, 1.002000, 0.208833, 2.527908, 0.209064, 3.019863
21504, 155, 50, 0.600000, 0.500000, 25, 100, 1.002000, 0.193732, 2.503550, 0.193890, 2.989490
22528, 155, 50, 0.600000, 0.500000, 25, 100, 1.002000, 0.190716, 2.534692, 0.190919, 3.026116
23552, 155, 50, 0.600000, 0.500000, 25, 100, 1.002000, 0.181409, 2.531512, 0.181576, 3.024135
24576, 155, 50, 0.600000, 0.500000, 25, 100, 1.002000, 0.176613, 2.526287, 0.176939, 3.009724
25600, 155, 50, 0.600000, 0.500000, 25, 100, 1.002000, 0.170393, 2.552427, 0.170574, 3.041028
26624, 155, 50, 0.600000, 0.500000, 25, 100, 1.002000, 0.160067, 2.519854, 0.160241, 3.011077
27648, 155, 50, 0.600000, 0.500000, 25, 100, 1.002000, 0.159628, 2.554194, 0.159800, 3.044490
28672, 155, 50, 0.600000, 0.500000, 25, 100, 1.002000, 0.153133, 2.561794, 0.153353, 3.051418
29696, 155, 50, 0.600000, 0.500000, 25, 100, 1.002000, 0.152667, 2.576148, 0.152884, 3.066075
30720, 155, 50, 0.600000, 0.500000, 25, 100, 1.002000, 0.144491, 2.562060, 0.144676, 3.055137
31744, 155, 50, 0.600000, 0.500000, 25, 100, 1.002000, 0.143518, 2.577027, 0.143716, 3.064828
32768, 155, 50, 0.600000, 0.500000, 25, 100, 1.002000, 0.133906, 2.557021, 0.134090, 3.049045
33792, 155, 50, 0.600000, 0.500000, 25, 100, 1.002000, 0.133867, 2.570845, 0.134054, 3.059216
34816, 155, 50, 0.600000, 0.500000, 25, 100, 1.002000, 0.131816, 2.562761, 0.131994, 3.050111
35840, 155, 50, 0.600000, 0.500000, 25, 100, 1.002000, 0.126805, 2.570003, 0.126974, 3.056241
36864, 155, 50, 0.600000, 0.500000, 25, 100, 1.002000, 0.120650, 2.547446, 0.120879, 3.038775
37888, 155, 50, 0.600000, 0.500000, 25, 100, 1.002000, 0.118552, 2.558775, 0.118690, 3.047837
38912, 155, 50, 0.600000, 0.500000, 25, 100, 1.002000, 0.116837, 2.568747, 0.117025, 3.057918
