tau,noncompliant_mean,noncompliant_tenant_number,state_r,noncompliant_state_r,upper_queue_buffer,link_queue_buffer,average_loss_pure,average_loss_all
2560, 155, 50, 0.800000, 0.900000, 10, 100, 0.005730, 9.528433
2816, 155, 50, 0.800000, 0.900000, 10, 100, 0.004974, 9.529844
3072, 155, 50, 0.800000, 0.900000, 10, 100, 0.004637, 9.525679
3328, 155, 50, 0.800000, 0.900000, 10, 100, 0.005008, 9.523335
3584, 155, 50, 0.800000, 0.900000, 10, 100, 0.004563, 9.528957
3840, 155, 50, 0.800000, 0.900000, 10, 100, 0.004477, 9.516912
4096, 155, 50, 0.800000, 0.900000, 10, 100, 0.004599, 9.527980
4352, 155, 50, 0.800000, 0.900000, 10, 100, 0.004312, 9.525034
4608, 155, 50, 0.800000, 0.900000, 10, 100, 0.003819, 9.526237
4864, 155, 50, 0.800000, 0.900000, 10, 100, 0.004229, 9.537642
5120, 155, 50, 0.800000, 0.900000, 10, 100, 0.004718, 9.528119
5376, 155, 50, 0.800000, 0.900000, 10, 100, 0.004117, 9.526039
5632, 155, 50, 0.800000, 0.900000, 10, 100, 0.003627, 9.527865
5888, 155, 50, 0.800000, 0.900000, 10, 100, 0.004010, 9.531872
6144, 155, 50, 0.800000, 0.900000, 10, 100, 0.003865, 9.528686
6400, 155, 50, 0.800000, 0.900000, 10, 100, 0.003648, 9.520211
6656, 155, 50, 0.800000, 0.900000, 10, 100, 0.003543, 9.522768
6912, 155, 50, 0.800000, 0.900000, 10, 100, 0.003582, 9.524344
7168, 155, 50, 0.800000, 0.900000, 10, 100, 0.003380, 9.522629
7424, 155, 50, 0.800000, 0.900000, 10, 100, 0.003181, 9.520888
7680, 155, 50, 0.800000, 0.900000, 10, 100, 0.003045, 9.516606
7936, 155, 50, 0.800000, 0.900000, 10, 100, 0.003229, 9.507447
8192, 155, 50, 0.800000, 0.900000, 10, 100, 0.003145, 9.514712
8448, 155, 50, 0.800000, 0.900000, 10, 100, 0.003242, 9.537597
8704, 155, 50, 0.800000, 0.900000, 10, 100, 0.003531, 9.528596
8960, 155, 50, 0.800000, 0.900000, 10, 100, 0.003633, 9.523694
9216, 155, 50, 0.800000, 0.900000, 10, 100, 0.003396, 9.520775
9472, 155, 50, 0.800000, 0.900000, 10, 100, 0.003523, 9.514132
9728, 155, 50, 0.800000, 0.900000, 10, 100, 0.002829, 9.526192
9984, 155, 50, 0.800000, 0.900000, 10, 100, 0.003225, 9.521340
10240, 155, 50, 0.800000, 0.900000, 10, 100, 0.003197, 9.521643
10496, 155, 50, 0.800000, 0.900000, 10, 100, 0.003086, 9.514286
10752, 155, 50, 0.800000, 0.900000, 10, 100, 0.003066, 9.514674
11008, 155, 50, 0.800000, 0.900000, 10, 100, 0.003159, 9.524971
11264, 155, 50, 0.800000, 0.900000, 10, 100, 0.003057, 9.533002
11520, 155, 50, 0.800000, 0.900000, 10, 100, 0.002959, 9.526395
11776, 155, 50, 0.800000, 0.900000, 10, 100, 0.002963, 9.520667
12032, 155, 50, 0.800000, 0.900000, 10, 100, 0.003200, 9.508921
12288, 155, 50, 0.800000, 0.900000, 10, 100, 0.003349, 9.517972
12544, 155, 50, 0.800000, 0.900000, 10, 100, 0.002794, 9.526875
12800, 155, 50, 0.800000, 0.900000, 10, 100, 0.002875, 9.525753
13056, 155, 50, 0.800000, 0.900000, 10, 100, 0.003224, 9.511279
13312, 155, 50, 0.800000, 0.900000, 10, 100, 0.003192, 9.513920
13568, 155, 50, 0.800000, 0.900000, 10, 100, 0.003049, 9.521637
13824, 155, 50, 0.800000, 0.900000, 10, 100, 0.002958, 9.521589
14080, 155, 50, 0.800000, 0.900000, 10, 100, 0.003251, 9.519253
14336, 155, 50, 0.800000, 0.900000, 10, 100, 0.002754, 9.521981
14592, 155, 50, 0.800000, 0.900000, 10, 100, 0.002659, 9.531605
14848, 155, 50, 0.800000, 0.900000, 10, 100, 0.002974, 9.526491
15104, 155, 50, 0.800000, 0.900000, 10, 100, 0.003323, 9.528189
15360, 155, 50, 0.800000, 0.900000, 10, 100, 0.003192, 9.520900
15616, 155, 50, 0.800000, 0.900000, 10, 100, 0.003237, 9.528909
15872, 155, 50, 0.800000, 0.900000, 10, 100, 0.002808, 9.517960
16128, 155, 50, 0.800000, 0.900000, 10, 100, 0.002661, 9.513827
16384, 155, 50, 0.800000, 0.900000, 10, 100, 0.003273, 9.515828
16640, 155, 50, 0.800000, 0.900000, 10, 100, 0.003383, 9.532305
16896, 155, 50, 0.800000, 0.900000, 10, 100, 0.002648, 9.514268
17152, 155, 50, 0.800000, 0.900000, 10, 100, 0.003361, 9.514463
17408, 155, 50, 0.800000, 0.900000, 10, 100, 0.002979, 9.521628
17664, 155, 50, 0.800000, 0.900000, 10, 100, 0.003031, 9.536235
17920, 155, 50, 0.800000, 0.900000, 10, 100, 0.002897, 9.527141
18176, 155, 50, 0.800000, 0.900000, 10, 100, 0.002914, 9.523570
18432, 155, 50, 0.800000, 0.900000, 10, 100, 0.002935, 9.523020
18688, 155, 50, 0.800000, 0.900000, 10, 100, 0.003022, 9.521879
18944, 155, 50, 0.800000, 0.900000, 10, 100, 0.002754, 9.518030
19200, 155, 50, 0.800000, 0.900000, 10, 100, 0.002855, 9.518823
19456, 155, 50, 0.800000, 0.900000, 10, 100, 0.003000, 9.521271
19712, 155, 50, 0.800000, 0.900000, 10, 100, 0.003238, 9.525199
19968, 155, 50, 0.800000, 0.900000, 10, 100, 0.002931, 9.528300
20224, 155, 50, 0.800000, 0.900000, 10, 100, 0.003196, 9.518979
20480, 155, 50, 0.800000, 0.900000, 10, 100, 0.002817, 9.525934
20736, 155, 50, 0.800000, 0.900000, 10, 100, 0.002879, 9.517469
20992, 155, 50, 0.800000, 0.900000, 10, 100, 0.002981, 9.523882
21248, 155, 50, 0.800000, 0.900000, 10, 100, 0.002722, 9.509460
21504, 155, 50, 0.800000, 0.900000, 10, 100, 0.002872, 9.524506
21760, 155, 50, 0.800000, 0.900000, 10, 100, 0.002640, 9.511951
22016, 155, 50, 0.800000, 0.900000, 10, 100, 0.002792, 9.518834
22272, 155, 50, 0.800000, 0.900000, 10, 100, 0.003153, 9.524859
22528, 155, 50, 0.800000, 0.900000, 10, 100, 0.002980, 9.522587
22784, 155, 50, 0.800000, 0.900000, 10, 100, 0.002447, 9.523207
23040, 155, 50, 0.800000, 0.900000, 10, 100, 0.002840, 9.519801
23296, 155, 50, 0.800000, 0.900000, 10, 100, 0.003127, 9.525901
23552, 155, 50, 0.800000, 0.900000, 10, 100, 0.002674, 9.521456
23808, 155, 50, 0.800000, 0.900000, 10, 100, 0.002822, 9.516615
24064, 155, 50, 0.800000, 0.900000, 10, 100, 0.003305, 9.530551
24320, 155, 50, 0.800000, 0.900000, 10, 100, 0.002435, 9.524401
24576, 155, 50, 0.800000, 0.900000, 10, 100, 0.002904, 9.528737
24832, 155, 50, 0.800000, 0.900000, 10, 100, 0.002660, 9.514861
25088, 155, 50, 0.800000, 0.900000, 10, 100, 0.002848, 9.525279
25344, 155, 50, 0.800000, 0.900000, 10, 100, 0.002796, 9.519147
25600, 155, 50, 0.800000, 0.900000, 10, 100, 0.003079, 9.520589
